n:	70
m:	6
Pi[1-99]	47	5	28	16	85	34	71	15	83	80	36	14	48	31	72	17	84	61	78	78	89	14	67	85	57	85	92	5	23	58	84	16	49	6	48	11	95	2	33	52	17	60	13	65	67	60	6	20	73	87	95	12	12	37	93	14	51	24	28	47	86	72	59	94	88	62	86	99	23	60
Sij:1-99																																																																					
0	96	55	15	16	23	97	83	18	65	76	92	79	15	49	81	26	64	90	86	26	52	62	63	56	69	92	73	8	60	73	90	27	13	45	21	88	32	7	96	32	88	75	50	19	44	89	38	47	64	10	60	33	43	69	14	31	87	9	59	87	68	80	65	2	29	49	73	61	64	54
69	0	34	56	15	52	78	38	58	66	44	18	22	40	44	61	68	94	38	81	85	22	37	42	47	69	31	81	13	5	35	32	90	49	2	67	75	45	28	8	35	36	3	51	31	53	74	89	52	2	52	36	82	69	25	92	61	41	27	57	59	15	80	39	97	34	26	61	96	61	97
75	82	0	81	8	44	53	87	45	60	3	67	20	10	56	36	47	72	43	8	77	74	18	30	50	99	66	39	80	15	89	24	16	72	15	9	32	46	15	10	19	94	35	94	75	86	88	66	90	66	14	94	16	44	98	26	88	84	71	51	79	67	42	79	55	76	64	42	39	20	77
90	2	50	0	14	87	50	93	21	28	23	44	51	88	93	88	55	32	9	32	39	24	21	20	33	5	54	71	93	97	56	95	66	94	97	32	65	48	59	64	48	85	38	6	85	52	98	33	16	84	32	14	8	67	33	94	89	83	84	2	73	7	33	89	96	54	64	83	42	43	68
70	68	27	33	0	87	99	56	42	43	2	89	97	32	78	19	87	13	99	84	94	45	88	18	62	58	46	64	20	72	84	17	56	41	12	60	98	73	76	56	86	45	47	5	12	97	70	87	12	66	27	28	31	15	26	69	42	12	43	90	38	33	88	89	88	12	66	27	78	6	9
83	88	71	71	31	0	72	48	81	29	16	9	9	87	3	53	2	70	98	3	34	46	53	1	71	70	88	43	93	54	42	67	75	58	50	81	33	67	95	82	31	87	39	29	86	89	99	93	33	38	88	33	59	89	86	75	35	53	3	97	3	32	38	18	12	35	70	82	3	98	8
35	3	12	31	7	15	0	37	78	51	39	66	95	36	97	73	1	83	69	59	58	69	75	5	1	20	63	24	10	57	76	91	23	95	20	24	5	26	86	9	43	40	12	79	3	87	52	70	18	59	63	3	9	60	87	92	71	66	35	67	5	16	68	42	1	10	10	7	68	24	74
25	4	69	45	18	16	6	0	14	83	61	27	67	73	21	91	15	48	25	36	90	65	55	41	69	35	35	12	77	1	73	84	57	47	85	8	99	74	98	39	68	58	74	26	27	33	8	76	80	30	82	3	39	17	65	53	45	41	17	60	24	70	41	86	23	52	80	21	42	40	55
53	59	73	56	60	88	12	26	0	39	68	26	46	74	7	4	41	93	54	57	88	81	18	26	89	69	44	83	42	45	21	37	55	17	97	78	49	85	78	28	88	45	28	26	61	17	67	59	66	76	42	59	83	28	59	19	96	49	88	87	28	97	72	84	39	13	87	9	4	6	95
32	61	95	42	25	14	13	20	92	0	75	51	63	53	87	20	61	78	1	61	6	81	81	77	5	90	65	81	46	47	22	77	82	55	91	23	52	24	30	84	77	12	57	16	86	39	43	98	36	89	29	56	16	67	28	40	97	11	75	80	57	60	36	40	56	43	35	78	55	82	21
5	89	83	35	32	70	46	7	96	10	0	85	23	88	59	44	76	96	3	23	3	14	8	19	60	43	14	2	52	26	19	70	45	9	52	54	69	13	67	84	19	66	29	36	70	7	35	93	97	19	32	66	85	12	73	34	77	56	52	85	53	30	84	67	86	60	90	22	23	17	56
98	12	60	30	84	73	22	20	67	59	97	0	47	42	29	53	51	60	51	15	6	47	18	56	71	53	72	19	50	26	46	1	74	85	25	72	43	57	73	81	60	64	61	60	81	92	67	79	51	87	10	88	82	54	75	76	38	64	6	99	38	99	36	98	77	79	11	8	83	85	43
56	3	87	62	44	54	4	81	21	49	66	3	0	97	12	53	69	25	2	85	57	71	15	64	75	72	36	27	46	68	95	6	60	97	32	1	59	95	21	41	62	41	66	40	95	88	36	65	61	53	64	23	27	37	24	21	69	82	88	83	13	51	21	59	58	1	1	24	93	75	67
15	70	54	42	32	60	60	75	66	61	6	38	15	0	90	10	49	77	63	65	24	23	29	42	25	47	17	71	71	15	25	1	30	32	19	25	87	29	70	3	57	97	13	77	86	55	34	35	12	18	57	70	67	86	52	98	31	29	33	98	61	53	87	73	11	3	82	14	13	48	73
1	7	5	51	18	13	44	68	78	85	60	89	51	23	0	57	1	12	18	96	52	59	89	96	79	13	9	1	94	48	56	23	16	54	82	90	72	20	93	72	71	60	93	23	53	96	50	45	41	24	72	65	2	43	86	72	86	40	99	97	35	97	18	64	78	16	93	42	30	89	66
76	23	33	13	29	12	5	95	55	68	84	31	25	8	87	0	44	37	84	37	13	44	94	73	91	2	66	61	27	20	10	50	15	2	51	79	40	95	61	10	71	44	56	13	27	52	58	12	86	84	45	58	57	41	98	93	73	61	89	76	31	19	13	47	87	27	30	14	58	54	53
67	86	58	24	9	22	60	78	75	68	80	17	1	25	61	93	0	4	81	9	19	99	4	70	45	95	68	70	17	80	44	15	50	36	46	77	15	91	15	29	63	6	94	92	98	48	84	18	60	69	81	47	19	42	7	28	93	90	88	64	19	23	63	40	82	18	41	55	2	88	74
94	28	11	94	38	9	62	52	55	29	30	3	46	68	98	20	88	0	70	47	7	64	35	15	26	37	82	39	64	33	89	14	96	32	7	33	27	96	91	22	2	95	41	55	33	27	60	82	1	65	88	38	83	31	25	33	3	75	29	55	81	17	31	49	26	81	67	17	80	31	63
52	24	42	30	20	86	75	65	2	57	77	32	83	55	40	29	64	44	0	65	78	61	47	69	34	74	53	87	27	3	30	70	83	76	14	94	70	37	96	23	59	94	72	18	12	88	73	47	24	37	99	90	31	28	62	47	8	65	26	8	23	99	85	36	74	20	30	90	64	25	11
15	57	34	4	47	19	96	66	16	36	80	52	22	49	26	34	97	54	33	0	24	38	23	12	36	58	31	24	94	18	5	42	20	55	62	68	37	91	6	65	65	10	52	36	49	3	45	6	29	13	8	43	38	47	38	5	3	26	57	76	93	23	26	82	28	2	21	97	98	64	31
8	61	83	5	99	55	78	34	67	19	61	11	81	55	57	21	61	59	19	80	0	13	80	73	35	75	90	97	7	60	83	79	48	93	87	62	79	26	12	68	7	22	5	11	35	48	21	70	11	67	21	69	66	49	76	96	1	47	84	74	4	86	42	21	66	22	44	26	8	69	19
