n:	70
m:	4
Pi[1-99]	67	76	82	90	3	95	40	95	31	66	15	27	47	12	59	67	74	65	72	30	77	84	52	44	52	63	38	63	59	84	35	68	7	84	37	60	81	39	26	31	12	17	4	15	13	86	65	37	86	47	10	93	31	26	2	60	17	36	39	38	69	36	6	44	59	83	97	53	4	26
Sij:1-99																																																																					
0	40	1	90	23	38	24	50	49	88	37	95	24	19	42	45	23	30	21	9	21	24	44	44	86	24	74	95	71	73	25	66	44	97	41	22	35	87	55	43	93	29	3	80	13	89	30	55	58	36	30	58	95	42	93	94	46	74	40	67	92	31	16	89	45	86	69	24	95	1	98
13	0	23	90	46	6	4	42	17	10	48	90	42	17	4	95	33	37	61	32	69	41	64	12	81	21	86	42	13	47	4	76	73	27	15	29	36	33	83	10	84	65	14	78	69	70	93	23	15	90	87	53	44	13	19	95	85	80	32	12	64	18	58	92	35	73	43	23	75	52	43
72	21	0	70	15	55	88	64	37	14	95	27	61	76	4	62	47	39	20	4	75	10	6	2	93	34	97	29	95	82	45	23	33	54	57	57	89	7	42	25	58	72	97	69	8	30	71	27	99	86	2	54	31	14	84	99	52	1	43	53	23	63	27	55	86	11	43	25	3	43	51
8	7	84	0	56	75	33	32	7	57	33	35	62	28	20	65	1	21	13	11	65	92	74	64	13	15	11	52	30	32	38	65	7	49	52	34	92	67	91	26	86	28	46	21	87	16	1	9	60	72	37	82	41	94	48	16	99	69	97	13	61	58	23	93	53	63	68	22	79	99	77
72	49	24	27	0	77	9	42	94	77	10	98	56	55	65	5	13	3	53	46	51	8	99	61	30	79	17	62	77	22	42	82	89	69	85	33	73	13	98	72	16	29	24	6	79	5	84	50	11	32	72	40	98	77	43	30	20	55	6	81	16	26	66	87	9	30	16	31	62	57	50
72	78	88	89	30	0	26	43	65	21	70	6	15	46	73	91	22	69	94	62	87	92	2	56	25	6	13	55	34	29	67	36	24	84	67	61	36	40	93	79	93	39	11	90	36	13	53	24	98	86	53	99	91	66	9	37	30	92	6	40	19	14	39	95	93	80	62	38	43	46	22
1	83	55	99	73	88	0	56	28	22	43	73	8	20	38	4	36	59	5	22	26	40	9	19	52	75	14	84	65	33	66	23	35	76	68	20	81	81	61	68	48	65	31	54	70	69	8	66	2	28	11	53	30	96	54	26	61	82	54	8	40	29	49	61	53	59	55	45	91	27	71
50	73	61	19	21	33	58	0	3	16	33	6	92	33	23	38	61	93	21	11	70	97	86	15	6	14	64	9	38	96	62	27	9	18	39	85	10	62	25	23	91	78	65	95	86	71	32	16	83	1	12	40	70	52	38	65	75	92	80	2	20	60	85	90	3	33	29	53	18	44	27
87	50	49	27	39	36	45	89	0	66	51	2	48	26	74	36	10	69	32	50	46	99	90	88	87	38	78	55	89	73	91	54	5	39	74	9	26	16	96	92	83	36	94	24	99	57	57	88	88	61	77	63	96	36	67	15	43	83	70	83	88	20	4	75	41	52	88	52	98	20	47
35	93	99	13	50	4	98	15	55	0	78	97	8	97	90	57	50	35	58	94	60	93	79	52	32	36	36	20	86	89	33	94	45	81	35	12	2	65	93	13	71	3	61	51	83	66	83	2	41	11	70	39	74	56	29	65	32	62	36	83	50	5	83	16	70	3	11	30	65	7	58
81	52	89	70	60	10	27	27	78	5	0	86	42	5	91	21	43	84	39	35	58	66	3	53	18	48	36	70	66	90	37	51	64	56	18	13	55	22	36	87	95	84	26	51	90	27	64	32	21	30	77	65	34	96	88	9	73	85	35	68	86	75	21	80	35	26	57	41	45	66	48
2	25	41	64	79	24	20	66	97	43	47	0	1	67	75	81	87	37	34	34	8	78	27	84	19	37	74	2	14	21	65	17	84	85	49	6	77	37	8	81	75	59	65	78	41	86	13	24	90	47	23	96	73	61	37	16	66	21	83	82	30	46	90	36	74	38	27	91	15	13	94
85	40	15	16	76	72	92	37	36	32	73	54	0	80	24	41	62	33	38	18	23	61	94	34	93	69	61	38	76	46	17	52	5	94	95	4	87	12	21	54	19	78	76	21	51	25	50	77	98	2	7	4	6	87	41	51	78	28	83	68	33	94	63	83	86	6	86	55	8	63	96
46	66	91	94	43	70	60	97	94	8	13	26	57	0	96	60	22	49	84	22	17	78	41	17	6	1	27	30	92	74	92	55	62	45	61	54	52	67	29	6	38	61	39	30	94	60	18	69	29	39	65	41	61	15	13	98	92	22	28	28	18	28	8	38	78	4	71	29	26	96	12
53	67	70	35	28	29	11	85	71	30	24	18	7	38	0	60	4	11	58	41	2	47	75	62	97	77	59	86	36	86	50	57	43	18	57	55	13	12	71	46	60	12	27	32	37	29	96	4	70	78	57	12	51	21	8	68	4	92	74	16	41	97	89	74	5	22	28	87	97	39	79
65	56	18	9	63	24	35	22	4	89	52	73	47	6	97	0	73	56	45	77	55	81	50	85	20	8	36	98	47	63	43	31	41	30	75	83	58	42	76	20	47	8	31	5	19	45	84	53	23	47	16	28	68	7	25	46	16	90	34	48	99	45	42	77	79	59	54	13	20	94	67
83	46	27	29	79	7	49	71	76	99	5	56	12	87	20	10	0	89	32	50	86	42	2	69	66	88	52	84	18	54	61	63	74	97	66	32	1	72	67	44	97	66	29	11	16	67	94	60	30	86	30	52	3	10	4	58	10	63	67	52	78	67	47	55	33	94	64	91	61	87	7
51	52	95	31	78	62	95	61	84	98	18	26	5	27	88	5	94	0	93	6	72	42	8	41	98	84	9	80	4	34	7	30	86	33	72	96	93	9	26	85	64	19	16	35	83	74	32	84	87	96	86	96	77	16	96	72	10	31	68	13	92	43	15	78	2	32	18	31	20	72	39
