n:	70
m:	8
Pi[1-99]	1	97	26	6	6	87	52	1	76	86	91	82	67	57	36	89	59	37	56	2	5	31	59	67	59	4	44	9	71	16	61	4	23	83	93	31	70	40	69	99	17	47	96	92	89	7	7	32	76	40	72	96	29	14	94	67	44	88	14	94	2	27	23	24	15	54	59	22	7	23
Sij:1-124																																																																					
0	24	4	11	1	23	101	16	97	16	119	100	89	124	82	104	86	93	88	106	123	19	29	108	45	4	93	2	64	120	64	42	32	79	13	115	38	108	75	50	111	89	1	81	56	54	50	79	55	56	62	87	117	19	31	99	92	93	23	82	35	72	86	114	46	63	12	77	112	101	121
121	0	13	89	53	59	114	51	52	112	12	104	111	39	19	65	124	26	57	35	16	119	13	49	66	53	34	23	52	65	99	78	56	49	104	76	91	87	98	109	22	103	35	40	56	40	121	83	69	57	99	86	104	37	101	71	56	61	40	67	36	19	91	99	10	58	33	56	18	76	3
60	53	0	116	13	42	71	84	106	17	110	92	40	98	1	16	67	117	66	15	74	78	124	70	57	65	57	116	2	102	45	57	85	45	2	83	76	7	109	97	106	93	33	9	4	103	70	31	8	121	36	97	65	56	3	116	6	105	72	1	63	43	26	76	93	109	105	40	14	91	110
40	92	76	0	44	104	64	44	77	95	60	50	122	74	80	64	42	14	76	122	30	46	28	69	41	65	109	78	32	44	31	7	32	66	53	30	55	85	74	83	97	58	9	110	62	90	63	47	77	27	33	8	63	62	57	82	95	48	116	76	6	86	120	71	31	122	53	114	63	21	105
76	66	115	12	0	67	71	65	59	120	29	85	73	57	11	81	113	50	76	11	79	33	103	42	17	82	52	3	19	17	46	4	60	33	89	22	28	109	61	73	68	46	74	107	94	80	85	122	69	90	105	66	9	31	87	27	92	16	60	81	42	85	78	66	23	29	99	97	64	1	73
98	84	4	74	108	0	29	3	6	21	6	85	38	119	26	118	86	22	124	31	19	108	34	108	38	30	3	87	121	38	117	33	72	72	112	123	68	77	100	37	124	17	36	89	78	47	122	60	59	118	78	88	7	36	86	23	10	70	26	41	31	21	82	49	113	88	98	52	54	4	75
56	69	48	6	95	45	0	120	62	19	90	83	65	105	87	60	49	89	52	79	11	78	18	100	95	17	107	96	89	44	5	28	51	88	14	102	93	56	45	2	115	83	87	118	114	115	106	54	1	70	24	41	6	106	81	49	109	124	74	39	84	104	19	22	73	8	8	124	11	77	41
115	31	52	76	94	9	101	0	44	123	116	124	106	16	15	72	43	95	48	87	47	57	82	63	122	30	2	94	20	37	117	84	86	49	52	123	39	38	61	45	3	74	94	87	40	80	113	60	8	9	43	117	80	15	17	49	103	28	107	3	123	91	77	85	47	81	80	31	86	89	45
88	75	44	39	98	86	16	36	0	94	3	27	10	92	95	29	102	29	114	71	17	49	101	56	95	107	58	87	11	63	54	9	117	9	25	41	30	8	110	124	2	82	123	43	5	35	67	78	107	119	32	34	79	82	38	115	18	77	47	83	34	95	8	115	59	116	52	16	55	33	25
74	38	123	91	93	32	92	68	41	0	24	63	111	101	110	3	50	101	25	9	96	82	101	55	119	40	82	22	38	77	124	97	101	57	90	60	113	53	101	80	6	58	8	41	81	54	22	107	7	5	107	54	124	82	92	28	63	9	120	58	49	19	36	53	17	45	34	44	11	110	112
42	11	7	32	33	15	106	2	36	10	0	5	32	106	42	13	19	9	60	72	12	33	86	52	50	45	47	68	114	55	60	57	66	69	112	46	122	48	39	92	122	39	8	78	15	109	121	119	116	34	124	51	68	20	39	77	24	75	54	59	14	27	22	55	60	106	33	90	23	16	79
35	78	2	106	78	91	103	61	72	95	54	0	69	73	106	29	73	100	3	28	8	78	53	3	71	40	28	13	103	119	17	75	10	24	76	99	123	91	10	111	1	89	18	4	99	85	52	87	16	112	52	72	20	39	6	124	22	40	88	60	25	121	109	117	83	97	105	110	87	91	111
38	97	100	70	58	32	1	67	20	4	10	88	0	10	84	106	110	28	110	11	59	109	22	104	95	36	102	57	21	110	72	116	5	17	35	124	24	63	42	8	56	31	44	48	85	34	65	120	124	65	85	10	57	79	64	103	4	17	88	26	60	59	26	103	14	14	3	115	38	68	2
124	65	13	113	88	50	68	46	59	7	119	76	28	0	35	120	106	45	103	77	5	69	118	36	104	78	14	57	99	44	16	55	38	40	1	85	104	12	92	3	119	65	36	100	67	14	105	15	81	20	115	104	20	115	85	116	59	31	107	101	59	103	11	59	90	94	97	119	89	98	101
75	46	66	45	20	101	72	96	42	118	11	108	47	88	0	6	2	109	76	102	10	65	110	105	98	103	31	16	70	114	78	57	39	89	27	65	26	20	123	4	24	22	17	50	103	91	16	72	27	115	35	116	2	71	83	109	44	62	22	101	107	100	70	98	16	43	123	13	25	58	61
20	32	124	124	103	42	69	55	118	76	35	7	31	44	92	0	45	122	43	71	7	113	77	54	97	105	89	103	42	36	16	55	86	88	95	99	42	12	69	117	70	63	124	85	69	48	121	47	62	109	94	113	43	96	25	116	84	112	110	91	9	85	97	45	85	5	89	96	51	15	31
77	22	84	22	49	3	103	95	89	75	78	104	42	97	77	4	0	59	2	84	16	86	39	81	9	111	7	2	16	120	32	77	18	9	25	123	71	80	116	74	85	51	115	17	85	39	81	22	78	117	114	99	50	38	27	56	50	45	84	30	10	33	64	47	57	28	36	112	11	86	43
33	55	68	32	106	120	120	53	35	13	31	56	90	18	29	39	63	0	67	18	68	120	10	9	30	105	33	111	100	116	66	84	40	29	60	46	82	43	63	119	43	2	16	74	20	104	45	43	17	100	48	43	76	51	26	48	26	107	8	65	65	42	77	122	31	48	36	49	95	46	38
78	106	103	81	47	9	105	124	118	91	82	54	45	10	9	39	84	108	0	58	23	68	61	3	74	11	18	105	109	41	123	94	97	75	104	89	34	71	73	1	31	88	96	35	26	121	75	49	23	90	2	56	100	24	68	1	45	97	70	75	11	24	3	17	107	123	6	91	27	77	19
18	13	56	91	100	42	80	99	98	85	124	61	106	59	115	87	45	21	11	0	101	104	12	18	65	99	81	70	89	25	56	65	66	6	120	9	23	99	42	43	55	32	37	89	80	53	105	112	96	90	5	122	124	39	15	61	46	119	113	116	51	121	29	6	37	75	80	104	101	103	88
64	99	46	41	110	98	93	112	64	76	78	94	83	90	32	59	7	124	76	36	0	67	88	90	83	88	71	94	61	73	43	112	37	121	13	91	49	85	116	75	119	72	81	89	66	24	93	101	94	5	74	41	71	28	45	8	103	27	13	48	121	4	107	93	40	51	28	77	5	76	40
35	117	73	18	82	45	64	79	96	32	109	71	111	23	90	78	28	74	50	59	91	0	15	106	90	18	11	25	124	68	27	41	6	10	42	10	120	121	105	3	72	27	54	30	92	68	80	116	110	113	93	26	24	17	44	99	54	22	55	40	22	13	56	13	12	124	78	16	30	65	47
89	88	65	45	87	57	61	109	32	79	81	12	60	50	56	76	81	104	21	6	82	27	0	14	42	94	110	10	40	25	56	21	21	40	3	24	93	74	47	62	43	20	123	40	96	76	62	55	74	118	31	4	20	18	117	47	41	62	33	99	104	5	100	63	36	2	61	105	103	111	102
93	97	106	54	28	33	118	11	72	21	31	79	34	89	123	44	37	32	99	111	55	17	65	0	8	111	30	62	53	35	55	27	38	32	116	107	116	69	71	46	70	104	97	119	55	46	73	123	16	13	111	55	109	55	44	74	98	110	2	35	111	87	90	53	88	72	123	33	91	68	124
