n:	70
m:	6
Pi[1-99]	78	47	90	11	14	38	5	74	48	37	53	92	54	6	26	14	75	24	16	33	42	98	10	48	87	45	70	96	36	51	84	35	7	9	34	46	84	31	19	95	35	76	81	57	43	83	6	93	10	18	72	51	96	32	44	84	41	92	99	31	95	81	58	14	31	80	78	15	82	77
Sij:1-99																																																																					
0	97	52	77	48	97	84	42	25	62	87	99	73	97	47	35	98	89	62	82	24	70	93	82	63	86	14	53	41	91	90	44	22	78	90	10	70	84	45	19	78	78	76	9	37	81	96	25	87	68	51	56	2	58	50	78	99	7	89	48	46	75	26	46	83	7	49	9	14	45	6
36	0	80	1	77	93	72	48	84	1	47	11	74	3	14	70	83	82	30	17	58	56	43	62	68	75	85	50	27	79	73	9	35	60	86	23	21	94	33	4	71	44	22	54	70	14	58	88	42	79	9	92	31	81	35	66	9	91	2	57	76	37	54	47	65	80	99	46	48	32	98
36	29	0	62	95	18	86	81	7	65	53	74	88	99	75	12	34	30	32	41	38	73	83	69	50	96	93	29	83	18	69	61	79	77	79	73	36	43	18	51	60	70	73	65	13	43	47	57	9	15	94	33	31	11	96	92	67	10	10	92	89	39	66	24	39	71	89	48	30	52	6
35	11	20	0	43	86	91	79	43	87	95	17	88	29	54	88	70	59	96	2	81	4	25	10	6	18	21	18	40	17	47	38	79	15	68	9	86	57	63	83	64	70	23	82	73	37	98	11	63	52	27	16	49	16	6	49	52	43	7	17	4	57	57	80	64	62	90	24	37	2	74
99	7	26	5	0	80	28	28	17	57	89	49	83	20	20	47	76	42	27	7	6	45	5	88	48	9	92	55	21	94	5	57	29	88	92	60	13	54	91	36	15	67	69	82	23	13	65	1	45	3	72	51	33	42	21	48	6	29	7	62	27	61	53	1	65	26	95	35	53	18	21
58	61	62	46	34	0	54	53	63	7	95	30	44	84	64	79	73	16	9	95	31	3	52	13	37	52	5	12	41	46	2	28	12	38	94	87	26	99	81	47	67	82	37	68	34	34	75	79	95	40	99	90	44	28	36	39	53	18	50	91	78	72	48	97	15	59	30	55	11	64	64
90	71	97	54	1	20	0	78	60	38	3	98	21	63	51	13	67	28	90	58	24	80	70	97	16	6	93	10	46	24	20	21	47	88	9	17	80	81	11	59	91	34	42	78	61	56	83	96	48	37	82	99	29	19	43	58	77	27	67	37	98	87	33	37	3	31	7	27	81	50	22
57	57	3	5	56	35	13	0	79	94	1	93	39	10	53	40	1	25	39	56	86	34	7	96	1	14	89	92	63	95	35	80	76	47	96	99	23	10	10	49	50	52	52	37	67	83	7	92	98	5	66	41	4	64	27	9	14	18	20	52	15	42	55	30	13	62	33	76	36	32	47
82	61	25	38	80	33	33	48	0	29	17	15	51	1	69	5	6	92	32	90	86	1	70	3	18	34	91	48	42	15	27	4	2	8	24	80	87	6	18	97	54	66	4	94	43	35	49	28	27	78	86	24	22	56	38	19	30	37	90	9	94	3	61	27	57	91	98	11	40	23	26
17	36	15	31	61	48	45	83	57	0	33	2	66	96	50	34	86	21	56	34	31	16	53	5	53	98	90	20	37	25	4	13	43	54	43	61	33	47	56	63	58	9	22	11	28	61	36	38	29	71	52	32	56	73	21	12	15	9	96	26	42	86	30	52	90	95	20	30	95	25	98
41	92	84	51	5	62	28	89	68	11	0	78	33	52	92	71	18	39	79	8	44	2	93	73	11	90	50	48	91	45	89	55	60	45	89	14	87	85	48	72	90	85	69	89	55	94	34	43	59	67	62	69	64	10	20	21	40	8	30	86	47	59	20	58	17	28	45	87	25	32	69
81	31	87	68	75	89	84	22	8	10	24	0	94	64	97	3	61	47	69	2	52	1	71	50	49	16	90	83	70	45	17	95	59	45	10	27	67	92	69	86	29	94	21	4	59	41	87	8	17	88	67	39	78	59	48	11	55	9	22	79	31	83	33	90	85	7	9	32	18	45	95
50	9	74	8	63	80	48	62	71	32	4	68	0	92	88	66	66	58	75	76	55	2	17	5	96	90	87	33	32	63	40	84	84	84	80	97	43	90	71	20	24	96	48	35	32	64	16	3	29	8	45	91	94	37	75	75	68	34	63	26	57	33	47	33	40	25	38	91	24	26	63
1	80	42	19	45	84	78	40	10	6	12	82	34	0	71	3	48	2	58	74	37	61	75	20	38	97	35	49	75	34	55	75	22	17	67	79	85	76	70	98	17	36	96	91	96	22	68	92	42	97	97	66	16	39	90	80	21	63	95	75	31	91	27	43	91	39	69	81	86	40	51
77	87	3	84	52	75	3	1	98	10	79	37	50	24	0	49	11	58	51	14	36	51	50	16	81	31	41	20	63	3	26	41	91	65	34	79	17	7	32	67	81	22	82	19	13	78	26	73	58	89	87	95	68	36	7	4	23	46	85	95	94	95	64	10	51	10	16	71	28	16	38
25	38	81	75	53	23	57	59	68	71	72	72	24	69	81	0	66	66	51	52	24	11	74	59	83	20	56	9	53	94	77	6	71	36	95	67	39	2	20	5	62	52	49	79	10	86	98	21	57	81	20	87	34	66	2	86	39	23	88	65	45	97	71	33	43	19	59	15	45	25	97
53	62	59	35	37	34	48	42	10	19	24	70	80	30	30	52	0	1	44	41	96	31	38	84	68	26	55	35	30	58	91	52	14	78	50	16	65	9	32	15	29	99	57	57	8	4	31	51	54	46	74	31	48	52	66	93	38	86	68	64	51	73	62	5	29	39	99	71	53	18	79
31	75	82	76	8	52	67	6	97	97	13	3	13	76	6	40	44	0	66	8	60	97	76	20	40	85	30	90	86	83	63	41	8	40	13	17	40	88	58	58	10	93	86	17	60	18	47	3	58	60	37	83	37	90	27	54	9	52	42	2	88	7	54	80	27	9	21	11	35	93	1
41	13	34	50	79	75	25	39	65	57	28	93	74	85	46	82	28	88	0	16	24	77	34	63	76	25	21	14	46	66	27	30	95	9	68	12	87	69	8	16	12	20	60	90	87	19	6	73	62	11	38	6	31	33	84	37	71	28	93	2	68	98	55	11	53	86	80	75	66	97	4
3	66	9	19	15	20	56	87	26	59	38	58	10	35	56	94	19	86	15	0	43	93	26	78	71	78	84	59	73	96	52	40	41	54	36	58	88	45	16	11	44	97	88	20	26	97	97	63	11	46	96	21	38	11	80	35	59	45	11	75	26	9	23	63	12	58	67	21	78	30	56
93	10	67	20	48	20	88	48	24	36	97	96	52	95	21	3	79	14	17	88	0	10	92	11	16	50	32	96	70	80	93	57	51	61	88	54	25	42	87	99	31	1	91	46	51	79	71	42	8	30	86	19	58	76	43	14	69	25	96	99	7	89	5	59	63	85	83	74	41	86	28
74	99	32	89	60	37	24	73	36	94	29	93	1	3	54	60	62	37	18	3	67	0	35	83	39	79	27	39	5	77	92	67	19	20	52	71	57	48	84	10	94	59	44	6	47	88	18	22	64	70	77	17	28	62	38	86	38	79	14	13	26	82	18	75	89	13	98	51	13	66	28
59	45	96	64	99	45	3	24	42	82	36	75	24	52	10	85	88	90	32	79	94	89	0	31	20	68	80	4	43	83	60	68	43	42	20	58	52	39	43	8	21	49	50	66	33	64	91	2	42	48	90	19	65	81	68	4	60	67	24	20	54	26	56	8	48	2	34	9	45	81	47
49	11	32	78	80	23	43	29	92	53	92	85	11	94	7	41	95	55	55	94	42	97	55	0	31	19	59	36	76	42	10	65	57	13	46	72	69	56	87	44	13	57	94	59	96	77	20	88	78	37	88	93	1	73	52	17	35	44	30	80	89	98	39	46	48	8	13	56	84	68	87
42	46	46	33	43	34	46	63	37	35	99	82	23	20	76	60	15	56	66	71	8	85	25	58	0	9	13	65	91	30	36	75	83	51	57	72	31	6	12	63	39	22	85	4	13	36	18	79	60	93	97	30	68	85	42	93	43	11	70	40	14	8	32	19	29	12	58	93	91	13	53
69	23	27	81	34	59	64	73	10	8	21	54	82	3	40	92	86	33	11	24	50	45	76	7	73	0	18	66	29	55	79	13	43	88	55	71	8	66	70	92	93	44	12	23	52	54	40	39	44	39	93	55	84	67	38	57	25	92	57	46	58	53	83	63	31	47	79	97	7	1	3
60	52	37	18	97	19	57	67	66	87	38	57	54	71	35	67	64	84	51	98	51	53	7	64	55	34	0	29	67	68	17	63	83	15	74	61	38	3	96	95	84	93	52	16	79	17	24	91	37	2	5	7	3	81	98	90	16	68	14	69	68	80	66	89	61	28	85	83	55	62	54
69	1	26	72	44	91	76	58	65	19	92	20	55	11	86	53	81	78	78	31	32	85	79	31	61	30	81	0	22	26	81	26	76	50	58	24	18	96	32	42	40	15	23	92	19	45	7	88	43	25	60	43	12	66	71	55	81	17	47	79	97	75	66	41	14	27	99	11	63	29	99
68	79	90	2	94	19	9	22	94	5	70	33	30	73	93	59	18	62	74	33	36	48	63	6	93	34	48	69	0	81	3	76	24	11	41	39	71	86	3	6	27	80	47	20	63	29	94	60	10	40	63	83	47	43	18	68	45	14	83	22	47	28	14	91	13	81	31	93	38	23	58
47	38	37	61	63	15	25	8	51	20	64	32	67	31	72	63	97	61	23	51	18	61	7	24	22	43	27	93	17	0	23	14	92	79	51	5	10	65	61	78	27	74	86	37	23	7	36	18	2	78	31	13	65	90	46	41	65	98	56	20	18	85	54	54	5	12	28	59	26	59	50
95	35	90	1	10	84	58	65	48	89	26	95	86	5	78	37	52	61	17	80	32	49	24	30	66	60	62	33	99	23	0	23	95	4	45	30	8	95	78	39	86	67	33	33	83	99	95	97	96	36	85	81	6	78	91	65	45	47	62	86	43	49	44	75	69	83	11	22	40	16	56
75	94	54	99	14	8	95	69	94	63	93	3	31	67	31	12	78	70	87	76	47	23	9	11	66	72	78	14	75	49	82	0	41	74	58	35	98	1	51	48	11	51	92	55	19	87	68	93	15	37	19	84	12	61	72	87	65	28	4	2	17	26	28	76	91	41	37	38	33	45	95
72	39	48	84	79	74	89	70	76	67	75	39	26	33	37	70	65	59	58	30	40	85	89	9	18	11	99	63	99	47	30	3	0	50	62	54	45	65	21	15	79	86	20	37	45	29	57	66	37	61	32	97	24	53	32	37	22	12	83	87	17	95	26	60	5	96	64	86	80	34	73
14	77	34	53	99	81	41	99	13	33	10	59	57	67	44	51	57	50	13	23	61	62	47	84	79	41	45	87	90	84	89	97	15	0	85	64	37	5	19	92	50	37	58	81	78	99	35	36	38	53	61	86	98	54	90	21	54	5	11	30	28	23	37	48	41	88	45	23	18	45	52
76	5	25	25	87	77	58	63	90	28	44	25	62	66	75	2	59	47	56	20	39	21	26	19	28	33	79	72	85	17	61	36	90	19	0	25	33	80	1	40	70	44	1	44	78	67	26	38	55	8	82	26	27	6	57	15	83	45	64	59	76	72	35	84	82	76	72	70	61	43	79
