n:	70
m:	2
Pi[1-99]	19	39	49	97	42	91	13	48	38	50	65	70	57	14	66	5	12	92	3	76	30	52	58	89	65	5	77	95	29	31	88	3	6	17	40	44	19	20	38	55	47	3	62	82	35	23	61	15	94	76	3	17	8	3	72	68	53	76	40	80	64	85	38	49	53	12	17	45	56	22
Sij:1-124																																																																					
0	81	65	116	18	61	7	72	117	35	95	5	92	109	24	22	80	33	67	122	113	84	9	43	17	17	118	43	16	110	32	10	93	50	20	24	33	104	11	43	103	93	124	13	92	22	60	87	98	93	70	118	77	97	9	75	7	58	101	68	48	104	107	36	93	19	11	91	81	70	39
39	0	108	26	76	59	72	7	83	123	18	50	86	87	92	85	2	101	95	83	43	77	67	2	1	76	101	65	116	73	122	48	84	36	86	56	2	88	73	17	118	3	33	30	15	11	32	99	8	9	37	49	93	74	108	119	5	34	102	3	79	32	43	102	75	26	79	51	57	86	89
92	82	0	29	15	95	118	56	10	53	95	5	78	50	116	75	43	49	101	44	27	113	111	41	15	94	10	63	95	49	55	72	23	72	6	103	23	117	97	43	7	52	104	92	35	81	100	48	58	33	122	108	63	96	121	43	39	89	16	34	102	38	105	107	31	26	43	6	115	22	107
60	110	53	0	51	50	10	15	89	28	69	68	31	81	5	7	115	95	41	100	58	62	120	42	55	116	83	59	98	74	49	42	72	35	74	18	27	43	9	2	91	49	4	25	45	9	52	60	85	104	26	32	41	86	81	49	8	79	123	50	57	108	120	119	124	4	65	46	98	35	13
77	97	87	44	0	15	46	38	43	49	50	106	7	40	35	53	34	40	61	76	71	25	40	4	52	81	31	16	94	89	113	46	87	32	7	29	119	10	70	11	111	94	85	94	61	50	52	121	14	98	9	27	41	47	27	55	52	37	53	48	29	105	75	53	81	114	48	25	106	84	83
22	1	103	40	114	0	31	58	60	87	99	36	95	43	59	34	23	25	110	76	116	1	84	45	88	103	54	49	73	121	119	81	27	10	84	26	104	72	28	62	21	42	63	55	107	93	11	49	70	112	10	32	14	76	3	119	97	32	35	62	70	113	59	86	115	2	37	105	46	116	100
115	28	42	114	26	24	0	78	8	114	73	81	9	40	38	81	42	79	92	99	78	19	67	1	124	23	50	92	102	34	108	70	20	9	85	108	54	83	89	75	6	115	116	105	10	89	54	69	49	88	44	121	115	82	101	58	43	7	90	91	112	117	7	83	44	109	9	62	110	94	92
63	48	88	10	9	73	121	0	31	84	25	49	13	88	5	67	1	64	22	99	26	81	95	43	67	39	87	55	95	8	50	47	88	120	8	99	7	73	36	13	78	67	85	55	39	78	94	3	96	117	65	18	35	18	97	46	3	43	77	4	5	75	107	42	49	88	31	77	21	50	118
100	119	17	35	114	44	17	15	0	94	2	4	111	19	103	73	56	101	113	40	1	74	19	46	120	98	50	52	19	24	54	61	58	116	99	82	55	106	97	66	122	13	68	25	82	15	8	36	124	103	78	108	102	4	103	36	5	37	122	117	77	22	29	1	33	104	118	87	53	54	96
69	59	70	92	2	99	96	49	90	0	88	118	24	62	101	118	115	114	50	115	46	8	78	23	14	97	47	15	58	80	63	57	34	119	45	102	114	117	14	57	47	116	29	88	38	6	37	124	33	88	44	29	83	106	88	73	104	47	31	97	107	60	26	22	94	105	123	20	105	100	7
114	16	70	50	100	3	75	95	29	76	0	1	44	80	71	46	98	39	77	29	58	76	66	11	77	53	99	59	17	40	6	22	79	48	2	121	36	17	10	75	36	98	109	1	102	68	49	11	118	8	109	86	92	68	31	123	85	118	99	110	121	59	74	17	95	68	54	32	92	118	74
74	53	69	60	19	120	104	41	92	82	108	0	24	22	32	30	53	59	23	95	34	43	63	115	34	42	48	96	51	114	62	37	100	34	117	28	37	20	5	112	51	52	21	107	39	37	65	56	22	103	9	50	63	85	87	87	100	113	99	77	108	40	60	120	42	17	54	41	19	18	9
44	40	12	17	62	93	66	66	90	26	72	58	0	120	49	112	113	82	109	36	119	6	54	37	83	124	91	36	87	96	88	16	60	123	121	3	82	49	67	52	86	61	9	99	80	28	110	96	96	40	121	50	6	40	59	95	14	86	70	31	46	14	83	92	37	11	106	97	59	33	39
122	88	63	62	64	93	65	68	18	24	27	43	93	0	26	52	54	62	8	77	15	24	54	100	110	9	64	38	109	32	20	94	118	47	90	69	106	72	25	1	103	24	49	26	5	5	116	121	102	67	4	37	4	42	105	94	9	99	94	59	31	6	34	69	59	93	60	5	88	15	33
6	69	49	30	7	87	31	5	90	95	89	1	67	101	0	12	39	7	2	29	101	54	26	122	34	119	91	120	20	78	2	93	17	8	70	53	30	17	8	99	116	19	94	93	114	46	4	40	71	117	110	106	45	57	115	75	77	113	118	60	53	70	39	95	62	3	17	39	26	33	86
49	1	66	83	120	102	87	26	72	18	84	122	87	24	28	0	113	72	97	117	12	50	80	105	6	97	18	85	94	41	99	120	1	69	13	71	67	62	104	108	66	102	29	61	102	73	104	10	103	26	64	97	119	18	56	7	31	97	16	100	104	73	40	67	50	68	65	52	119	44	41
52	12	53	44	41	69	36	35	109	16	91	57	26	102	29	123	0	111	51	109	123	97	102	59	83	1	122	66	53	75	4	53	124	102	34	111	68	69	111	25	64	75	15	4	6	70	72	45	54	80	60	95	51	63	56	59	70	42	14	97	101	74	59	7	67	26	2	99	47	95	46
23	30	56	5	68	112	105	60	112	27	43	17	2	19	71	105	19	0	57	21	60	124	122	81	98	108	120	46	121	83	32	80	32	62	3	12	1	59	9	53	91	64	7	17	43	38	31	101	113	59	89	124	62	61	80	88	29	53	71	111	90	63	69	18	34	14	64	21	59	121	13
