n:	70
m:	2
Pi[1-99]	34	39	83	26	12	88	59	39	68	46	62	64	85	16	56	50	28	75	57	88	32	95	61	14	42	46	73	20	97	16	96	16	48	52	27	90	93	1	40	28	68	37	57	19	7	54	47	4	74	58	76	80	68	31	53	64	35	63	1	75	75	62	13	13	95	50	52	55	86	51
Sij:1-124																																																																					
0	103	2	108	64	120	76	10	22	51	46	94	9	85	86	69	68	84	104	54	112	117	11	94	65	114	38	1	62	41	68	124	109	83	121	117	44	64	63	12	122	71	21	2	100	97	89	64	15	113	103	36	109	77	44	56	46	81	37	82	112	110	60	119	71	117	93	121	113	45	81
122	0	3	22	34	44	115	34	2	18	17	69	55	30	31	92	110	85	111	73	106	35	123	81	21	38	88	5	46	40	76	91	35	111	33	91	102	42	81	115	22	71	36	85	91	7	4	58	49	103	96	80	58	10	27	70	107	102	83	70	24	17	7	14	54	110	121	15	94	53	8
102	35	0	7	58	24	43	50	59	34	18	36	48	27	111	62	72	77	77	20	105	11	84	18	104	56	4	69	86	91	66	7	117	98	62	91	56	37	31	109	99	104	22	102	51	98	83	123	2	59	77	103	96	37	121	15	121	87	6	110	53	124	48	10	29	34	100	9	35	20	42
119	72	28	0	117	40	74	15	116	12	116	104	79	28	30	74	25	21	63	57	95	115	105	40	106	44	91	77	91	31	123	28	76	115	100	44	32	112	30	80	5	117	37	46	20	83	33	11	23	102	45	60	92	99	77	29	24	59	88	120	43	4	63	70	6	54	109	101	68	114	7
39	83	43	11	0	18	113	65	30	115	113	38	53	111	78	124	21	39	100	78	56	115	105	54	16	87	34	118	90	109	34	74	50	43	34	40	57	83	120	29	64	23	41	39	117	20	25	26	67	55	19	12	47	22	82	120	67	76	124	26	33	86	89	6	72	41	8	68	111	123	112
36	7	7	96	120	0	16	56	78	47	86	22	81	73	121	50	60	9	86	61	83	120	56	96	79	87	7	23	80	7	28	22	111	35	72	60	20	97	25	65	90	51	68	51	1	12	36	87	76	44	56	30	25	19	68	63	88	91	64	105	113	43	109	71	36	104	89	88	100	23	97
90	65	119	55	57	91	0	105	70	84	80	22	60	116	56	27	23	2	102	114	21	101	12	35	9	69	9	1	70	55	106	31	22	93	28	39	50	79	60	46	88	60	38	12	111	120	80	29	5	102	62	104	39	71	120	56	84	29	56	86	16	38	25	4	119	22	41	67	72	48	50
88	28	99	79	36	122	27	0	83	82	63	36	14	35	36	110	80	74	56	62	94	16	21	28	11	120	93	106	83	22	54	27	12	46	77	9	87	12	52	93	31	85	100	4	9	34	84	36	106	112	114	105	87	23	26	39	59	73	89	53	50	70	42	31	72	87	3	44	58	89	88
24	87	65	66	100	10	74	46	0	2	36	104	24	113	15	33	110	43	88	42	41	99	46	111	123	115	120	56	81	11	62	82	62	98	17	123	28	103	97	101	83	6	8	58	48	39	41	91	98	63	13	83	104	100	104	69	96	103	10	120	51	118	110	118	99	122	56	56	11	60	4
22	105	8	105	27	106	100	85	99	0	14	94	109	6	67	120	4	14	7	42	55	56	101	42	30	122	94	26	65	58	29	81	65	58	18	116	14	50	97	46	55	106	2	96	81	45	26	21	120	17	82	22	115	8	59	52	85	47	89	55	31	81	62	88	59	105	109	6	97	55	87
78	21	112	121	37	45	37	46	45	9	0	26	102	89	102	55	68	45	2	82	48	33	123	15	98	60	88	79	81	113	54	27	47	4	105	48	14	49	120	40	107	85	75	103	29	96	22	65	50	54	20	94	34	52	19	65	110	24	87	27	102	47	106	90	34	88	68	32	37	69	117
60	23	21	64	65	31	36	3	119	46	12	0	35	79	108	44	79	91	65	86	93	112	37	43	100	83	114	79	38	35	97	57	108	73	77	77	105	66	73	37	117	102	66	124	86	20	63	4	122	78	114	57	68	30	10	109	111	106	34	104	56	108	107	37	93	37	8	46	61	15	36
86	73	109	67	85	66	29	55	76	116	119	107	0	111	14	120	6	14	120	38	101	55	92	74	53	66	120	110	88	57	36	124	44	77	118	16	67	10	101	2	89	9	124	40	15	83	68	19	67	13	117	111	98	80	29	62	17	56	58	43	106	8	22	88	41	107	38	89	24	87	19
69	95	19	69	76	53	17	101	91	103	22	122	75	0	95	107	39	73	86	65	32	78	60	80	80	84	68	80	41	15	40	104	8	41	6	71	70	5	15	93	29	13	15	14	98	87	53	109	115	41	38	85	97	38	35	85	31	91	108	96	23	77	12	119	63	37	117	87	1	104	78
48	95	123	73	68	25	36	61	15	101	12	35	42	70	0	95	100	109	31	92	16	20	86	99	111	84	98	31	80	69	26	81	119	107	66	50	46	26	112	37	53	51	6	74	2	30	48	90	56	112	65	55	103	32	48	10	90	113	6	63	61	83	112	93	70	38	61	15	50	93	87
117	15	88	87	69	21	103	115	101	29	118	28	38	49	69	0	111	88	42	61	121	120	124	43	60	46	96	70	103	14	72	35	124	113	111	15	61	44	84	15	7	5	106	72	122	5	55	100	71	82	78	30	32	90	50	100	53	47	72	85	64	114	124	22	104	76	101	5	19	47	3
91	22	16	12	88	95	118	1	73	25	7	81	64	48	66	105	0	37	117	2	107	23	124	25	93	24	22	79	22	19	120	46	25	8	54	102	38	8	45	54	114	62	76	98	96	32	99	52	88	101	70	75	92	2	21	106	33	68	7	98	45	113	12	4	71	19	5	22	121	74	37
117	96	121	23	65	56	103	21	66	2	123	91	80	67	45	122	76	0	121	112	4	122	27	61	91	43	20	48	66	47	103	53	1	2	41	6	97	93	105	49	16	15	60	26	86	65	105	81	1	11	53	19	48	44	65	93	55	105	36	120	26	79	80	101	6	110	68	103	113	46	33
84	54	28	14	12	90	41	12	85	14	64	15	31	79	106	93	73	20	0	30	108	53	107	42	76	52	108	70	103	58	61	79	45	97	95	77	120	105	93	66	33	98	89	95	76	59	99	14	4	105	10	83	69	14	52	72	68	87	84	117	12	7	66	124	73	105	17	24	89	43	108
75	49	94	92	67	92	79	47	46	123	23	49	43	62	39	5	79	119	49	0	93	104	21	51	11	20	26	63	1	85	21	90	88	81	81	56	109	20	70	43	13	89	11	36	106	69	80	94	65	86	36	8	105	98	28	91	32	21	44	94	97	14	2	90	49	28	47	100	36	32	55
69	18	84	66	118	99	5	47	39	6	56	15	10	38	82	47	48	96	78	73	0	59	97	101	112	111	74	52	89	77	21	2	71	7	91	25	123	60	97	116	87	103	31	3	114	92	23	56	56	66	7	28	39	122	55	15	18	56	82	117	99	47	87	46	24	100	59	38	42	41	53
72	11	26	76	19	67	56	55	95	106	53	97	56	4	34	25	82	65	21	114	33	0	44	110	96	8	26	101	40	47	109	118	90	40	22	122	15	16	61	89	111	94	38	15	82	45	58	59	108	63	109	110	65	123	67	122	123	121	38	15	45	13	108	28	30	108	91	54	71	12	54
