n:	70
m:	6
Pi[1-99]	40	18	8	93	29	20	97	61	8	46	80	71	79	58	47	44	28	34	36	67	35	47	73	20	34	88	96	95	52	94	70	69	12	18	29	49	10	16	88	21	22	64	8	31	5	52	71	95	37	36	65	37	29	48	14	18	38	50	97	29	96	86	28	15	88	54	11	57	33	67
Sij:1-124																																																																					
0	63	18	8	12	14	120	122	21	96	83	88	86	65	38	11	7	122	93	58	119	50	115	44	113	104	60	120	117	10	4	107	48	57	98	33	36	33	33	46	31	61	47	56	124	24	105	59	43	25	44	71	89	1	8	45	48	119	41	41	92	94	67	97	47	18	26	39	15	92	4
8	0	21	80	30	111	74	60	73	48	41	1	41	65	1	57	22	7	6	111	20	116	99	108	85	70	52	67	30	1	104	119	106	80	48	61	63	19	65	113	92	113	123	83	13	64	108	16	19	75	4	65	106	108	53	101	117	101	17	87	19	31	64	29	27	23	92	60	85	96	109
47	79	0	68	69	59	105	123	78	17	17	75	104	114	66	70	1	102	79	98	22	48	52	59	101	79	74	114	53	70	24	59	99	31	83	61	102	6	2	82	38	88	93	28	16	101	29	83	22	45	87	109	112	33	64	17	80	110	50	104	31	31	41	42	49	82	41	76	64	57	25
82	83	98	0	36	39	59	56	6	99	51	47	63	68	52	52	57	11	97	108	38	71	71	1	86	10	77	21	40	25	64	30	113	9	124	31	13	102	61	97	92	104	109	122	55	79	17	14	6	116	4	103	38	116	92	58	45	17	91	123	12	59	40	111	94	90	52	18	92	36	2
112	22	35	87	0	12	35	34	119	81	71	33	117	117	54	124	7	89	2	65	114	121	68	103	30	2	123	39	48	105	83	76	69	124	66	87	124	22	11	118	34	57	38	122	41	119	110	16	67	46	48	94	66	16	89	99	8	13	18	122	50	72	69	18	19	9	88	24	114	103	117
17	80	19	6	88	0	23	17	116	79	50	88	87	96	15	7	58	9	44	75	59	60	89	29	77	51	123	124	23	40	100	103	110	61	98	52	42	24	95	85	72	81	56	45	63	94	117	33	8	124	121	63	48	110	24	99	23	47	84	63	27	42	104	8	49	57	67	24	61	21	73
59	24	115	64	4	49	0	86	46	57	76	108	34	58	27	81	124	124	24	112	96	29	116	89	105	120	124	48	105	77	48	34	29	36	108	98	43	31	18	32	116	43	55	14	102	84	92	23	8	67	104	43	20	54	38	36	7	112	53	103	111	110	84	18	45	72	25	81	122	8	80
87	43	111	3	86	61	101	0	72	1	63	119	64	28	112	122	57	10	88	86	12	89	3	37	82	87	27	4	4	95	71	79	109	124	36	59	76	118	47	18	44	77	5	17	12	30	93	122	93	64	34	112	40	120	63	12	5	67	19	116	22	18	48	31	6	57	89	50	108	30	77
19	105	28	19	17	38	12	68	0	97	83	17	123	57	76	119	25	74	93	84	48	23	71	30	117	124	11	22	48	70	90	97	63	92	86	83	64	101	14	7	36	50	53	8	94	46	123	54	36	68	58	86	22	36	16	92	40	21	116	84	66	80	102	70	67	51	80	70	67	71	99
22	89	98	25	59	68	87	124	76	0	14	117	122	110	2	6	83	37	108	5	26	113	121	40	120	4	81	58	37	82	113	44	78	22	44	80	84	35	37	25	53	49	63	46	106	52	76	2	70	90	69	34	9	87	3	72	104	120	20	36	42	114	103	16	35	116	118	91	11	17	111
25	123	123	82	63	75	124	15	70	63	0	26	70	16	54	3	78	106	24	97	5	102	14	6	82	16	78	121	38	9	20	51	83	74	119	41	109	49	72	121	25	5	18	80	93	28	104	105	122	113	20	11	14	119	32	112	88	106	76	86	18	33	55	102	7	7	78	9	5	88	41
43	65	6	62	42	93	102	102	68	102	98	0	110	105	124	91	46	38	84	114	38	62	59	94	98	75	40	38	81	65	89	77	33	101	79	25	26	27	6	36	100	47	19	85	14	6	113	14	118	32	93	48	118	101	40	21	83	8	90	108	84	65	21	38	9	53	6	107	112	27	17
52	123	19	14	56	92	122	70	30	110	30	85	0	20	65	1	121	87	33	112	77	30	98	9	49	99	12	114	53	110	9	58	45	28	103	69	94	39	48	46	18	117	62	113	123	56	115	16	57	9	98	50	82	23	9	107	46	85	43	89	26	99	2	6	84	69	53	120	74	73	32
72	102	51	72	109	67	56	25	13	86	21	34	96	0	27	104	77	9	107	60	81	97	74	107	26	82	67	41	100	95	122	26	99	12	36	103	85	35	31	27	103	82	96	107	75	114	19	8	46	67	32	87	95	34	69	80	69	83	118	44	52	94	14	92	114	109	118	74	18	60	95
5	54	94	58	53	89	43	46	46	91	26	83	71	24	0	93	38	43	37	41	114	54	21	74	3	48	38	73	46	6	39	60	121	101	32	16	39	45	8	71	70	43	97	37	13	2	80	95	35	9	12	75	112	6	65	48	118	92	16	87	90	118	26	28	120	95	32	52	4	47	109
41	21	106	101	12	19	99	115	36	24	85	19	58	23	63	0	110	106	1	113	3	104	106	107	108	62	112	106	122	92	104	113	1	118	123	82	29	77	18	6	26	77	38	82	61	62	82	32	79	1	65	73	100	121	5	65	72	119	41	71	92	99	46	43	74	72	93	69	60	45	98
