n:	70
m:	2
Pi[1-99]	23	87	30	10	97	58	88	20	54	75	66	67	36	84	19	13	19	32	67	62	47	45	36	45	29	27	81	99	79	42	66	82	75	27	55	55	49	36	93	63	88	6	55	13	43	67	65	62	91	55	86	24	57	50	92	27	52	5	40	61	99	13	20	79	99	39	67	4	43	36
Sij:1-49																																																																					
0	42	23	20	32	15	32	40	3	45	41	37	36	23	46	28	2	42	12	10	41	25	44	43	43	25	1	37	34	46	7	14	25	40	33	46	47	2	6	40	18	34	27	46	20	31	22	37	44	2	19	2	39	28	5	42	23	32	16	13	44	10	5	38	31	17	41	27	23	27	3
16	0	46	24	16	21	18	6	8	13	42	25	27	39	35	6	12	45	13	8	23	17	14	18	34	32	5	45	3	5	41	29	17	15	3	7	27	14	31	31	31	9	39	47	10	12	12	24	44	30	33	46	35	43	21	10	27	13	34	2	5	1	33	29	5	23	4	36	28	35	44
5	20	0	31	3	35	39	30	35	25	48	8	1	4	5	7	28	44	22	25	36	27	36	28	49	33	30	18	24	4	20	12	17	30	35	17	17	12	8	31	17	26	26	42	24	32	25	3	37	25	35	46	39	24	21	23	7	48	8	37	1	9	34	37	38	40	39	3	11	18	7
24	37	31	0	17	46	5	8	8	28	43	41	21	1	12	36	39	13	7	10	30	7	28	39	18	32	36	46	31	3	18	27	44	28	49	17	30	28	6	27	30	7	39	6	15	1	33	35	31	28	10	26	4	28	46	30	5	8	21	32	47	41	13	17	25	45	48	24	44	2	1
6	10	39	38	0	5	12	33	37	12	18	35	30	44	4	10	36	37	10	23	12	40	24	42	47	31	34	44	48	15	4	1	27	13	9	36	5	19	30	34	32	28	25	16	21	23	33	42	37	17	8	32	2	42	32	12	10	29	23	11	41	15	33	32	28	3	12	14	22	16	46
15	46	47	10	19	0	30	30	25	30	11	14	31	39	26	31	48	17	40	29	40	49	39	21	22	38	16	5	45	49	23	9	27	2	39	23	19	34	28	7	22	48	29	27	41	7	25	7	19	43	7	26	8	48	26	43	38	16	3	44	49	1	9	44	7	13	5	35	2	32	6
1	42	48	6	39	15	0	14	39	21	26	32	22	32	46	33	14	20	48	36	46	8	2	46	17	47	12	12	41	46	29	27	28	5	8	47	1	45	16	45	1	43	7	29	14	12	43	30	29	5	22	16	8	35	23	48	37	15	46	27	49	14	45	19	41	33	12	29	26	30	28
23	28	23	16	33	14	34	0	41	20	32	6	18	7	21	13	22	40	31	46	21	11	45	9	35	35	41	46	3	30	11	21	20	24	35	21	45	36	22	2	17	8	23	40	33	38	26	44	21	40	11	25	15	21	38	25	30	25	10	44	20	22	41	22	25	23	11	2	48	22	8
22	10	27	47	2	42	48	2	0	14	21	28	34	6	33	32	41	37	46	9	35	37	3	43	1	29	16	6	40	3	31	1	22	13	5	9	2	20	22	11	3	15	26	19	6	3	39	3	34	47	6	47	5	34	41	7	1	29	30	9	1	24	43	2	4	25	18	29	26	12	41
45	25	9	17	45	40	33	39	46	0	14	14	38	2	38	7	15	47	49	4	23	15	34	1	14	28	18	29	44	21	18	30	30	16	21	45	9	12	20	24	15	49	37	7	23	7	11	2	3	29	27	30	24	5	8	46	42	28	18	33	22	31	2	48	14	16	33	20	49	32	18
5	12	20	5	44	32	49	8	9	36	0	25	38	22	30	13	9	28	41	40	33	4	42	13	30	5	48	44	49	13	18	47	29	12	42	2	35	30	21	3	33	11	48	29	21	34	15	26	36	42	36	21	23	49	45	43	10	24	38	22	15	25	18	10	20	33	27	49	18	21	20
42	34	24	40	14	3	25	24	40	32	34	0	41	47	15	26	34	40	12	24	8	22	18	8	31	32	40	16	49	45	44	31	45	19	34	19	13	33	30	7	3	46	9	2	38	45	2	39	9	8	16	49	9	11	33	16	29	27	43	6	38	30	6	27	30	36	45	7	15	18	35
26	38	15	34	18	25	41	44	38	18	6	23	0	16	5	23	48	43	25	48	8	6	35	38	49	4	32	21	19	21	18	15	48	11	40	44	4	37	3	47	9	21	15	26	29	2	9	38	1	35	49	37	22	19	15	42	4	47	46	38	15	26	42	33	35	22	49	4	29	7	35
3	24	23	3	40	16	10	21	48	49	23	31	26	0	4	30	42	5	48	35	43	32	48	12	24	33	11	24	29	37	9	7	40	3	35	31	9	34	20	9	1	7	42	24	17	49	35	4	36	13	12	40	39	25	46	9	26	42	7	44	32	21	9	16	48	41	15	31	18	19	36
25	10	4	14	33	44	16	32	40	4	20	12	17	31	0	22	36	1	37	35	34	29	38	36	32	47	45	48	3	15	39	39	36	8	41	34	6	27	19	22	13	39	14	32	6	14	2	3	22	27	4	33	47	40	2	33	46	22	33	37	2	10	22	19	10	8	39	46	26	14	17
29	35	18	18	8	2	23	8	21	9	40	22	5	2	7	0	21	35	27	38	24	45	37	43	11	37	22	42	19	31	12	6	27	49	36	2	39	5	19	14	38	2	5	10	36	25	3	4	25	16	3	15	17	46	45	4	28	41	37	17	26	30	3	23	30	10	8	25	30	20	44
24	10	24	18	26	14	40	46	24	48	24	11	22	9	34	4	0	38	14	11	6	4	5	21	30	3	43	31	42	20	41	11	35	40	43	2	12	6	35	25	22	42	46	11	33	16	15	43	30	25	31	13	37	14	33	39	35	4	3	40	35	39	25	19	45	29	17	46	48	4	24
48	6	37	26	47	4	12	23	7	11	8	3	40	1	35	27	20	0	2	28	27	29	4	25	14	46	19	24	49	18	14	11	46	5	13	24	13	42	19	27	26	36	10	38	14	28	12	12	43	47	28	26	41	42	33	14	43	30	21	48	14	29	26	11	40	36	27	43	12	26	8
42	4	43	29	13	37	7	40	45	4	23	31	43	35	32	7	48	6	0	44	49	21	20	18	3	7	28	18	28	32	13	35	43	25	41	19	39	14	8	35	34	21	35	3	16	12	6	37	45	40	20	37	48	5	6	8	14	24	38	15	21	5	10	40	20	31	15	36	48	33	35
1	37	29	10	49	16	3	21	4	11	4	27	7	40	28	19	29	2	31	0	35	10	36	36	48	32	23	2	28	18	2	16	45	19	33	4	14	43	3	44	9	29	16	9	22	31	3	33	39	3	25	14	9	5	5	44	35	1	25	30	9	45	38	19	19	38	18	6	15	28	14
48	8	9	46	11	43	2	6	20	33	39	44	48	15	9	26	4	7	36	30	0	23	47	43	41	26	11	33	36	4	2	21	45	16	9	14	9	9	28	4	34	4	20	5	38	25	44	37	1	35	3	20	36	3	45	39	25	15	34	48	43	42	19	10	14	21	43	40	7	20	11
1	46	9	48	40	31	40	16	14	38	2	12	3	22	9	26	27	26	25	14	30	0	17	45	35	21	21	32	1	42	26	33	20	40	29	19	28	32	8	20	23	13	25	10	7	16	5	12	7	9	47	24	22	26	39	1	28	29	10	43	36	8	42	8	26	44	1	17	22	23	18
41	9	18	30	6	43	16	20	12	48	16	3	14	22	18	4	38	25	45	8	10	7	0	42	29	31	34	32	43	7	21	28	41	18	24	33	37	46	36	49	40	42	27	24	41	46	20	4	46	35	5	7	11	43	40	35	18	4	25	13	25	5	9	11	18	4	25	48	48	38	22
30	1	8	1	46	30	5	30	15	35	22	38	3	39	37	39	8	49	25	2	3	10	11	0	20	28	18	17	6	14	7	40	3	10	16	26	45	49	23	15	2	25	7	9	47	45	45	8	49	22	16	22	22	27	16	8	33	24	15	44	11	12	9	3	34	3	36	9	16	44	39
8	27	23	46	32	10	24	48	3	41	47	43	25	41	28	30	4	44	22	46	15	7	25	35	0	40	13	18	3	6	4	11	25	2	37	10	20	35	7	5	23	39	47	39	32	34	22	24	17	14	13	14	6	12	17	48	42	33	42	3	26	27	2	2	6	14	39	35	34	1	4
26	5	42	26	22	14	40	47	38	41	15	37	6	12	6	18	41	38	37	44	1	48	5	22	2	0	22	39	22	27	43	40	31	13	7	29	15	44	17	36	11	49	39	25	3	22	22	5	17	43	4	27	44	33	15	7	27	19	10	41	25	26	41	38	12	33	30	23	18	42	7
45	44	15	11	13	5	9	8	17	21	17	41	48	11	13	23	46	28	26	36	24	9	22	21	14	4	0	15	2	37	48	11	7	12	25	21	6	49	1	45	14	2	7	3	3	35	6	6	14	30	39	27	10	2	20	44	13	42	20	22	14	30	7	15	5	35	30	23	41	37	17
43	22	43	35	49	3	44	24	3	1	6	7	45	39	13	47	35	4	13	40	9	39	18	11	16	16	38	0	21	28	43	13	8	3	13	35	17	44	21	35	6	21	11	43	32	44	45	21	15	21	48	37	38	45	10	35	16	37	29	46	44	16	16	17	16	5	39	5	21	28	48
39	39	21	18	45	34	5	2	8	2	26	23	42	25	24	18	42	45	30	3	30	7	37	1	25	41	40	11	0	8	2	5	16	28	30	26	49	19	39	9	16	5	41	3	15	16	23	43	17	2	19	45	5	32	25	38	10	10	11	15	22	43	14	14	27	28	31	29	29	48	9
1	30	17	14	38	4	38	45	37	46	16	4	8	44	13	23	23	16	31	48	2	27	22	35	48	37	31	14	18	0	34	29	42	16	2	16	33	11	43	41	7	44	49	13	25	21	22	18	7	6	4	20	10	12	29	43	39	22	48	36	21	28	4	25	26	49	4	43	48	47	11
37	5	10	11	28	48	46	16	20	3	5	10	14	26	17	30	25	40	30	36	44	10	40	22	17	1	7	33	26	32	0	4	2	44	9	27	2	46	32	12	13	30	46	49	31	27	27	49	31	22	12	40	14	43	27	20	37	39	1	42	49	30	30	27	4	8	28	13	10	9	38
45	20	15	8	8	10	37	19	1	25	1	9	26	41	33	40	43	3	13	24	22	44	12	15	8	35	20	25	30	49	12	0	23	21	48	29	30	9	44	44	10	29	40	26	47	15	35	46	21	45	18	1	21	16	9	36	46	23	35	46	20	4	9	33	17	42	32	25	33	9	23
45	20	24	31	40	8	4	33	37	14	18	47	24	17	14	46	2	30	34	33	19	16	34	8	11	49	40	24	25	18	35	3	0	8	16	24	3	21	25	2	14	8	26	12	42	18	12	7	27	41	14	49	32	32	48	3	43	9	23	13	20	15	9	41	44	47	24	29	26	49	4
31	48	32	35	3	39	28	18	29	1	36	3	30	36	35	16	46	33	27	19	10	16	11	20	33	39	36	32	20	18	49	35	22	0	34	19	17	18	8	10	20	2	47	40	12	42	6	6	45	30	41	49	8	11	7	30	15	48	9	37	48	9	49	1	22	12	26	48	43	9	46
20	25	9	2	21	25	49	21	33	6	32	8	40	27	2	39	19	44	1	48	26	8	22	34	27	20	1	13	36	17	4	18	26	21	0	1	28	36	46	39	21	33	28	30	5	32	8	47	32	9	49	7	36	4	18	41	29	45	31	48	49	25	25	17	24	33	14	2	45	40	28
26	19	39	42	27	29	42	24	2	34	5	40	48	21	18	14	27	46	11	47	20	21	4	5	38	20	24	26	38	15	12	30	10	28	10	0	11	16	41	29	15	40	47	28	17	3	14	20	43	22	43	37	25	18	38	36	30	27	27	47	8	14	49	29	8	49	39	7	36	26	36
48	38	7	37	41	12	7	41	39	41	2	34	25	44	39	18	24	43	8	46	1	11	26	45	48	48	41	32	8	9	12	1	21	25	16	4	0	35	12	30	48	10	35	1	11	2	33	40	19	13	39	44	29	48	23	44	24	2	49	39	27	9	45	5	24	22	19	49	49	13	4
18	12	32	19	19	35	39	41	30	32	24	39	46	17	14	22	19	4	41	26	26	29	31	33	19	42	25	30	46	31	19	19	45	31	43	48	3	0	47	4	7	8	2	9	16	14	8	37	36	35	35	28	20	15	17	34	44	16	4	44	33	1	20	20	29	47	12	5	16	44	17
21	29	10	3	33	21	34	35	17	21	8	41	19	43	18	49	41	20	35	49	27	47	2	27	3	5	26	38	38	26	6	2	44	42	21	19	1	16	0	26	7	39	9	46	31	49	8	49	17	38	45	5	46	34	36	1	31	30	45	26	21	38	8	9	7	24	18	21	7	8	37
35	1	2	34	25	10	44	40	44	39	27	14	1	17	7	15	27	13	3	34	46	34	8	41	27	35	28	29	27	15	29	39	10	25	3	33	1	22	30	0	47	46	47	2	25	10	27	8	45	43	11	25	42	32	42	22	41	45	16	23	11	33	24	26	5	42	34	40	25	45	49
48	21	37	37	24	5	35	7	2	14	14	22	6	7	40	26	29	19	22	23	8	33	30	13	25	32	2	26	4	17	21	22	21	8	38	23	3	5	42	21	0	42	33	3	1	19	14	24	2	10	14	40	29	3	9	21	6	28	6	23	16	10	21	21	14	27	20	29	9	22	20
