n:	70
m:	2
Pi[1-99]	51	85	42	11	47	74	9	85	64	45	14	89	95	31	34	73	57	58	59	88	16	92	55	44	49	15	72	43	57	96	54	99	39	64	58	76	86	63	8	15	72	13	43	94	46	89	33	61	21	12	94	25	22	68	64	7	93	9	72	34	24	79	12	14	19	83	8	73	27	55
Sij:1-49																																																																					
0	35	39	17	44	36	3	32	48	10	2	43	25	39	12	45	37	5	36	6	23	15	38	31	25	33	23	10	32	16	19	8	38	4	49	38	39	38	42	39	22	27	30	43	28	24	45	48	46	46	8	20	18	39	29	46	9	40	41	48	49	26	43	18	16	3	42	29	25	28	9
41	0	11	14	17	43	23	14	16	5	20	39	3	44	23	6	49	6	40	39	9	23	39	33	7	28	33	23	33	11	23	20	35	17	49	10	9	10	18	4	12	27	27	20	12	2	12	4	29	43	49	3	25	37	22	32	33	43	14	2	39	36	24	40	30	12	22	14	12	42	32
17	34	0	23	21	38	18	10	11	35	18	8	11	17	16	2	2	49	42	28	13	28	16	44	5	5	26	39	24	26	18	21	1	48	13	33	10	7	25	7	28	29	7	41	14	25	14	48	46	47	24	7	35	19	38	29	36	28	35	29	36	28	1	45	37	44	4	41	6	47	28
41	20	4	0	38	19	38	14	17	35	27	40	43	26	36	39	37	40	22	26	48	10	15	43	20	27	5	16	10	30	3	12	13	36	40	3	37	33	49	32	18	47	16	27	33	11	24	23	43	29	33	1	37	18	26	9	7	22	5	31	49	31	35	11	11	39	20	13	42	6	41
47	29	9	42	0	31	37	43	44	27	43	24	27	33	6	8	9	37	36	24	30	22	26	46	26	43	8	48	13	17	25	17	46	41	13	25	48	36	15	40	46	6	41	38	28	4	27	34	2	41	41	30	41	3	43	44	18	4	15	49	37	24	15	4	7	16	36	17	8	22	6
41	9	35	15	7	0	46	12	31	11	37	46	1	48	5	42	1	13	18	5	14	31	1	43	36	25	34	28	9	27	26	17	40	15	21	9	45	25	36	20	36	31	35	19	9	30	40	32	40	46	30	26	13	32	31	47	33	42	10	18	5	33	40	31	5	19	7	45	23	1	22
32	9	33	34	6	20	0	18	10	28	31	33	10	24	32	27	24	6	25	14	25	9	12	1	46	41	13	20	13	28	11	41	43	7	1	45	25	45	4	37	7	15	8	45	18	5	31	47	25	11	22	10	24	20	27	43	16	34	6	29	49	38	23	6	10	2	48	43	14	9	43
16	47	32	41	12	1	38	0	43	42	43	1	46	13	12	1	12	49	43	10	23	28	35	40	35	40	17	7	16	8	12	43	22	49	22	8	17	4	29	45	31	25	14	18	11	14	32	26	31	3	27	24	34	19	15	39	24	15	17	10	34	46	3	26	20	48	45	32	4	36	16
