n:	70
m:	2
Pi[1-99]	34	78	14	64	77	89	36	26	87	87	4	12	23	67	94	41	67	46	92	9	6	93	21	38	4	55	3	77	35	70	61	99	6	84	14	91	35	64	10	90	58	44	12	92	48	48	22	66	72	73	36	26	57	46	68	64	55	33	34	89	97	12	5	8	67	65	61	62	4	68
Sij:1-49																																																																					
0	29	49	36	32	24	8	28	23	1	10	6	37	14	26	19	35	13	29	41	15	39	27	22	19	39	38	32	11	23	26	4	16	36	39	12	20	30	28	14	44	17	19	45	6	49	23	2	28	24	32	49	26	36	19	47	47	43	32	4	30	20	17	40	29	19	44	14	11	39	34
25	0	40	22	36	31	10	40	30	10	5	11	25	36	36	29	36	45	15	30	37	23	21	14	37	12	7	13	26	25	41	45	38	47	14	33	16	9	40	49	40	35	39	36	40	27	23	16	10	48	5	6	5	10	24	4	49	43	38	14	10	22	20	36	22	6	4	30	9	34	8
24	8	0	10	6	35	16	28	5	44	49	48	45	42	22	27	42	23	31	33	35	2	28	24	39	9	48	1	41	9	36	28	1	40	40	12	36	40	15	27	40	7	47	33	43	36	48	27	38	23	18	37	34	45	25	13	26	31	7	1	2	40	28	6	22	43	18	41	3	33	38
9	16	19	0	31	44	16	48	38	40	22	17	43	11	33	28	19	46	12	41	16	34	8	26	15	26	5	48	13	15	24	18	13	4	14	29	49	35	27	2	41	22	18	35	33	19	45	17	39	1	49	12	42	35	20	14	42	17	23	37	16	47	9	43	47	13	42	14	2	18	10
19	38	32	49	0	15	14	38	11	28	14	47	43	32	31	15	10	28	25	43	17	36	36	18	33	43	1	13	12	31	24	49	17	4	28	32	1	42	47	42	30	6	31	30	37	23	18	44	25	38	2	49	45	41	20	19	25	44	31	32	8	34	34	42	11	18	41	12	35	12	40
49	21	3	46	21	0	18	35	25	43	6	13	3	31	11	41	16	42	11	29	49	37	37	11	23	39	33	37	33	2	44	12	31	9	13	48	35	35	26	17	28	29	16	8	22	17	2	37	43	1	25	4	33	16	34	16	48	49	22	20	29	2	43	2	32	17	15	2	31	38	33
34	15	27	9	7	1	0	15	41	15	41	47	22	41	13	12	44	5	27	30	37	13	43	40	48	4	35	44	7	34	18	39	28	9	33	49	25	22	49	40	16	28	6	41	49	43	9	6	27	26	3	23	14	28	18	23	22	35	44	33	33	17	23	45	15	9	34	20	25	3	35
3	15	13	15	46	40	15	0	46	25	20	39	9	31	11	38	47	38	36	35	31	2	23	15	26	21	17	22	33	4	48	7	42	26	17	21	26	29	29	30	42	20	11	8	33	15	22	41	48	6	35	7	43	39	1	18	1	3	32	21	37	21	26	15	17	8	36	23	15	47	7
