n:	70
m:	4
Pi[1-99]	22	96	7	14	7	7	2	92	10	33	27	28	33	35	49	13	30	7	90	73	13	55	10	60	24	65	32	69	30	73	89	96	66	22	17	62	59	43	65	3	37	67	57	14	63	98	20	60	51	21	6	22	82	10	3	98	54	74	2	87	99	68	20	45	79	52	55	86	36	32
Sij:1-49																																																																					
0	49	30	1	11	44	20	22	13	8	30	37	40	27	30	6	35	9	44	26	33	41	20	24	44	14	10	27	24	32	2	27	16	2	46	46	48	8	10	37	16	41	44	34	8	11	15	32	33	17	24	5	23	27	42	16	20	35	37	28	44	22	40	20	20	36	9	8	24	24	35
42	0	17	2	10	49	22	42	36	5	31	34	18	31	43	36	29	48	35	15	11	34	24	47	39	29	41	14	7	28	16	31	40	42	19	39	35	41	28	3	38	4	15	9	17	32	47	43	9	5	35	39	23	12	31	33	45	32	28	27	2	43	1	48	43	38	18	37	8	14	27
34	28	0	8	25	13	3	23	45	19	15	13	36	4	7	34	38	11	37	37	21	15	39	23	46	44	24	10	31	29	39	49	3	27	4	4	11	26	17	20	18	7	47	44	41	46	4	44	6	28	45	9	44	9	14	46	10	4	47	21	30	48	36	23	1	1	18	29	21	1	14
39	42	41	0	42	44	3	44	2	23	48	49	7	33	3	9	33	48	29	40	27	9	13	32	21	38	40	25	34	31	42	21	48	34	15	41	40	48	36	48	28	4	36	37	14	40	33	30	14	25	17	5	25	20	25	24	18	27	18	43	19	6	47	33	13	41	5	38	48	40	13
32	25	32	5	0	27	27	2	20	23	32	37	9	46	20	18	35	35	38	17	14	18	22	4	16	27	3	11	23	2	48	1	5	44	8	29	6	12	33	34	28	11	22	49	18	7	39	44	28	15	23	49	44	31	44	32	7	4	1	45	27	46	1	29	41	41	32	41	3	13	23
10	48	34	29	19	0	31	13	5	35	46	45	12	25	33	18	9	42	4	4	23	41	20	42	6	32	8	13	16	39	3	3	35	11	2	29	41	2	46	47	46	3	48	48	38	9	23	30	30	15	13	32	32	23	39	44	43	24	23	12	18	36	39	7	7	16	23	18	47	40	28
29	3	27	40	49	41	0	46	23	49	24	27	21	14	12	18	30	31	17	43	17	41	33	48	27	4	18	43	46	36	3	21	49	33	42	14	9	39	23	19	15	26	16	34	39	47	18	44	36	28	22	3	45	41	9	17	22	44	25	13	19	25	47	48	3	15	8	2	36	13	3
46	19	29	45	12	15	17	0	20	17	19	6	12	10	36	31	16	40	23	46	43	26	11	38	34	24	43	38	48	24	37	31	21	10	44	12	7	45	12	24	18	47	19	44	41	43	39	15	1	3	3	21	1	4	1	17	3	12	48	20	4	31	40	4	47	46	39	42	24	6	27
40	48	14	10	2	42	4	18	0	12	19	17	29	2	16	30	5	17	44	26	47	40	46	35	33	30	26	45	35	22	4	16	24	48	1	42	20	46	19	2	1	45	10	46	40	31	37	2	13	20	28	7	37	5	49	48	25	30	7	37	15	14	22	11	42	31	15	10	26	30	31
36	39	14	3	39	2	42	2	40	0	23	11	12	40	34	35	36	23	5	48	32	12	46	29	15	36	33	12	30	22	10	42	19	35	1	8	30	32	12	7	37	29	45	4	10	22	48	20	6	7	30	26	41	5	47	40	36	31	21	23	27	22	16	32	42	35	12	14	11	10	31
45	33	17	41	43	27	43	30	40	36	0	24	43	28	38	36	48	6	7	47	39	8	14	1	28	44	20	12	43	13	27	45	46	32	47	27	48	33	18	44	49	20	30	23	1	16	2	23	24	30	47	33	45	43	23	7	38	39	2	13	16	47	6	25	9	30	41	45	45	3	37
40	46	41	26	46	32	19	37	13	7	25	0	22	30	13	27	21	41	1	18	4	39	20	42	18	23	12	15	13	28	19	2	24	23	47	17	46	49	9	10	13	35	31	3	29	40	11	7	18	9	42	34	10	26	3	37	12	9	35	48	23	38	12	29	11	20	17	5	36	14	26
29	45	38	18	16	42	8	47	32	12	30	24	0	31	43	10	41	27	27	9	32	45	17	1	26	33	45	4	37	34	1	48	4	10	39	40	34	29	41	11	46	21	5	5	15	49	20	33	36	43	15	9	17	21	23	10	16	44	36	47	6	47	13	24	10	35	25	43	42	7	24
41	49	29	21	36	9	14	15	33	14	30	28	17	0	5	17	40	45	8	41	12	35	2	35	34	8	31	33	16	9	39	43	12	21	15	32	33	34	29	39	27	47	12	34	6	18	8	34	6	17	38	24	38	24	40	23	7	42	14	38	32	29	12	21	10	39	8	33	18	44	19
