n:	70
m:	2
Pi[1-99]	42	58	22	63	28	77	57	37	60	51	44	66	69	72	32	29	43	6	68	42	86	25	42	88	73	24	21	22	65	60	14	51	53	57	40	79	54	32	20	5	44	42	22	85	97	62	8	88	55	7	52	4	67	2	64	73	67	49	45	86	70	50	1	30	97	64	27	57	9	80
Sij:1-99																																																																					
0	1	52	74	77	37	88	9	31	64	65	3	99	76	66	40	54	10	19	93	95	71	39	69	94	10	49	66	36	16	6	80	72	99	54	74	71	91	24	17	88	35	55	64	45	55	43	57	71	78	63	63	30	33	72	80	83	38	14	21	85	96	47	9	19	40	3	61	43	7	63
54	0	70	79	78	51	51	58	46	95	25	57	69	54	24	47	26	10	4	69	28	22	22	92	45	58	63	33	89	51	78	93	99	56	53	23	16	29	43	12	25	58	60	42	57	3	16	35	79	42	11	55	14	34	58	92	96	46	88	81	51	17	73	94	15	3	84	29	14	64	89
6	22	0	58	77	77	6	20	52	41	54	58	80	44	37	54	58	99	39	16	55	32	85	34	19	25	28	36	86	91	87	11	23	82	47	21	38	21	84	42	26	22	85	6	70	36	5	11	94	92	3	2	66	81	44	15	87	5	91	41	10	25	22	16	90	78	90	82	24	1	82
61	25	85	0	14	15	28	76	14	14	16	82	5	53	61	72	38	65	51	38	94	62	67	42	38	71	87	36	19	82	67	19	80	87	95	33	52	22	93	43	24	98	56	54	24	53	11	76	60	41	33	88	62	29	75	52	17	37	25	53	15	80	32	71	36	45	6	24	10	91	72
19	36	25	74	0	92	38	94	81	47	79	7	56	95	64	53	60	88	88	74	72	69	72	79	3	49	37	19	90	65	33	56	75	66	55	16	40	57	8	94	26	5	61	40	41	15	56	42	29	89	68	24	2	15	73	60	1	82	87	56	30	80	60	85	62	28	41	85	72	31	86
3	66	80	98	27	0	8	48	42	24	42	89	35	40	70	86	62	91	99	34	32	51	94	95	5	70	86	19	20	94	49	61	58	40	7	18	90	26	32	53	2	86	96	43	67	97	51	18	5	40	27	99	28	42	50	46	8	89	41	70	55	79	47	13	22	38	43	60	29	24	52
63	35	29	18	3	93	0	80	13	50	78	43	25	29	6	93	27	36	12	30	13	76	99	27	22	6	13	48	83	18	38	33	84	24	97	1	5	84	32	12	96	18	11	80	3	48	90	30	12	14	34	55	53	2	66	60	52	3	31	91	94	72	29	3	94	95	40	6	10	38	63
26	87	55	86	71	86	44	0	25	11	20	38	19	69	10	40	99	66	89	24	42	90	30	84	65	70	59	64	47	40	70	21	75	24	50	9	41	43	88	6	9	60	65	93	68	70	58	10	80	79	27	45	77	70	4	1	5	2	73	49	53	66	76	49	32	27	41	2	20	11	6
12	3	13	82	78	51	82	90	0	79	70	82	44	20	72	63	60	93	98	95	44	60	49	41	87	66	43	18	85	65	22	91	58	45	58	37	5	57	31	3	73	12	43	96	45	86	58	57	18	50	7	26	88	9	11	74	25	34	59	49	20	81	54	5	15	39	26	50	30	39	78
36	63	9	74	95	43	98	93	5	0	46	75	15	66	90	22	9	18	66	18	52	60	23	74	89	47	15	83	50	92	8	8	77	93	34	71	45	71	39	2	26	41	63	35	70	11	75	40	91	93	78	94	75	75	43	35	99	95	41	61	65	27	77	91	13	12	30	50	75	10	78
45	15	31	58	83	5	14	94	99	25	0	4	3	76	25	61	4	88	15	64	59	60	38	17	6	34	93	23	89	57	21	75	72	61	47	1	42	62	58	98	52	64	8	24	15	25	21	70	23	34	48	41	6	78	59	70	28	99	21	2	35	37	3	88	61	79	41	49	23	62	55
64	43	23	88	52	81	10	48	24	52	79	0	32	40	73	14	79	89	62	24	9	30	55	73	17	23	82	93	87	70	80	6	4	50	7	54	87	94	18	18	68	79	18	7	7	45	43	92	49	35	7	88	54	78	69	10	79	25	44	54	96	12	66	18	90	21	10	5	25	53	42
10	28	52	48	98	13	43	43	76	49	91	31	0	39	32	27	45	70	23	81	16	4	93	19	98	19	8	16	93	76	99	84	61	30	19	65	86	39	58	30	36	94	22	14	41	84	76	37	29	44	21	6	78	27	86	9	66	26	1	87	41	90	75	65	85	40	23	59	53	65	4
