n:	70
m:	8
Pi[1-99]	47	64	5	59	41	78	4	33	98	9	23	60	18	5	27	18	16	18	3	90	74	68	3	37	16	99	39	6	5	7	88	98	70	95	85	89	11	70	70	20	26	71	6	94	48	74	55	96	5	47	63	61	24	84	31	99	88	36	76	15	18	77	77	96	50	27	10	99	94	88
Sij:1-49																																																																					
0	21	3	40	30	24	2	21	46	22	37	13	33	43	19	43	36	8	31	5	16	26	13	14	39	34	17	28	32	48	39	5	38	40	14	20	22	22	26	1	37	46	21	8	45	4	32	13	16	34	32	30	2	42	1	37	12	13	43	6	41	38	10	49	17	21	2	24	44	17	2
34	0	19	23	18	27	5	13	8	26	6	2	38	11	3	1	34	42	34	17	11	36	48	41	13	2	13	8	47	2	4	15	14	36	48	23	22	40	35	17	19	16	27	47	24	2	18	21	27	40	21	32	5	29	37	8	47	30	47	45	38	6	31	47	2	26	5	21	35	47	17
7	48	0	42	33	38	22	3	39	1	8	47	14	20	30	49	49	15	23	12	31	46	46	41	23	45	7	25	11	38	43	24	42	10	19	2	3	19	22	6	47	15	8	4	29	2	41	45	29	24	30	22	47	43	5	1	45	42	45	13	17	45	24	48	39	29	43	8	35	34	32
1	28	23	0	21	34	27	24	49	44	45	49	14	36	41	11	6	28	35	16	43	26	29	28	18	28	29	19	29	13	29	15	20	28	13	16	44	41	22	11	42	30	16	31	15	19	16	10	24	33	36	25	48	13	41	30	5	30	36	41	12	48	27	33	49	23	21	34	19	40	10
21	7	32	3	0	44	17	1	40	12	14	27	25	6	18	26	30	13	10	7	33	33	14	33	37	2	3	23	43	12	8	45	10	43	4	20	12	11	31	35	38	48	24	27	20	19	15	12	12	31	23	33	49	32	25	45	39	2	18	36	8	44	20	16	18	33	2	6	30	20	1
12	26	48	35	16	0	16	46	2	36	35	8	45	15	7	26	26	30	49	47	7	7	49	43	40	29	1	18	40	9	7	26	1	26	21	15	14	7	42	18	7	3	19	44	12	18	11	43	41	33	6	9	30	45	26	37	41	37	13	22	39	25	24	15	32	49	28	13	2	44	2
15	8	3	20	37	7	0	22	21	33	39	6	22	15	6	8	11	48	15	25	18	47	42	24	22	11	32	1	43	48	39	30	4	10	19	13	43	21	22	12	7	24	43	15	9	14	28	49	43	40	4	23	32	4	32	30	29	17	24	46	33	43	1	36	27	22	41	38	37	48	27
46	46	36	45	23	13	10	0	41	24	37	35	29	45	31	29	44	34	14	9	13	29	30	15	46	29	48	36	49	40	49	2	4	46	46	26	48	20	48	32	19	11	38	15	22	17	4	16	37	40	11	26	33	27	13	42	29	18	41	18	35	16	15	14	38	6	6	6	3	9	45
9	5	7	3	1	12	41	18	0	9	36	22	22	26	6	13	40	40	15	37	19	46	3	30	2	13	18	13	43	41	21	19	9	7	17	35	2	22	17	21	44	11	35	26	11	26	35	44	40	34	35	9	23	42	37	10	40	33	34	9	12	8	18	41	33	47	22	49	38	39	35
10	40	29	23	3	15	6	49	37	0	32	2	42	12	37	34	35	14	30	15	37	49	28	23	27	26	41	34	9	7	36	38	13	46	45	35	4	23	29	9	2	41	48	12	7	44	12	49	31	14	17	10	24	34	6	1	36	9	31	1	39	38	21	37	26	19	38	37	11	20	5
22	33	33	19	4	22	13	4	2	7	0	47	16	5	45	32	23	6	32	39	33	5	34	15	1	37	43	26	36	29	2	35	16	22	46	18	39	49	12	13	44	35	44	33	34	3	40	2	46	13	24	31	6	10	8	11	27	1	14	16	20	19	36	4	32	3	34	2	17	22	1
15	6	31	48	3	15	12	3	12	36	14	0	49	37	38	20	47	46	12	37	48	23	19	38	34	29	11	32	33	25	7	22	26	16	5	28	16	5	44	6	7	30	46	48	31	17	46	35	17	36	17	20	3	36	43	31	29	13	42	39	22	23	5	5	35	19	24	6	27	8	49
16	34	21	1	40	49	8	40	16	22	38	44	0	21	45	23	46	10	44	35	46	13	32	9	21	33	13	42	49	1	21	34	49	9	37	15	37	49	19	1	49	10	33	47	16	35	13	46	26	43	35	35	27	13	1	36	18	4	45	20	7	11	8	44	4	20	17	33	1	47	36
10	1	29	11	8	1	24	28	22	8	49	21	23	0	16	37	33	27	41	39	38	33	32	45	45	2	37	42	2	39	21	27	7	7	30	12	14	42	38	35	31	2	19	14	41	31	2	36	28	23	34	47	35	47	35	49	23	1	36	2	43	49	17	35	12	36	19	30	24	39	42
27	10	20	21	5	35	10	45	37	23	13	3	31	29	0	40	2	26	7	35	6	41	11	2	11	2	30	46	2	13	44	5	18	44	5	48	15	19	36	20	2	37	49	27	48	48	30	25	20	10	21	13	18	13	29	44	26	45	14	9	32	34	19	14	21	18	45	43	10	39	14
10	6	8	23	6	23	18	8	49	43	12	11	18	2	33	0	26	40	40	26	2	16	4	20	40	48	6	31	35	35	13	33	41	48	37	21	37	28	43	41	39	36	2	3	39	26	42	11	2	6	21	10	14	35	43	6	32	12	21	15	35	24	11	43	36	27	2	36	32	36	29
19	46	24	26	4	21	2	39	13	30	6	37	47	24	45	7	0	47	45	14	3	7	7	40	13	10	6	27	31	23	14	29	44	2	11	17	28	39	19	19	30	9	9	10	31	29	33	8	17	47	15	25	21	11	19	29	27	33	42	26	10	40	15	8	33	30	30	33	22	31	34
11	10	39	32	41	4	46	18	29	44	30	3	39	12	23	30	47	0	19	28	11	45	27	16	23	26	7	18	8	40	26	45	4	16	16	18	35	42	30	16	23	12	1	39	31	27	11	26	45	10	29	40	15	30	10	32	21	14	5	31	21	22	13	35	7	20	35	16	44	22	32
1	21	43	39	5	34	32	49	11	22	24	22	8	36	16	17	37	16	0	18	41	14	9	26	48	41	22	17	45	11	20	26	36	43	9	42	36	42	48	8	48	46	11	8	3	23	30	30	27	3	23	1	35	42	15	33	18	47	24	35	5	1	40	20	4	36	25	36	20	32	42
