n:	70
m:	4
Pi[1-99]	92	63	95	43	43	32	61	92	84	38	79	32	67	25	37	41	43	68	97	30	87	94	79	65	57	2	85	60	42	46	33	91	1	52	3	41	78	58	2	1	59	41	20	46	70	57	34	46	19	18	66	35	90	97	77	82	82	48	49	78	18	73	32	62	20	3	90	11	60	89
Sij:1-124																																																																					
0	10	15	113	40	70	56	28	41	76	15	39	123	82	13	52	34	51	23	12	88	119	113	89	95	106	45	35	111	24	84	13	7	53	42	36	64	30	66	39	8	42	79	109	56	17	73	118	12	46	104	97	117	12	95	43	51	116	107	72	55	1	35	1	104	16	97	93	63	91	110
92	0	24	120	87	112	35	62	104	46	57	48	18	70	61	17	27	7	121	20	7	5	57	38	27	52	49	52	104	9	63	87	19	124	43	69	96	55	64	91	54	53	68	30	46	40	32	69	50	37	60	45	101	9	46	44	13	3	50	5	40	30	117	77	94	58	96	27	12	40	31
35	49	0	100	33	68	4	50	48	35	52	56	15	26	29	116	21	22	117	20	124	32	12	34	112	10	9	92	61	117	115	83	90	112	80	107	119	52	106	4	61	93	113	81	98	90	63	52	92	74	46	44	32	59	79	90	35	28	59	3	86	42	102	9	91	73	101	112	72	108	43
9	108	14	0	110	41	39	2	116	109	36	77	74	23	31	78	113	119	53	102	33	12	105	63	117	85	108	60	112	114	14	12	106	32	78	17	9	106	73	53	13	108	90	120	63	97	79	39	81	21	62	5	16	58	66	27	9	87	76	46	53	80	89	6	97	88	124	53	26	96	116
42	23	83	120	0	11	64	66	84	68	12	15	108	71	29	40	49	70	69	120	51	82	26	83	30	122	117	27	107	116	112	92	74	111	46	40	62	62	117	103	8	23	1	95	43	11	102	104	73	27	118	118	5	117	80	109	28	52	68	10	13	6	5	119	121	116	75	10	48	90	124
20	100	20	104	29	0	24	57	76	108	113	124	106	46	63	96	88	48	49	29	43	89	16	66	46	19	124	35	6	117	72	18	39	43	70	42	101	5	108	124	107	120	123	33	23	110	112	60	93	78	119	9	5	82	32	107	114	54	35	59	71	21	30	5	87	27	123	17	67	101	64
86	38	7	36	48	49	0	92	116	83	66	33	16	8	26	15	72	11	38	30	79	45	2	82	106	53	55	50	82	124	88	81	30	52	119	104	71	114	100	99	124	116	50	1	47	77	10	68	5	28	89	2	1	105	19	43	54	17	4	11	118	121	3	65	18	73	35	26	103	56	120
53	4	120	102	17	17	84	0	5	97	7	120	41	123	47	48	51	62	56	92	67	108	110	73	94	3	22	80	40	103	26	108	27	44	51	1	90	115	40	61	50	7	92	100	29	113	73	6	94	119	18	97	95	47	62	60	68	79	38	64	25	25	19	13	120	2	124	91	96	40	94
110	17	48	7	86	100	18	106	0	60	74	89	12	72	104	109	117	16	12	79	70	109	69	92	53	79	49	28	102	5	24	46	19	113	34	17	111	69	69	88	100	67	78	19	28	23	19	99	63	42	95	17	31	27	36	45	63	1	115	7	81	27	33	50	69	19	36	22	17	80	18
52	108	79	15	64	69	76	87	69	0	111	88	52	104	25	119	92	79	83	84	116	79	116	91	15	81	120	52	27	87	77	53	121	57	62	45	40	62	26	13	53	33	37	86	84	44	51	117	116	72	97	93	96	33	108	28	44	100	66	14	65	16	103	77	25	76	27	15	91	102	120
119	95	44	114	15	39	42	122	45	19	0	117	112	60	71	123	57	54	121	60	9	96	62	60	65	79	79	59	106	46	22	114	103	78	55	46	78	69	26	25	7	92	89	43	58	69	72	98	52	93	85	36	43	45	102	59	81	27	80	118	120	66	108	54	114	101	76	122	28	15	27
70	28	30	13	115	23	5	13	106	13	120	0	26	65	79	36	43	91	51	39	80	26	1	24	35	110	51	17	78	50	48	88	80	30	44	112	52	63	57	113	90	83	29	40	55	124	50	87	67	88	124	103	124	89	62	59	20	122	55	120	94	56	82	105	60	42	12	121	112	13	88
73	15	76	22	19	70	119	23	81	87	7	48	0	35	36	32	79	41	117	95	100	82	91	23	17	15	60	96	75	13	31	35	119	93	63	35	14	19	112	90	90	89	3	116	7	107	25	87	110	42	53	89	100	71	65	97	92	121	32	97	112	95	24	72	17	86	57	48	93	101	124
119	75	102	84	91	17	120	50	18	99	4	24	70	0	43	114	31	13	35	36	31	120	17	19	75	9	124	11	26	43	5	101	104	25	51	74	33	59	119	124	45	25	5	119	2	32	108	29	39	44	44	12	54	69	37	53	93	3	19	59	75	28	44	61	68	117	49	33	54	15	22
26	67	119	6	26	123	39	64	33	120	7	116	75	21	0	61	22	107	116	86	82	35	35	84	26	88	102	13	115	8	68	112	7	106	8	48	90	43	72	21	19	19	23	117	73	54	77	6	71	85	40	75	108	1	93	28	90	2	98	61	58	48	62	75	20	78	79	37	45	97	38
80	116	103	59	82	20	119	98	52	64	62	87	70	37	92	0	11	124	91	76	26	8	13	64	96	120	27	121	8	62	50	97	31	6	66	75	58	123	55	75	94	15	7	59	75	78	75	60	124	29	15	87	38	12	2	49	106	9	66	101	73	2	40	77	64	30	112	1	67	23	124
56	78	58	4	59	98	66	70	124	29	6	90	103	10	30	25	0	92	96	25	65	71	39	95	17	1	104	37	113	111	31	2	123	42	13	85	122	72	99	73	122	61	114	95	72	27	85	23	60	118	122	58	20	28	123	53	94	119	111	39	36	29	10	115	72	101	92	81	36	120	8
95	47	91	91	63	26	30	97	94	66	61	75	116	82	18	85	110	0	67	57	50	27	65	45	120	108	34	52	57	92	110	2	90	72	66	65	7	33	19	36	120	102	23	46	8	7	92	122	90	94	70	33	49	29	48	80	47	42	58	3	113	121	30	15	88	29	69	122	52	72	42
124	111	35	24	115	97	65	14	97	32	109	69	36	97	82	35	111	98	0	71	88	103	123	92	124	15	14	17	68	50	73	43	118	38	109	16	121	6	124	97	74	22	46	77	79	112	22	4	67	99	81	37	92	99	44	98	17	100	76	23	113	96	93	123	26	78	41	23	60	2	68
6	7	50	47	57	79	34	99	37	54	55	51	42	86	8	55	24	16	30	0	92	104	7	8	35	55	17	54	98	70	83	38	101	72	8	12	109	55	120	88	119	90	39	84	10	101	113	72	92	1	47	96	89	4	124	32	47	108	122	60	99	44	54	87	43	17	22	77	39	45	50
119	49	10	26	104	67	24	39	90	82	42	68	54	49	2	75	2	69	18	37	0	115	42	76	71	110	59	73	105	50	110	6	104	44	72	14	24	114	16	27	66	121	91	69	67	81	22	9	65	113	75	104	24	105	110	90	110	37	14	98	52	14	40	58	92	43	92	16	62	53	4
29	11	72	69	10	39	26	91	124	86	27	94	55	95	71	4	49	52	45	8	24	0	68	97	77	42	23	75	29	62	93	29	33	53	10	36	64	8	88	69	112	13	12	40	15	30	29	54	61	36	89	44	61	112	4	59	21	7	45	36	108	23	29	113	68	103	45	4	39	46	99
93	24	111	81	123	61	58	28	26	103	105	120	66	4	96	6	85	15	32	27	45	45	0	8	79	13	118	91	95	68	52	69	39	68	69	38	8	84	78	95	23	17	106	117	34	16	46	101	14	33	4	22	36	46	98	119	24	24	110	19	51	90	120	30	109	84	15	21	12	110	12
