n:	70
m:	2
Pi[1-99]	10	40	27	10	90	32	40	50	67	68	45	68	9	27	27	93	54	58	7	50	99	79	51	58	29	51	36	55	38	69	86	39	86	29	9	24	50	42	99	75	85	51	54	39	3	98	86	38	63	47	50	95	81	62	63	12	18	38	13	83	36	47	49	62	85	49	93	66	78	74
Sij:1-99																																																																					
0	59	38	15	67	57	94	60	88	22	40	78	41	41	25	45	89	22	90	87	6	97	75	25	41	2	85	8	39	78	37	60	48	16	35	30	31	82	84	97	85	76	7	82	25	77	21	65	10	85	37	66	18	25	56	42	27	67	43	20	2	92	92	72	19	6	73	73	94	15	64
55	0	43	71	23	32	49	6	83	29	7	30	26	26	3	74	86	40	58	88	47	27	22	18	81	16	52	21	63	66	44	23	27	18	3	88	95	93	88	99	83	68	3	98	15	33	14	29	71	44	61	24	16	90	99	14	42	7	53	80	73	53	55	13	3	4	2	24	71	92	88
69	37	0	20	5	95	91	24	85	25	76	96	1	62	78	47	53	13	49	92	96	54	33	61	93	71	66	54	84	35	25	76	19	41	3	17	41	69	10	93	32	66	68	43	30	6	29	12	22	12	61	99	45	31	53	12	79	26	2	79	45	77	98	43	67	45	6	87	19	69	98
89	92	18	0	97	52	15	70	47	28	32	88	6	59	73	34	24	29	8	33	8	57	60	55	35	99	45	15	78	49	60	54	16	52	82	43	53	5	87	50	60	90	46	17	87	64	48	34	59	21	30	54	54	68	48	44	91	93	30	12	17	61	15	48	67	68	51	69	15	44	54
13	55	6	65	0	76	63	57	72	87	28	1	71	21	82	49	38	26	70	22	90	82	68	68	88	36	60	98	22	74	11	30	94	53	23	84	28	81	69	47	38	36	58	99	26	85	86	67	81	62	83	66	48	17	38	16	82	36	43	67	97	4	93	8	74	62	29	79	35	69	98
35	59	41	38	60	0	73	71	2	51	88	70	20	40	12	52	32	9	17	92	91	84	88	74	16	60	19	7	6	24	26	24	11	48	38	27	74	89	18	65	72	16	66	36	77	91	57	85	17	47	73	1	95	13	92	93	17	80	80	30	12	89	55	25	34	47	20	36	64	46	41
47	58	52	40	12	3	0	31	46	7	47	84	62	71	11	38	93	28	36	26	37	93	38	49	11	66	23	66	23	98	72	77	56	1	95	85	87	68	45	96	83	72	49	22	34	86	28	73	20	48	78	34	36	50	5	29	28	32	59	31	37	11	62	52	34	74	53	77	73	28	28
16	67	86	36	79	11	83	0	51	36	7	10	59	17	53	86	62	65	45	78	35	42	66	62	93	32	12	97	99	67	50	34	15	23	65	51	56	33	16	91	94	83	61	76	69	42	10	37	27	34	61	13	43	13	1	61	31	74	27	24	47	56	54	7	35	23	15	82	92	91	10
7	44	55	85	40	91	83	59	0	47	23	4	55	35	43	75	55	68	15	51	47	43	45	86	85	50	2	85	83	29	57	97	63	3	80	57	62	3	89	41	38	1	17	59	75	18	72	10	29	76	86	41	11	62	24	8	76	30	66	91	84	28	43	95	13	66	70	55	86	8	46
20	9	98	98	30	8	17	72	72	0	63	62	8	48	20	13	98	23	92	88	97	34	72	63	28	86	28	8	60	94	39	27	51	98	22	51	33	43	31	75	26	76	7	97	92	35	28	7	33	19	72	54	90	1	25	24	51	98	17	12	11	57	87	9	41	16	1	66	67	94	79
30	68	25	90	72	62	4	3	19	36	0	24	74	29	66	77	27	85	51	69	28	64	69	56	15	59	28	43	94	96	51	89	68	28	5	13	67	63	37	33	24	70	26	91	73	60	95	48	83	69	63	61	61	73	63	27	79	58	98	90	77	1	26	36	1	53	55	15	71	17	74
