n:	50
m:	8
Pi[1-99]	40	24	30	58	69	15	45	10	52	37	56	62	85	43	97	40	47	69	54	2	60	95	59	96	94	43	28	68	64	47	95	70	73	63	17	88	44	92	21	14	89	89	97	17	33	69	75	27	19	60
Sij[1-124]																																																		
0	12	61	78	69	43	21	38	71	121	83	69	32	36	72	123	35	104	116	119	1	102	113	61	90	32	112	78	119	47	67	53	98	109	106	42	85	71	70	91	24	79	14	20	79	106	83	46	108	124	30
105	0	124	32	96	26	11	22	28	16	39	57	13	104	59	23	119	61	50	26	65	45	111	100	27	37	79	57	5	86	111	3	67	113	72	46	18	73	32	82	12	60	1	75	62	28	15	94	50	30	92
47	19	0	92	89	40	7	19	6	96	78	63	63	107	21	12	28	14	55	116	117	81	87	44	102	103	98	74	4	87	85	50	20	9	85	40	34	118	63	73	66	48	51	95	54	120	93	82	54	107	5
18	107	6	0	124	99	40	23	72	123	12	15	27	63	67	56	55	50	21	81	8	109	24	13	36	98	15	45	65	53	92	76	34	99	73	17	98	15	17	78	18	79	31	66	51	44	123	38	41	110	1
74	55	52	41	0	48	10	83	112	124	74	105	6	27	73	33	66	122	21	111	8	95	82	99	103	121	49	23	111	106	23	113	23	60	71	46	35	17	5	123	3	63	117	98	80	58	109	27	78	88	56
1	16	79	110	100	0	99	4	77	83	17	113	39	11	92	25	34	106	8	64	47	7	68	30	109	53	111	39	24	102	53	119	108	6	43	57	42	124	15	31	79	64	111	88	65	106	8	45	114	13	68
12	68	87	84	19	120	0	3	82	107	124	60	97	15	3	100	7	8	17	60	61	32	43	61	124	2	114	111	34	97	21	110	64	23	89	45	32	104	78	59	100	1	26	68	49	72	36	1	122	22	59
14	86	72	106	68	22	59	0	122	103	112	100	65	102	49	112	104	37	64	54	32	90	100	77	124	103	121	92	104	96	115	44	120	111	65	52	66	12	11	11	24	33	81	96	77	117	121	31	121	100	68
75	85	14	23	81	71	68	106	0	27	59	104	97	65	30	66	15	38	1	85	46	21	65	55	96	26	82	85	95	89	107	111	87	91	24	16	86	106	72	19	124	123	90	32	111	121	12	123	6	3	56
41	55	29	42	29	23	82	71	44	0	35	92	10	57	68	105	74	65	12	123	98	60	59	37	87	7	10	124	52	108	32	18	5	17	105	36	32	19	17	83	100	98	57	103	64	64	2	115	115	36	85
99	112	37	19	70	118	109	119	108	45	0	22	93	61	28	73	97	44	28	45	61	67	122	64	17	43	116	67	81	112	70	115	59	15	15	96	10	41	30	74	68	105	85	73	35	109	33	22	55	21	29
77	32	59	111	102	124	35	115	60	52	88	0	5	18	13	95	96	104	57	93	68	101	22	24	123	96	47	2	23	38	111	65	123	19	93	107	3	114	121	12	119	37	4	43	53	59	22	55	58	122	104
24	121	43	86	51	119	44	58	76	24	17	109	0	76	49	50	20	15	52	63	20	120	45	34	87	116	8	58	44	106	98	8	9	59	1	79	86	59	94	27	97	24	24	21	16	16	78	83	20	117	46
7	20	110	34	10	103	46	103	21	42	30	47	12	0	32	87	50	118	74	122	30	42	47	103	17	104	73	23	12	59	108	44	119	58	119	46	71	9	57	61	29	43	25	22	76	87	113	48	88	55	23
54	118	6	113	106	36	119	101	114	2	7	24	38	72	0	89	15	123	40	103	30	26	27	75	66	98	3	77	120	24	72	46	48	59	99	28	1	105	37	28	107	58	116	58	68	73	46	50	69	65	87
98	81	47	17	89	19	94	71	12	21	117	56	82	4	16	0	20	11	27	34	37	39	15	93	11	85	38	112	32	72	31	20	9	96	75	113	17	31	22	33	23	2	113	51	57	1	20	73	97	12	56
100	5	104	81	108	24	52	11	37	116	94	45	21	32	6	124	0	23	1	26	106	31	62	120	37	92	82	45	96	108	118	70	52	17	20	2	124	75	59	38	2	119	37	124	56	75	47	113	37	73	48
89	68	8	99	77	17	40	34	69	38	29	2	116	88	80	100	48	0	33	8	89	92	86	19	122	110	118	99	92	94	36	46	47	79	15	116	91	51	110	45	58	58	40	109	85	51	122	116	63	24	118
16	21	114	72	76	90	16	85	68	69	24	19	23	88	111	4	92	44	0	115	26	57	59	13	6	40	46	76	51	10	53	99	4	92	28	50	22	124	96	30	46	99	115	90	33	16	117	2	12	110	98
50	6	96	92	97	40	8	106	77	17	99	82	65	62	13	83	94	45	107	0	31	28	27	103	101	8	48	99	123	116	26	68	52	29	49	23	78	35	6	124	94	17	48	1	103	45	115	100	121	92	36
6	33	19	40	90	20	92	21	71	17	109	56	19	6	16	44	12	116	33	94	0	95	24	123	82	121	64	13	34	102	65	109	36	98	39	7	100	124	61	22	51	58	69	26	65	58	15	15	107	90	23
114	118	58	85	68	13	29	84	67	44	24	10	75	104	36	37	22	35	25	78	95	0	8	102	73	63	7	85	66	84	2	108	116	119	109	71	63	93	117	116	105	98	49	116	73	10	46	60	77	68	45
72	42	94	42	97	39	50	15	95	74	64	31	54	90	105	6	35	63	19	118	82	50	0	63	92	2	10	23	18	124	53	94	73	101	38	5	41	60	60	42	103	70	83	64	16	6	24	39	86	8	88
27	62	31	36	112	78	17	105	91	7	46	58	57	44	120	41	55	59	118	109	10	11	109	0	9	21	95	58	9	44	112	62	80	21	6	90	56	12	59	78	84	69	114	36	62	88	108	12	65	124	80
123	65	20	51	31	71	63	5	52	57	48	85	17	120	95	21	72	1	46	94	78	123	32	47	0	35	34	10	28	95	62	64	16	77	108	82	89	23	20	109	78	51	63	61	46	88	106	105	92	85	66
78	20	68	50	12	101	79	75	21	36	100	21	17	7	105	98	6	70	11	11	104	87	29	47	32	0	7	43	94	57	62	40	32	6	12	2	68	87	88	51	100	77	89	1	70	47	29	113	123	12	12
118	16	53	23	63	8	24	18	29	61	106	24	119	10	58	59	70	49	104	60	82	32	95	89	84	59	0	116	14	87	13	83	68	97	41	91	12	33	42	78	50	53	97	113	116	58	76	119	68	39	72
72	110	101	94	11	81	17	83	20	120	37	58	83	6	2	17	55	79	66	55	27	54	30	83	17	64	15	0	13	23	47	86	59	38	27	87	121	55	86	45	4	116	86	14	60	30	113	31	11	91	80
52	76	2	121	87	66	55	33	27	47	2	14	123	50	69	1	59	115	44	69	6	19	43	18	67	64	70	108	0	80	93	42	49	64	17	120	84	70	101	6	86	36	59	23	13	23	120	79	99	78	95
20	26	51	12	67	57	73	95	40	34	59	55	89	12	111	115	69	7	18	106	92	85	79	65	36	79	15	112	25	0	44	49	9	25	88	23	76	111	104	83	8	22	36	54	69	65	77	37	46	19	26
78	30	15	72	111	16	117	124	117	100	65	41	49	3	2	91	119	37	86	107	43	11	81	75	121	102	105	5	51	22	0	123	84	10	26	112	29	82	124	45	58	28	82	112	38	118	110	69	58	104	91
84	75	58	30	30	49	47	103	70	118	68	99	18	90	103	72	28	46	63	21	120	18	89	105	67	26	22	106	49	78	114	0	34	121	106	66	89	32	87	13	52	66	28	96	12	40	61	114	117	109	92
54	122	18	122	48	112	35	16	89	93	58	83	13	90	115	103	120	36	120	75	8	66	95	91	31	99	15	34	36	11	39	2	0	12	30	29	36	64	29	6	9	51	10	58	8	110	33	83	38	21	73
8	10	119	21	46	120	60	64	76	80	58	123	27	105	91	63	47	5	56	29	82	108	29	86	40	117	52	56	99	35	98	35	115	0	73	124	43	28	38	21	47	23	88	66	60	81	92	82	75	42	96
60	104	65	51	81	117	40	30	74	86	59	35	39	50	29	18	6	7	84	30	86	14	104	106	19	7	38	111	108	18	42	87	78	76	0	83	59	48	36	6	116	79	12	97	69	68	26	110	18	110	19
35	53	69	41	70	100	116	15	29	110	64	18	14	18	99	36	14	105	36	70	64	120	4	114	12	34	85	50	57	17	78	24	60	33	9	0	51	96	110	60	83	97	51	29	26	32	107	118	61	19	49
81	71	110	91	2	66	79	48	18	5	117	78	58	11	20	111	49	68	115	45	12	25	117	117	7	71	46	33	64	65	108	9	20	111	66	113	0	37	33	6	123	34	122	116	10	104	13	44	101	25	71
36	92	6	27	29	120	86	34	44	72	69	25	38	78	100	95	15	90	80	16	110	50	79	44	34	67	80	22	95	2	18	72	48	110	5	68	122	0	51	45	73	22	19	29	90	112	82	46	46	39	35
59	46	123	13	76	121	80	6	50	87	53	97	57	122	63	103	29	94	6	106	55	94	115	6	2	76	46	41	42	114	101	102	50	22	110	1	21	14	0	15	114	34	5	25	58	66	15	6	17	95	79
103	100	21	26	110	85	44	73	10	32	31	80	97	32	21	29	108	20	45	52	33	33	3	6	56	97	67	123	44	66	72	37	50	85	93	109	45	124	35	0	93	6	17	62	43	117	51	87	69	41	124
13	83	104	75	32	63	18	57	59	47	35	68	114	98	32	16	78	1	70	112	76	84	30	95	62	60	109	96	79	12	10	14	54	46	22	91	38	14	109	22	0	102	24	91	13	14	71	123	105	103	89
83	31	57	48	69	45	106	16	9	79	34	106	123	77	105	89	18	74	88	66	57	66	31	116	61	22	123	120	7	8	86	114	65	114	44	112	51	74	61	57	40	0	21	102	100	32	67	111	69	59	41
78	64	49	94	121	15	12	58	112	23	121	34	104	50	34	33	77	86	36	49	67	113	115	12	94	56	45	4	36	116	52	38	116	8	4	62	56	104	91	98	84	17	0	65	14	94	37	34	50	36	29
72	30	112	114	19	46	113	46	27	113	2	40	33	92	8	29	80	72	98	96	102	89	28	5	70	97	59	97	117	104	95	58	112	122	41	75	17	108	43	49	77	60	119	0	112	34	46	72	74	71	45
66	121	71	34	71	59	15	88	9	104	112	12	64	6	57	111	6	17	120	15	27	85	11	109	72	2	21	38	54	86	119	6	23	119	107	119	69	109	108	28	119	112	122	62	0	117	36	101	67	104	49
41	39	106	100	60	114	27	93	3	59	45	47	22	100	72	27	94	116	15	29	122	98	14	2	74	14	21	3	116	14	37	45	22	16	94	81	60	2	40	117	44	45	76	100	11	0	98	33	2	68	68
49	111	6	91	50	65	74	97	48	73	49	101	58	32	51	101	37	76	95	93	7	1	13	26	87	96	29	31	104	18	123	35	34	84	97	62	53	85	20	26	109	21	118	124	52	114	0	48	93	14	60
84	80	66	30	17	91	121	17	99	123	96	107	36	98	104	101	77	57	14	80	56	36	98	118	14	17	119	7	54	64	66	79	28	110	51	108	24	89	6	34	74	32	80	66	63	70	123	0	39	71	114
96	9	6	50	41	109	77	70	66	115	8	50	7	103	39	107	48	14	52	99	123	45	83	120	23	72	67	44	76	59	45	94	22	101	35	120	24	51	55	48	37	44	107	89	59	92	43	90	0	27	79
39	107	74	51	52	95	80	109	57	106	53	7	39	71	93	47	7	90	64	22	64	105	89	100	73	97	78	115	64	106	44	37	102	9	16	103	106	79	93	90	46	116	120	117	76	123	90	40	97	0	8
73	86	116	79	39	91	97	3	76	109	62	85	89	114	93	103	78	70	66	118	104	51	117	78	13	84	119	91	102	45	76	18	93	27	51	8	33	94	120	77	93	48	84	23	69	77	110	91	9	10	0
