n:	50
m:	8
Pi[1-99]	72	72	28	57	41	58	2	48	43	24	31	95	44	43	25	43	68	96	55	71	51	45	2	67	80	93	76	38	16	60	33	36	7	76	59	48	80	56	42	96	70	32	33	90	61	73	61	88	49	62
Sij[1-124]																																																		
0	43	45	122	98	51	65	51	10	82	107	93	8	85	68	52	85	68	116	44	49	67	30	95	46	5	43	89	2	59	114	5	99	62	112	69	15	71	54	78	18	54	6	14	66	47	88	93	49	38	49
107	0	35	101	49	116	48	105	105	9	64	94	110	53	23	86	65	105	109	1	71	60	49	75	58	113	5	73	40	27	119	123	29	18	108	8	100	88	84	21	39	12	105	62	96	12	20	101	72	38	64
103	56	0	48	56	66	3	106	116	4	113	67	18	44	65	78	23	61	66	47	72	112	106	67	16	34	37	104	115	5	8	71	62	68	60	99	26	52	68	11	77	53	65	106	115	32	30	84	65	99	50
73	79	92	0	19	114	118	40	13	119	18	117	37	6	31	104	5	118	60	17	117	62	65	103	82	11	37	96	57	69	111	12	56	26	113	75	35	60	67	30	27	41	119	60	83	124	53	3	33	5	48
52	103	115	108	0	47	116	64	97	29	109	116	87	54	1	1	17	11	101	51	66	38	41	95	52	6	122	30	26	121	26	115	78	124	75	124	6	63	97	20	108	13	56	35	122	75	32	109	42	67	78
58	12	9	112	53	0	121	11	96	14	69	87	86	115	14	45	87	46	3	47	5	89	12	108	20	100	80	108	23	18	109	74	110	91	121	112	22	123	119	33	100	95	38	70	116	24	25	37	1	120	92
10	80	80	94	105	32	0	48	112	50	99	2	42	107	76	11	38	72	44	2	22	44	113	76	46	96	5	21	14	111	102	55	87	87	106	51	43	73	36	87	110	66	101	110	65	77	61	5	90	94	38
91	120	65	31	55	60	66	0	31	40	36	46	103	78	38	74	102	21	53	28	81	32	81	77	121	53	46	124	1	33	14	50	4	81	47	98	57	88	116	119	69	114	44	25	60	30	116	77	35	7	50
67	53	87	15	15	97	17	75	0	12	17	3	18	78	11	108	46	75	106	58	115	122	122	14	93	13	69	79	115	69	95	109	116	119	102	91	66	31	26	104	55	50	118	51	89	72	82	120	115	45	94
118	27	33	10	61	39	53	47	109	0	21	119	91	16	35	35	72	114	18	12	19	1	92	43	29	57	105	49	43	114	101	13	51	89	17	30	102	34	76	52	39	92	3	20	117	15	68	116	65	8	80
101	40	14	61	70	92	65	49	80	26	0	78	42	116	81	45	93	1	70	52	106	53	53	103	71	1	96	39	82	107	7	87	10	29	50	2	16	70	9	114	107	121	41	27	57	3	44	92	11	91	31
