n:	50
m:	4
Pi[1-99]	97	59	19	87	92	49	43	34	90	55	90	90	85	3	53	36	64	61	57	55	9	27	68	93	42	57	94	82	73	13	89	42	84	37	50	92	8	49	56	65	34	22	24	38	7	22	79	5	2	55
Sij[1-49]																																																		
0	23	11	25	47	31	9	30	29	40	28	26	38	39	15	48	19	37	17	37	40	12	25	36	45	26	1	9	8	26	4	30	1	8	19	46	35	4	3	29	1	47	41	30	12	47	36	8	7	41	44
22	0	2	48	9	26	16	3	15	27	45	12	9	36	45	10	29	27	20	29	17	15	33	36	37	20	8	20	44	41	40	42	47	39	20	34	23	1	33	31	9	42	27	33	27	43	35	27	13	24	45
17	15	0	33	17	28	34	1	15	34	22	27	2	33	16	22	44	38	39	44	47	24	17	22	15	40	47	16	39	4	17	29	39	26	16	23	21	28	5	39	30	47	19	13	44	27	15	24	15	6	37
13	40	17	0	23	9	27	22	44	31	22	47	47	28	6	38	42	28	47	49	48	38	6	48	32	21	44	44	31	13	12	29	4	24	35	6	16	2	26	41	46	30	21	34	43	26	33	2	18	15	3
12	27	22	29	0	1	45	2	3	46	46	12	2	1	18	15	10	16	14	28	18	9	11	21	1	11	8	20	10	40	37	4	41	30	41	35	11	19	37	18	41	28	11	8	7	13	24	27	42	21	10
31	40	42	37	21	0	36	41	39	48	42	44	37	5	43	39	5	47	6	31	28	23	2	29	9	46	40	22	33	16	12	1	19	12	27	19	25	29	45	37	2	26	9	14	4	26	5	33	38	17	8
36	49	21	47	42	42	0	32	5	10	21	25	32	36	48	32	25	33	49	46	10	7	14	8	38	41	31	11	4	6	27	32	35	21	42	28	1	29	23	19	39	15	28	32	35	47	43	46	48	18	42
13	29	26	46	39	15	11	0	4	3	10	3	34	20	29	38	19	47	41	22	41	24	43	33	23	2	24	33	44	20	39	12	5	20	12	49	48	40	43	19	7	4	33	4	20	48	4	28	36	16	28
9	2	4	2	28	34	3	37	0	13	2	16	19	24	16	7	6	32	9	12	11	7	8	3	42	47	13	2	37	17	43	17	15	11	8	22	28	25	23	19	42	14	19	6	4	46	33	27	24	10	43
6	34	49	7	34	26	1	43	45	0	15	29	22	31	25	20	16	49	36	24	23	12	46	35	10	31	21	44	33	23	23	38	19	6	36	43	8	32	23	40	1	9	25	36	31	48	12	22	36	1	14
22	22	38	22	26	48	13	47	21	12	0	13	9	38	45	19	21	28	48	4	15	29	44	45	11	39	4	11	41	22	33	19	36	7	39	5	31	17	11	27	9	27	37	39	48	42	13	11	40	2	19
24	19	2	27	42	30	15	11	8	13	10	0	33	26	42	48	21	49	45	20	43	6	1	33	13	44	36	18	21	40	1	22	14	33	28	9	42	1	21	32	17	30	10	25	43	14	39	31	34	21	13
2	38	14	4	11	33	16	26	25	3	49	13	0	3	40	9	5	34	34	46	1	29	38	25	8	3	15	25	16	22	27	20	49	29	29	16	7	31	3	41	20	32	23	10	48	17	32	44	16	29	20
20	37	32	22	28	10	2	21	42	47	8	4	35	0	11	15	39	38	46	11	45	45	14	14	32	42	33	4	2	15	20	36	36	13	27	20	31	25	28	44	22	12	42	3	2	35	34	27	47	8	40
43	12	41	29	43	31	2	10	5	6	9	24	36	36	0	10	2	42	48	37	7	28	30	9	12	45	3	33	18	21	34	42	23	2	19	21	38	24	34	4	38	33	41	44	29	29	8	14	18	38	7
21	5	41	26	8	33	38	29	3	15	32	25	3	37	25	0	17	48	31	35	37	13	7	41	39	29	20	22	38	35	12	28	40	22	1	5	39	39	49	44	11	2	26	10	27	11	1	33	2	12	48
20	29	26	26	47	6	4	17	45	44	42	35	4	45	32	10	0	35	14	37	5	19	44	27	20	4	42	17	18	34	20	14	2	18	30	2	12	23	2	13	28	10	29	36	17	49	15	10	4	10	11
43	26	46	35	25	47	4	3	48	8	19	24	16	27	11	5	3	0	29	11	30	31	33	23	1	20	40	1	19	33	45	2	13	4	30	28	49	20	26	12	12	24	36	45	35	3	7	48	5	13	3
4	36	41	12	28	37	48	27	19	17	31	46	21	33	16	6	12	36	0	46	14	46	13	13	41	13	43	1	39	42	21	24	7	37	43	4	34	40	35	11	38	22	48	34	40	41	29	20	38	1	21
3	2	22	45	41	3	27	10	41	9	17	19	49	8	1	49	36	43	5	0	14	48	17	27	41	23	13	31	36	21	15	8	4	36	13	30	39	41	42	2	35	48	11	49	30	18	26	30	36	6	17
30	38	9	8	9	45	23	34	7	45	18	31	24	12	47	2	23	36	26	14	0	28	29	41	32	38	26	13	46	12	10	1	31	21	45	3	5	5	26	27	26	23	41	33	41	33	5	4	36	44	45
7	10	22	48	28	6	35	6	5	36	11	27	6	41	30	16	10	16	22	33	9	0	30	23	35	43	48	46	27	49	17	20	20	22	32	49	24	11	2	37	17	25	22	1	46	45	7	8	25	17	41
10	10	43	8	36	15	49	27	46	26	26	41	27	25	21	42	32	28	23	24	23	3	0	3	8	24	41	9	47	22	3	28	29	2	12	49	47	42	39	40	43	46	3	10	46	44	47	32	30	24	5
44	10	16	6	12	25	47	33	7	31	7	42	5	8	14	4	32	42	9	22	40	5	23	0	32	30	44	30	16	3	27	12	31	8	26	10	46	17	40	25	44	21	43	2	18	8	34	1	21	42	35
48	49	7	2	7	29	6	18	42	17	7	34	29	16	36	41	16	5	47	6	17	37	48	34	0	23	48	43	1	37	44	45	4	35	47	36	34	47	2	10	1	48	28	14	4	18	9	20	17	20	35
46	13	47	40	48	30	45	36	29	5	33	35	20	6	33	34	36	35	30	43	2	16	2	29	42	0	19	23	19	4	33	2	49	43	11	19	48	25	35	33	28	41	33	14	2	4	41	44	21	25	12
