n:	50
m:	6
Pi[1-99]	14	64	56	27	83	7	34	81	31	58	9	94	13	83	49	87	47	57	85	77	89	44	77	83	71	61	96	34	48	62	31	20	75	11	47	38	33	50	93	33	92	63	94	13	13	12	87	45	60	56
Sij[1-99]																																																		
0	18	50	40	90	30	58	18	36	36	79	66	66	9	36	48	82	37	90	61	75	96	85	48	37	83	75	67	4	1	23	21	79	72	19	3	12	76	96	73	82	60	85	28	59	85	28	53	84	6	24
59	0	17	86	79	34	34	15	92	39	36	6	89	14	81	86	66	63	80	11	18	69	50	52	71	21	78	55	75	94	67	61	74	24	33	76	87	54	10	64	69	99	5	88	3	28	36	48	55	4	6
96	80	0	74	96	26	20	31	70	96	50	66	66	31	37	22	52	92	29	16	55	64	99	43	71	50	19	30	18	88	60	51	16	97	28	89	90	28	87	25	49	76	30	13	90	5	57	71	90	21	77
69	42	8	0	79	50	97	25	54	69	63	49	53	43	25	99	72	99	12	30	12	17	91	86	22	82	29	3	60	92	13	39	96	68	31	18	11	31	71	15	64	38	22	99	74	15	80	92	30	85	2
91	45	91	46	0	3	32	58	2	99	76	85	82	29	41	24	85	71	76	37	92	74	27	89	52	20	42	28	57	24	33	49	29	37	84	48	3	86	91	98	31	7	16	55	66	15	73	93	70	11	65
28	99	95	65	62	0	21	56	35	19	31	99	47	89	42	81	86	63	11	1	39	40	21	80	81	28	98	76	44	27	89	61	84	37	78	45	77	9	94	7	21	29	45	76	9	88	96	82	5	67	32
93	28	59	59	51	39	0	5	73	4	51	21	96	89	93	70	98	5	17	40	15	75	99	55	56	46	21	82	44	39	44	3	49	42	51	61	8	24	82	71	63	16	10	45	87	69	57	35	38	93	89
97	87	53	48	28	54	16	0	91	25	84	25	15	47	73	27	13	53	19	16	43	49	47	37	22	70	21	37	96	95	18	79	7	89	5	47	55	80	93	72	83	46	83	45	1	97	24	4	20	87	82
82	58	40	24	65	17	44	4	0	58	48	62	87	68	64	8	53	30	82	39	16	72	9	40	31	95	49	48	23	97	22	87	98	65	93	22	11	21	25	23	26	61	66	2	98	89	71	95	32	83	60
16	30	26	29	25	10	51	99	95	0	38	61	57	48	37	77	93	40	24	46	14	60	1	4	69	82	77	9	89	47	47	24	45	23	11	86	70	2	90	17	35	81	81	79	53	41	36	27	53	69	90
91	44	36	32	66	96	49	29	71	91	0	79	23	6	26	21	19	35	37	78	73	16	52	68	91	71	29	66	13	12	11	13	91	87	32	26	44	94	29	33	50	58	49	83	18	79	79	12	35	93	51
