n:	50
m:	6
Pi[1-99]	89	18	47	60	28	44	83	5	55	59	29	48	62	30	56	48	70	43	4	85	95	29	79	30	22	54	4	91	31	99	91	37	1	38	20	24	13	67	52	58	64	34	47	85	74	75	77	96	24	32
Sij[1-124]																																																		
0	76	86	55	70	60	48	7	57	94	95	104	88	15	16	38	94	67	108	111	98	110	74	72	67	119	35	3	24	46	83	94	93	97	52	116	108	67	114	79	50	93	59	41	46	38	29	58	122	7	43
31	0	17	58	75	68	93	19	92	43	98	124	22	118	19	120	38	50	40	30	103	99	40	72	44	96	98	76	9	35	60	24	66	35	72	110	111	60	47	59	70	113	7	50	37	117	47	87	21	117	119
103	103	0	56	79	56	95	44	6	66	88	30	81	86	85	78	71	94	112	71	35	75	84	95	72	115	39	30	94	19	6	41	24	1	66	2	101	78	59	121	119	45	74	52	18	94	81	4	40	116	107
64	5	57	0	81	72	96	104	37	101	71	112	40	81	87	59	122	105	82	40	31	90	9	117	73	64	98	40	61	87	5	55	32	74	66	96	47	116	103	33	120	66	36	11	1	35	108	49	93	101	10
51	35	57	116	0	50	46	38	91	91	57	121	103	69	80	53	38	33	113	56	88	84	44	24	116	102	45	100	78	2	15	19	118	51	109	85	7	117	17	56	96	25	56	54	73	42	5	101	66	21	95
9	13	54	23	62	0	63	101	121	97	64	6	48	10	103	64	27	114	1	112	35	94	22	11	7	27	124	25	115	74	41	23	102	74	79	79	117	2	116	62	35	93	27	47	40	100	22	5	56	104	27
60	33	115	3	103	96	0	48	43	73	55	108	7	50	54	12	15	13	58	93	42	67	36	24	52	31	68	63	50	75	115	99	16	119	8	96	1	59	91	54	109	26	82	35	84	109	117	17	89	33	50
35	20	16	16	87	30	92	0	35	51	30	77	7	30	47	91	22	49	86	45	92	2	17	80	60	106	15	36	62	47	87	55	57	77	37	103	22	74	72	76	62	44	26	120	123	5	92	76	52	65	67
10	117	25	33	82	88	69	94	0	44	117	46	91	50	41	73	65	20	31	101	19	3	85	9	54	49	92	4	118	5	32	9	97	111	115	28	5	92	82	71	95	61	119	83	4	37	118	41	8	49	69
53	68	104	19	96	98	119	104	26	0	28	90	111	112	105	9	67	80	85	97	85	104	73	99	26	96	111	66	8	9	10	75	119	78	82	36	22	13	13	99	67	122	93	26	61	19	72	16	47	46	69
61	66	13	91	20	19	6	82	76	37	0	51	47	97	18	117	47	5	4	68	77	122	25	12	34	119	114	100	2	76	113	31	50	97	57	18	37	87	20	54	119	20	59	66	19	89	106	29	21	25	120
20	2	93	99	95	53	117	91	73	47	30	0	46	119	55	2	8	39	9	66	69	91	40	20	103	67	1	62	37	31	89	40	105	30	37	89	69	75	94	68	5	73	121	12	88	29	86	5	41	10	7
52	51	51	107	108	57	39	67	106	1	78	101	0	36	78	41	6	21	116	99	92	15	124	23	29	34	17	24	76	82	82	121	13	116	58	73	33	11	103	8	74	103	99	9	54	99	91	63	16	103	40
32	43	82	53	74	77	117	9	85	53	68	101	84	0	12	23	8	35	94	79	51	39	91	113	37	20	62	54	68	83	118	96	73	31	53	50	69	22	99	32	14	27	91	31	24	102	2	53	108	47	43
1	67	91	92	3	101	91	117	93	57	12	67	98	93	0	94	123	113	8	52	29	2	73	1	78	76	36	28	33	117	61	46	118	123	111	104	92	102	86	84	120	66	35	105	31	20	114	58	118	14	50
79	110	25	95	99	59	122	54	88	74	120	105	25	2	94	0	15	123	56	109	84	68	13	53	39	6	32	11	88	109	117	8	93	84	122	48	53	100	115	62	67	108	60	117	2	68	91	45	88	70	80
54	82	30	69	47	96	120	64	78	48	78	120	30	121	2	68	0	26	91	109	123	124	83	100	42	105	88	32	69	83	97	21	80	70	10	44	66	96	37	21	27	32	2	8	26	28	25	25	73	68	8
20	5	17	77	80	17	77	65	36	32	59	110	99	111	45	83	21	0	42	104	45	72	73	119	60	42	31	54	55	88	82	74	87	68	95	41	47	52	41	31	14	96	52	39	85	88	124	46	26	40	69
111	14	52	58	62	22	123	61	22	28	47	6	66	119	10	109	108	10	0	43	72	37	60	105	22	39	70	69	73	38	81	17	15	119	120	37	110	29	70	66	101	113	93	93	120	120	97	65	51	52	74
18	32	13	20	107	115	124	82	42	101	106	38	48	109	87	13	106	45	90	0	25	50	43	83	104	117	21	119	32	68	17	91	82	49	92	111	100	114	108	117	83	73	116	84	9	89	42	4	114	96	36
37	51	79	46	45	92	5	91	91	105	84	61	32	60	42	58	121	1	42	60	0	18	87	84	31	98	48	32	53	30	63	66	26	6	102	92	77	29	121	81	103	54	102	31	23	84	1	79	77	64	107
83	122	26	28	18	2	112	88	105	95	77	53	40	102	16	112	57	15	117	75	19	0	71	114	69	38	72	108	47	20	27	83	105	114	84	37	24	37	62	89	33	20	84	121	76	39	11	102	103	46	55
100	100	111	106	28	122	110	52	104	18	79	34	23	11	18	103	4	116	43	48	33	93	0	22	13	117	25	78	32	109	19	120	121	78	54	116	32	81	22	37	20	55	86	45	65	48	38	73	76	90	108
16	15	67	66	79	118	15	74	8	124	121	9	83	3	100	49	9	65	67	70	53	6	88	0	35	48	123	34	17	31	29	52	100	44	121	109	111	114	52	89	9	41	78	59	6	72	16	58	19	40	82
106	7	118	20	26	92	49	16	86	3	34	39	10	70	62	123	116	72	2	123	77	83	71	86	0	72	88	11	9	15	34	31	41	48	112	14	102	49	11	59	109	5	24	12	57	88	45	118	66	17	107
41	93	92	82	94	32	79	60	18	51	40	1	28	26	36	96	94	108	106	35	15	28	41	18	68	0	91	64	89	7	47	43	4	96	70	29	66	46	73	57	70	50	87	76	72	89	91	97	26	65	123
115	74	117	17	10	70	17	83	41	56	40	92	31	78	19	73	122	75	3	89	66	50	123	122	44	41	0	75	56	81	104	51	92	40	118	113	60	80	58	53	105	116	82	120	104	92	82	105	102	3	76
22	4	100	73	7	90	3	103	8	80	78	70	34	68	47	16	92	1	23	37	124	83	6	87	60	17	124	0	112	73	9	108	33	25	94	124	31	79	60	109	119	60	46	80	118	98	85	39	31	68	42
18	120	61	46	103	68	3	25	97	117	65	76	30	35	45	112	8	101	80	75	82	81	118	34	12	101	29	99	0	88	36	9	24	32	93	109	81	97	106	50	18	110	69	104	8	38	69	37	72	63	59
66	9	63	119	60	44	18	24	116	99	35	8	118	124	6	119	1	41	4	9	8	88	16	67	16	77	91	105	41	0	38	14	112	47	84	16	11	57	85	47	111	94	106	90	91	91	78	18	84	37	111
105	52	57	102	123	70	67	51	39	112	61	56	97	48	113	5	63	68	71	91	121	24	96	50	6	2	105	9	53	1	0	63	114	88	64	3	101	86	77	77	97	53	92	77	108	45	74	3	20	44	118
56	91	55	99	89	79	13	102	42	79	95	26	38	28	24	6	93	6	1	12	25	57	88	43	98	112	30	116	106	20	96	0	25	91	112	36	15	8	110	117	69	22	26	47	36	103	27	119	78	40	106
58	2	13	50	115	48	113	94	2	34	97	59	85	105	53	111	97	81	4	44	52	80	118	122	103	31	73	111	81	5	107	11	0	68	19	1	105	99	48	62	9	15	122	68	94	64	92	124	124	58	69
105	14	84	12	87	48	5	32	96	49	3	19	74	20	6	31	123	13	35	61	115	63	40	53	74	23	49	70	50	99	119	47	103	0	32	6	17	57	53	108	31	3	25	107	87	79	23	22	78	68	45
47	24	92	89	69	21	83	35	19	14	79	77	86	20	76	117	10	28	9	22	110	110	17	121	66	108	102	24	8	80	25	27	96	11	0	114	124	85	71	92	110	121	34	48	118	28	68	36	60	55	9
33	24	122	38	14	106	103	83	105	115	83	114	14	58	68	23	100	39	45	109	78	36	24	99	102	24	96	62	29	82	69	9	67	66	79	0	35	82	50	52	74	71	106	39	44	113	82	36	74	49	18
107	75	69	121	49	91	14	89	26	104	96	117	60	64	33	111	82	39	68	80	112	113	66	93	97	17	27	71	64	39	124	28	68	114	90	29	0	87	29	49	21	84	111	77	120	66	67	41	16	98	124
25	51	42	66	96	95	25	4	41	124	60	73	104	123	111	112	26	82	93	57	70	6	28	57	3	33	35	39	53	41	54	21	32	59	11	48	52	0	80	49	66	34	103	42	53	119	7	71	56	10	57
108	74	28	51	83	14	123	47	2	121	89	41	60	86	57	31	84	117	4	64	28	106	1	113	41	52	93	44	68	76	44	88	34	40	17	93	75	114	0	112	108	119	26	67	9	97	33	4	81	56	9
40	40	69	97	14	92	83	33	88	50	38	22	74	102	33	103	75	57	79	46	31	112	4	104	121	77	5	83	112	19	54	32	118	66	7	27	78	79	73	0	64	114	37	28	88	93	9	86	17	42	24
35	108	39	33	109	39	93	71	75	93	80	102	27	113	1	42	79	122	75	61	119	122	118	114	18	115	34	93	19	63	21	7	60	91	79	107	107	75	124	65	0	96	10	18	19	7	91	119	71	46	36
38	42	26	47	1	88	119	60	10	20	103	103	23	48	29	59	40	24	20	88	115	16	64	69	23	85	62	101	96	66	83	54	57	100	84	75	19	108	112	105	59	0	27	62	40	82	14	29	44	69	21
69	98	48	18	15	35	67	117	60	73	38	15	27	65	86	79	91	105	108	41	107	71	89	25	66	90	22	2	15	23	59	82	112	99	83	81	111	94	98	121	70	37	0	50	47	118	32	50	119	16	12
15	47	18	1	32	25	45	22	112	95	54	44	11	79	103	74	5	59	60	29	1	29	29	24	14	117	21	68	117	94	76	78	115	101	30	88	31	99	62	116	27	67	113	0	73	82	124	101	2	8	37
94	84	107	66	28	24	24	121	3	77	76	39	47	98	92	54	88	7	21	13	107	83	94	43	69	73	40	49	20	22	32	9	12	93	105	46	7	87	70	13	15	89	28	26	0	23	66	82	1	101	80
75	78	25	65	47	17	93	85	119	45	57	102	6	49	52	103	120	12	119	12	78	75	124	81	95	41	89	29	23	93	33	33	80	29	24	103	33	115	39	96	18	75	110	69	67	0	13	9	23	28	116
103	63	79	79	114	22	52	39	118	99	31	88	72	35	78	46	85	58	1	55	102	1	114	14	78	29	30	8	29	121	51	123	71	54	85	107	75	61	120	97	41	118	37	68	114	123	0	57	45	43	113
73	53	39	80	89	3	104	68	96	36	103	121	24	84	57	74	64	78	84	71	54	56	61	120	123	113	34	95	38	44	46	58	3	115	92	111	17	23	80	102	124	94	57	6	119	56	91	0	18	10	60
57	65	49	110	57	95	123	40	33	87	83	52	44	9	39	122	121	95	112	102	36	65	69	98	120	44	81	70	86	109	34	26	79	27	47	61	87	106	12	89	38	25	89	87	96	105	85	96	0	33	113
108	35	34	17	96	83	9	14	51	75	47	110	106	116	83	81	116	21	41	89	34	106	124	63	3	37	2	13	15	60	16	93	82	108	101	20	34	106	1	18	23	67	85	115	24	58	57	105	39	0	31
89	22	101	35	7	76	106	62	105	108	39	44	73	13	115	23	64	80	67	30	108	47	6	115	45	94	103	67	9	79	114	73	44	43	116	94	73	106	24	25	58	108	99	1	22	53	17	37	42	38	0
