n:	50
m:	8
Pi[1-99]	86	97	29	39	61	3	56	42	56	87	25	36	35	5	95	72	12	1	12	73	80	2	79	76	71	70	24	79	50	12	48	90	53	88	41	89	46	91	91	3	18	76	3	80	96	62	34	43	41	58
Sij[1-99]																																																		
0	52	29	73	52	11	98	50	28	90	36	25	72	11	12	94	12	75	97	17	91	81	10	13	21	27	15	83	16	81	54	44	15	58	39	18	43	4	10	33	68	34	8	86	32	40	60	81	48	73	63
47	0	99	76	54	20	35	57	84	66	7	91	68	50	67	42	15	76	42	2	75	17	45	50	15	71	83	39	28	81	59	52	63	83	76	21	54	20	56	40	1	33	18	76	25	55	40	22	11	61	56
9	48	0	80	61	79	28	31	2	50	10	22	32	90	79	60	16	18	84	37	77	79	54	32	93	60	95	89	14	21	5	14	85	14	67	78	35	95	78	34	30	38	99	39	72	21	9	10	55	56	16
1	19	26	0	75	91	77	73	60	2	96	16	60	52	34	11	9	87	34	8	86	78	28	17	20	24	88	64	70	62	10	77	23	15	43	12	31	65	71	83	96	74	86	62	83	10	97	91	51	21	26
4	59	95	88	0	37	74	35	58	47	1	72	30	7	84	11	16	31	45	6	4	53	63	5	73	41	37	17	62	81	79	9	93	27	51	93	80	99	73	1	71	16	71	51	92	9	10	3	19	95	65
26	11	18	24	97	0	71	31	42	23	85	34	8	77	38	91	12	52	16	83	61	88	34	10	71	53	56	88	81	29	36	74	54	64	42	83	19	97	50	35	66	6	8	33	72	94	25	40	98	13	91
81	14	3	6	35	37	0	24	33	29	33	1	34	46	30	52	73	34	37	62	56	36	45	16	14	60	84	33	87	31	28	32	72	62	53	29	94	78	92	23	16	4	12	48	1	72	64	45	3	49	64
61	41	42	28	36	39	1	0	42	29	44	78	42	47	24	69	71	88	21	85	25	92	7	10	19	17	29	30	44	61	99	10	37	30	23	82	17	75	75	86	84	36	33	74	67	6	6	61	8	33	20
17	8	2	16	42	75	79	63	0	97	89	77	85	96	40	14	70	73	90	35	42	54	16	69	24	10	58	28	77	80	94	3	63	18	23	86	31	45	2	7	57	81	55	90	90	38	6	86	16	84	99
66	54	66	88	42	99	18	7	74	0	61	31	18	26	30	93	23	78	82	76	33	9	57	27	31	46	88	43	52	35	76	30	58	65	68	22	64	52	11	98	19	3	30	76	44	93	72	79	15	96	36
53	89	64	86	90	85	70	64	48	12	0	24	80	88	90	21	60	69	26	26	61	93	13	73	54	16	7	50	6	65	87	55	32	54	89	20	90	69	46	98	9	20	53	60	93	1	14	36	88	18	8
74	89	7	44	12	19	73	83	35	91	61	0	27	87	75	48	62	20	82	2	93	12	95	66	39	97	59	15	58	87	80	47	13	87	44	68	28	65	47	75	47	2	2	17	84	41	29	84	61	93	30
37	76	47	71	54	11	62	8	3	35	25	52	0	22	17	12	26	96	34	82	59	66	7	57	42	10	5	72	57	69	68	99	88	36	81	3	17	58	44	22	11	86	15	43	99	33	55	12	5	4	69
5	39	78	21	49	36	33	71	21	58	78	15	38	0	59	26	4	49	84	81	84	12	14	76	7	86	38	26	62	47	58	66	5	33	47	53	81	13	7	32	75	87	80	65	42	80	76	27	78	97	74
86	72	69	52	28	13	88	29	43	5	49	9	52	91	0	27	31	40	38	30	47	34	16	85	79	46	26	77	82	5	1	97	2	43	32	85	41	58	89	34	22	82	24	15	3	76	79	81	33	51	37
11	52	57	71	74	67	67	32	63	15	44	62	58	14	73	0	63	59	48	1	36	21	17	57	50	23	99	82	67	68	86	69	33	53	26	76	19	61	66	70	87	49	51	65	62	21	86	80	20	39	3
5	41	13	18	19	33	22	25	70	81	48	16	84	17	87	93	0	90	32	31	17	6	10	78	75	79	29	73	84	12	67	30	34	83	54	63	26	87	93	83	83	19	74	43	66	73	51	56	92	88	35
50	39	40	69	99	39	92	31	83	38	60	33	91	18	65	62	1	0	98	15	52	35	79	74	86	33	7	35	24	53	92	32	46	67	9	11	11	97	68	8	62	42	8	3	80	71	14	68	30	76	97
47	2	81	49	1	61	42	45	8	62	17	85	72	43	28	33	99	39	0	96	45	48	89	86	20	77	83	22	6	14	97	17	88	31	69	91	19	53	87	52	44	75	14	16	47	40	58	81	1	6	21
34	52	50	51	9	82	3	39	36	35	67	62	85	84	41	83	93	94	46	0	36	4	22	24	77	26	34	30	9	98	96	10	93	44	46	38	60	33	15	56	64	70	48	97	27	27	9	67	20	87	34
29	60	51	78	79	82	98	63	24	32	7	22	96	88	28	41	51	32	26	17	0	2	90	88	77	6	25	98	26	42	57	56	47	15	65	70	35	2	75	49	79	35	55	72	79	74	97	94	57	2	67
56	9	44	94	30	59	19	14	3	79	57	21	20	29	59	95	27	84	86	55	8	0	81	83	11	47	56	4	66	78	88	64	91	12	7	66	64	66	84	86	44	39	58	93	46	41	94	64	9	22	44
25	28	80	10	73	11	51	74	20	27	24	54	84	80	86	61	16	51	26	46	61	29	0	11	89	65	9	27	1	78	46	63	86	94	3	53	47	10	46	66	34	99	53	21	67	90	37	32	15	35	78
62	61	76	66	51	69	96	64	82	83	87	24	74	43	40	47	68	22	64	36	79	35	58	0	57	23	70	51	71	85	88	23	51	47	54	80	60	98	98	76	72	22	65	13	53	93	98	46	40	96	74
74	27	64	94	15	76	8	28	86	38	48	96	4	43	87	4	65	60	90	93	10	98	64	67	0	49	52	42	12	57	23	42	51	94	74	7	16	80	8	19	51	18	84	49	1	93	85	7	4	73	78
77	12	91	94	80	93	88	81	41	76	84	32	49	70	17	86	70	35	12	35	39	89	1	4	43	0	66	57	54	40	51	20	76	35	64	10	82	35	51	99	18	95	78	76	21	34	57	48	71	58	86
40	59	14	53	86	21	99	34	30	89	24	38	17	44	63	40	92	74	78	14	30	47	52	22	3	42	0	92	25	11	76	13	60	63	53	60	38	35	75	38	37	46	21	74	12	31	81	29	13	50	2
39	35	57	16	1	86	96	80	29	49	75	92	46	38	79	93	69	3	37	70	10	26	40	58	95	61	63	0	86	75	68	61	15	49	93	93	26	90	53	32	70	97	20	81	85	70	46	61	84	27	47
19	44	7	49	28	93	79	25	25	23	59	53	67	75	10	91	58	87	7	78	2	11	43	17	46	57	83	41	0	85	70	76	91	41	27	15	95	20	51	31	58	14	97	62	72	33	38	25	98	21	23
63	29	95	98	95	83	88	52	4	99	8	42	78	93	92	15	98	72	44	13	37	52	84	95	63	30	66	30	46	0	77	82	93	77	6	94	2	57	2	26	89	35	4	80	10	47	29	98	28	96	66
66	72	59	11	41	3	79	57	86	49	34	60	27	26	8	77	35	22	28	38	13	63	91	1	99	25	82	56	10	46	0	43	67	52	29	15	77	45	30	77	24	98	3	72	11	64	5	13	82	32	23
7	48	23	22	31	99	51	29	12	59	72	32	6	71	97	22	71	66	80	25	51	21	64	30	63	27	71	28	64	76	5	0	4	2	80	39	15	7	1	51	29	64	27	54	77	51	27	76	89	44	88
71	64	89	1	10	31	38	32	45	73	15	45	86	77	31	55	45	14	34	7	1	99	64	96	75	40	17	34	65	2	5	59	0	56	64	74	94	46	84	31	77	83	90	19	19	9	77	33	29	5	10
60	41	71	28	57	49	50	82	70	28	69	3	76	61	43	8	67	37	99	21	63	30	88	59	94	60	94	26	12	79	89	83	3	0	70	68	34	68	64	75	93	84	63	19	74	91	52	12	75	18	96
44	51	29	90	22	6	41	80	37	34	59	68	69	38	73	97	42	8	56	46	16	70	17	4	24	87	57	21	29	19	42	36	27	95	0	76	64	60	48	32	2	42	18	29	67	3	26	5	2	37	69
