n:	50
m:	8
Pi[1-99]	96	35	32	2	75	71	21	21	26	87	85	39	41	71	89	91	66	93	60	52	99	32	47	53	64	50	97	91	75	48	54	60	14	65	9	50	35	67	69	19	36	53	91	28	80	91	44	57	52	11
Sij[1-99]																																																		
0	34	30	77	44	44	34	32	88	9	25	43	70	81	86	43	92	73	50	52	47	11	81	48	29	30	97	16	95	37	82	84	43	86	26	26	65	83	57	55	31	4	33	5	46	67	87	34	46	18	78
82	0	52	47	5	95	32	60	24	14	15	1	65	94	54	56	66	47	58	42	43	8	20	39	62	4	92	51	65	23	93	43	43	49	85	40	49	91	3	24	55	26	17	15	18	60	78	15	63	91	40
95	35	0	23	77	43	23	97	95	1	91	52	6	17	63	59	24	4	24	78	86	24	48	11	89	69	16	37	35	77	9	52	47	75	69	57	28	16	86	97	1	73	19	81	92	75	36	6	11	36	97
68	27	97	0	54	64	60	89	21	32	74	52	25	56	99	73	5	52	14	74	94	65	22	82	43	95	93	36	90	14	35	44	87	17	90	73	49	17	82	34	48	43	93	47	46	46	77	30	46	47	33
39	98	35	23	0	83	79	83	47	71	80	23	87	38	94	88	80	5	20	73	77	71	53	18	33	17	41	76	36	69	13	45	66	64	88	96	24	23	59	28	35	56	54	43	80	1	48	15	31	66	13
54	3	49	22	54	0	17	95	74	40	13	8	7	8	84	70	41	40	87	47	85	23	82	72	85	70	38	37	6	27	98	57	64	87	73	31	75	38	19	87	76	25	25	12	50	60	71	81	16	83	94
66	41	21	85	33	28	0	19	56	9	64	20	90	18	22	20	55	85	97	54	71	54	65	80	44	93	21	42	86	62	75	67	10	35	41	36	25	79	75	35	1	71	14	7	30	41	11	91	57	38	97
6	44	85	17	88	11	46	0	52	69	60	52	5	69	71	98	53	16	18	37	56	97	94	75	46	39	47	49	28	3	62	81	60	22	40	78	69	3	10	82	45	31	51	31	83	65	99	5	11	25	18
50	1	79	64	28	46	8	70	0	1	83	41	24	64	79	55	54	57	25	4	3	48	42	2	8	27	70	32	94	35	4	52	32	80	52	24	17	15	91	11	98	10	89	85	17	64	80	68	74	62	38
60	11	32	23	17	34	19	41	45	0	48	97	54	4	74	77	51	16	63	7	80	48	35	25	58	91	44	75	8	73	51	77	27	54	1	68	17	14	91	79	58	59	91	3	98	68	22	19	19	9	22
27	80	17	74	44	15	25	16	56	94	0	18	62	31	98	79	79	97	92	26	85	12	69	50	60	62	96	62	86	62	94	59	59	36	82	14	48	17	97	94	9	60	32	87	98	40	85	3	14	50	34
73	46	72	81	1	77	87	82	21	45	83	0	57	96	49	47	56	62	9	13	3	19	22	75	95	77	15	67	89	15	78	54	59	2	63	82	74	9	22	44	98	17	28	94	31	62	3	63	55	87	17
35	86	54	60	40	49	8	12	83	3	87	99	0	89	92	42	26	13	69	61	6	50	50	46	4	60	43	69	62	65	4	63	81	38	40	71	84	43	14	93	18	8	11	67	94	81	20	14	7	14	86
59	85	26	54	44	51	86	54	91	7	48	55	81	0	80	31	11	58	20	57	8	54	45	62	36	71	16	48	54	51	85	82	89	61	50	86	33	22	81	1	24	41	95	16	12	3	38	96	52	20	21
91	12	32	41	51	16	87	80	74	68	25	94	57	15	0	73	45	11	83	36	45	24	6	25	35	6	80	93	69	56	62	71	96	92	38	52	18	41	42	99	70	96	32	37	65	79	83	60	57	41	76
26	71	58	10	80	5	33	42	25	4	95	44	76	11	76	0	29	37	76	92	79	50	4	42	5	96	65	26	56	19	73	14	69	83	72	16	99	99	62	21	21	37	42	14	7	41	59	49	92	51	99
11	95	25	72	97	65	92	21	70	29	90	34	39	70	68	86	0	2	31	76	15	82	49	30	70	5	66	40	20	93	30	79	60	29	8	8	87	91	94	92	19	70	97	36	71	8	51	67	74	77	13
74	93	65	51	18	76	52	18	86	84	8	32	72	57	57	27	81	0	82	93	89	51	30	28	41	58	7	23	63	5	83	6	16	61	69	92	83	18	72	61	97	38	92	77	90	92	74	64	28	79	61
70	94	63	11	74	20	34	55	44	3	7	40	9	66	73	18	89	63	0	74	97	41	23	30	20	27	24	46	91	67	78	4	99	22	97	8	81	27	39	34	96	90	11	85	12	44	5	56	49	17	55
31	40	72	12	4	53	65	92	42	50	73	15	6	76	30	96	20	17	75	0	13	10	96	15	85	79	94	77	15	47	2	20	17	97	29	25	28	85	10	65	10	98	20	30	3	34	43	54	34	71	27
52	94	2	85	36	32	48	73	87	41	4	56	43	52	6	50	66	73	74	68	0	90	44	55	49	63	63	56	10	36	69	22	39	6	3	57	83	18	87	62	74	84	19	53	39	19	24	47	76	44	37
5	22	25	58	9	96	48	8	51	84	50	53	99	12	54	9	94	9	54	40	90	0	26	25	46	81	93	73	46	92	35	45	98	82	20	90	5	98	18	5	66	89	74	43	99	4	87	10	29	12	23
34	93	25	50	48	7	59	12	15	68	80	55	21	58	46	83	39	81	2	37	36	3	0	90	37	5	17	69	62	34	30	26	69	73	64	19	33	59	75	31	73	17	8	48	15	23	53	20	75	76	22
34	79	84	91	6	92	75	71	80	9	50	47	56	24	89	49	45	30	96	80	9	11	29	0	43	69	54	88	18	92	29	19	64	55	14	89	12	60	25	9	48	73	27	80	34	92	6	92	91	41	4
