n:	50
m:	6
Pi[1-99]	97	29	36	28	79	56	81	56	14	20	40	45	44	46	66	29	81	35	99	88	91	19	72	57	51	64	37	76	49	51	22	7	90	1	59	54	40	49	67	53	12	60	60	52	60	72	30	92	32	13
Sij[1-49]																																																		
0	19	33	37	36	27	16	3	3	33	21	30	33	30	28	3	30	22	44	20	39	37	26	14	32	21	26	48	32	22	33	15	2	11	18	16	40	35	23	17	37	26	7	41	36	39	34	34	32	46	6
7	0	47	45	14	14	5	15	47	27	30	18	31	3	22	4	24	13	8	29	22	42	22	9	14	24	38	28	12	48	34	18	26	15	37	37	16	38	24	28	37	49	31	22	31	1	22	43	25	17	11
24	7	0	47	5	27	21	6	34	7	33	1	12	44	36	44	3	32	5	19	42	15	7	37	20	12	47	43	42	27	3	34	46	41	34	11	6	42	43	24	6	42	8	13	48	4	41	39	29	27	24
34	47	39	0	10	46	19	40	5	34	34	35	35	35	48	42	14	20	40	14	13	7	40	40	38	8	25	5	2	4	12	39	9	30	12	37	17	37	24	38	34	17	34	33	30	39	3	36	40	12	41
38	16	8	20	0	6	18	14	41	30	20	7	9	43	24	2	42	8	23	41	37	42	48	47	21	39	12	30	12	18	47	29	32	31	26	45	6	9	42	11	29	11	35	15	9	19	29	42	21	23	21
25	20	14	45	29	0	35	39	20	44	30	14	17	44	41	7	3	48	36	17	43	31	2	9	18	22	34	37	9	44	16	47	44	31	11	28	9	1	2	16	47	1	8	34	27	31	6	15	8	38	24
13	31	43	13	8	32	0	45	48	3	32	14	14	44	37	31	25	2	21	40	48	45	33	15	31	24	2	41	35	10	32	40	26	48	44	4	20	20	24	2	19	21	28	41	8	41	16	33	8	31	49
49	29	27	8	3	19	8	0	22	47	32	16	39	33	20	30	23	40	6	17	41	45	14	10	35	49	22	25	31	8	19	29	20	2	45	37	1	15	21	21	21	35	1	20	26	28	21	32	14	26	29
42	9	11	11	10	31	46	48	0	44	9	48	8	4	2	16	27	29	15	28	25	39	34	2	5	38	28	41	6	47	49	22	42	27	21	35	4	12	17	4	19	2	41	37	27	16	27	4	10	34	6
28	7	2	39	5	46	3	10	20	0	6	7	40	28	22	30	49	24	31	5	32	36	14	36	40	37	29	22	12	5	21	41	45	31	8	48	11	48	43	21	32	14	2	20	20	30	38	24	13	11	47
1	23	48	10	25	41	18	47	15	12	0	46	7	33	7	45	46	29	28	23	41	18	41	14	38	46	27	2	8	42	33	29	28	8	30	9	39	9	23	12	6	16	20	40	10	45	33	10	49	3	12
9	42	20	26	38	7	15	8	22	18	15	0	40	3	4	49	9	43	12	39	1	20	7	24	23	14	30	24	47	20	35	34	49	27	37	9	33	21	21	9	20	23	16	45	44	43	1	29	32	41	41
8	49	3	44	49	11	40	31	20	42	24	48	0	27	7	16	2	33	25	29	44	8	19	8	19	20	10	1	47	46	35	26	42	15	35	30	32	8	41	11	23	16	33	42	23	31	28	43	12	36	15
20	33	40	19	34	38	32	31	22	19	21	12	6	0	43	42	6	11	16	38	11	11	49	27	17	13	6	21	28	22	1	20	16	48	44	19	39	25	9	33	40	13	12	46	12	34	17	3	10	35	17
30	19	19	43	8	10	45	37	29	48	9	1	28	49	0	7	7	16	27	47	48	19	30	29	25	27	30	34	10	45	29	23	49	39	37	20	31	24	39	49	45	44	21	1	17	30	49	36	37	48	48
35	21	4	45	19	19	12	32	12	24	12	4	7	31	21	0	32	43	15	30	35	30	5	7	33	39	40	40	16	2	27	13	8	37	16	11	48	29	19	13	37	8	4	48	15	24	24	13	29	28	1
38	23	4	33	45	12	7	46	11	4	35	4	43	15	14	16	0	23	40	38	37	24	46	6	34	45	35	31	32	5	1	10	42	19	7	28	27	2	4	9	22	38	14	37	25	47	2	7	27	34	40
42	16	13	36	17	15	1	32	15	19	34	3	24	43	47	14	46	0	15	44	22	46	12	48	1	30	3	38	9	5	10	27	34	3	34	29	28	49	13	15	49	27	18	22	34	25	29	43	4	32	43
10	39	29	15	24	23	20	4	49	24	32	36	12	32	11	4	44	37	0	5	17	40	36	30	18	27	2	19	29	39	34	45	39	40	12	11	49	16	13	27	27	29	7	44	41	38	11	2	45	33	4
46	22	25	35	6	42	2	20	22	44	41	35	1	46	23	1	28	12	20	0	33	4	13	39	7	8	30	7	24	49	31	43	7	13	4	33	46	42	48	36	45	33	39	22	34	46	44	3	49	18	19
23	48	44	8	30	28	42	14	3	48	15	6	13	13	29	7	23	35	10	22	0	10	32	22	25	16	4	13	9	12	3	4	7	20	33	1	21	24	1	48	32	41	19	19	27	32	30	41	45	11	21
27	43	26	29	12	4	23	26	12	23	13	14	11	23	19	20	29	35	1	48	26	0	19	30	34	7	48	18	36	18	3	21	6	21	36	34	4	41	33	48	36	18	3	1	20	15	46	34	21	31	11
38	48	33	27	47	13	46	23	9	4	21	19	18	20	8	8	48	29	14	29	21	45	0	10	20	37	25	26	27	38	33	32	32	40	28	10	13	37	47	18	49	8	45	11	43	45	17	48	23	9	18
24	37	30	48	46	16	42	37	36	16	34	23	20	10	46	41	40	21	18	19	49	48	48	0	27	9	25	33	32	16	16	39	30	14	35	43	33	21	19	47	11	44	43	41	18	35	6	19	9	30	49
