n:	50
m:	8
Pi[1-99]	69	17	7	14	74	48	2	33	68	77	30	1	54	50	23	77	24	97	82	62	29	25	79	84	31	72	97	77	16	70	9	17	58	25	32	12	26	69	53	90	60	39	8	75	43	6	69	8	9	30
Sij[1-49]																																																		
0	1	34	33	1	3	26	21	5	14	31	5	7	38	28	32	39	3	12	48	29	15	40	36	9	37	22	49	37	5	4	23	6	19	29	36	47	13	1	35	36	41	45	29	39	35	48	11	20	15	29
35	0	31	1	35	21	42	28	3	45	27	5	14	9	10	45	11	21	46	32	42	44	47	43	12	44	12	29	23	18	8	26	9	13	14	40	49	10	32	12	47	38	41	17	3	42	49	37	33	12	3
14	2	0	19	9	29	6	49	39	13	12	5	17	21	31	39	46	25	46	19	12	23	33	1	7	49	43	47	47	10	15	24	46	37	42	5	39	24	34	5	24	31	29	14	35	18	21	23	29	18	9
49	4	25	0	33	29	12	44	10	17	47	31	49	46	42	15	47	3	4	23	8	5	28	40	45	31	20	1	29	9	1	41	44	29	13	46	5	30	3	4	15	20	17	33	41	20	1	19	46	15	35
12	49	7	45	0	31	41	48	2	43	31	13	5	36	22	6	4	1	47	42	19	18	31	48	14	47	43	7	28	36	29	30	23	43	24	29	16	23	7	32	1	14	11	45	28	12	31	5	25	23	26
24	3	48	25	46	0	49	16	13	32	40	7	39	34	15	40	20	38	36	6	26	15	32	49	2	39	42	16	5	36	33	18	43	29	18	2	44	6	49	49	25	27	45	22	42	46	40	17	22	44	26
46	15	31	12	33	49	0	26	32	31	17	41	27	18	25	2	38	36	11	20	46	30	15	30	27	40	15	9	32	8	37	18	6	27	43	11	22	12	38	34	21	38	35	40	48	38	22	26	13	38	41
19	28	6	40	19	49	26	0	8	42	16	30	2	40	39	19	23	17	46	32	11	24	26	2	32	6	45	19	47	17	29	41	18	16	19	24	28	16	32	14	34	32	16	33	47	48	29	38	32	13	34
1	14	47	4	19	45	45	48	0	27	3	2	10	44	42	5	31	21	31	47	31	12	28	38	40	38	6	26	27	24	4	18	40	29	39	12	32	1	28	1	44	20	47	29	13	28	12	4	37	1	25
18	40	49	49	4	19	38	30	2	0	8	34	40	20	26	21	23	23	20	19	35	17	26	17	27	49	33	47	36	13	27	46	10	14	35	33	4	38	22	29	30	3	15	44	36	42	49	22	46	44	47
10	39	22	15	7	15	36	30	15	12	0	24	45	49	46	3	47	22	3	10	16	45	22	47	14	29	14	13	35	17	3	35	46	16	45	18	9	49	22	28	11	48	47	46	27	7	11	1	12	49	11
12	7	5	18	13	27	34	24	11	49	49	0	38	13	42	49	27	27	21	39	2	35	12	16	49	26	20	8	6	30	17	1	39	33	31	20	10	2	28	49	28	41	34	10	16	27	1	36	21	6	42
49	33	10	23	44	21	18	17	40	34	30	34	0	1	29	36	3	27	45	39	11	8	36	25	46	22	45	10	45	2	9	1	24	37	36	44	47	17	9	43	37	12	34	15	31	24	30	39	42	7	20
33	15	6	9	14	25	39	35	47	6	48	34	12	0	16	38	34	2	45	16	45	7	3	3	9	6	29	31	27	1	17	22	15	31	10	42	8	24	18	48	11	7	38	16	46	21	49	6	26	35	37
1	14	22	21	19	9	44	49	31	34	10	19	42	47	0	26	38	23	4	22	4	18	34	38	6	43	31	37	8	24	11	30	33	27	6	15	13	42	15	20	41	26	46	13	6	9	11	14	44	17	3
34	25	43	33	23	11	33	24	33	13	27	17	14	47	21	0	18	39	11	24	48	37	27	9	30	7	41	2	30	8	15	4	38	18	30	9	9	42	5	38	40	22	19	15	14	49	31	48	39	6	5
4	32	1	28	31	44	22	8	7	33	10	16	23	34	41	16	0	37	49	16	22	12	13	37	37	36	15	41	49	46	18	46	25	30	27	5	34	15	11	42	19	1	18	35	2	49	22	43	14	21	23
