n:	50
m:	6
Pi[1-99]	27	38	73	92	68	44	74	15	89	53	7	70	84	59	88	30	41	17	87	80	24	74	58	51	91	4	94	81	75	24	91	59	57	42	61	84	65	72	15	21	90	49	62	17	76	8	97	2	60	92
Sij[1-49]																																																		
0	48	12	49	26	36	32	8	29	49	47	15	27	35	11	25	9	9	4	28	17	27	44	17	31	39	31	30	21	18	20	17	13	29	10	18	32	26	6	49	2	38	18	30	13	17	42	7	8	16	20
39	0	23	8	6	47	14	24	23	27	17	32	43	22	29	29	33	27	14	9	1	24	10	25	15	29	25	1	12	26	38	46	19	13	24	5	48	8	32	14	25	15	41	6	32	16	40	14	10	38	17
8	24	0	47	2	19	27	18	34	26	45	37	26	45	25	28	49	39	28	48	16	17	9	3	39	22	7	14	44	43	27	37	27	22	23	11	10	19	28	37	43	14	16	18	19	29	43	30	41	32	48
4	34	12	0	31	17	26	46	9	32	8	14	8	45	27	4	4	12	9	15	24	20	2	1	44	38	37	2	41	42	30	20	47	15	11	44	8	39	14	41	11	3	27	18	34	30	25	33	8	41	38
2	42	9	19	0	12	42	43	36	45	22	47	27	47	4	6	7	19	6	40	42	16	17	45	45	28	38	37	44	11	34	17	30	10	5	2	13	38	34	24	5	13	36	22	2	35	38	49	47	2	5
21	32	25	10	2	0	39	6	4	14	35	45	39	35	3	12	15	15	28	14	34	37	30	39	14	32	49	38	40	13	4	8	7	7	9	30	45	47	37	31	46	7	9	15	22	2	40	16	40	37	45
21	27	13	31	13	28	0	31	5	23	6	44	1	31	46	35	23	49	18	3	31	44	1	18	18	42	48	29	46	18	17	19	27	31	12	8	16	26	35	49	29	12	12	48	1	42	5	10	20	6	17
34	12	12	49	35	9	46	0	16	23	3	14	33	2	13	39	6	1	16	48	21	7	30	37	10	11	11	17	22	48	2	49	30	4	15	14	23	30	21	7	17	3	49	30	15	9	6	27	48	25	34
7	2	43	21	3	38	38	21	0	2	16	39	18	8	38	7	26	39	33	28	16	24	44	12	26	4	28	43	11	42	38	25	37	23	33	49	35	31	36	18	37	4	9	12	22	17	37	10	39	44	18
47	30	46	9	8	40	10	31	12	0	32	19	45	4	43	40	5	26	26	16	23	26	39	15	42	49	46	11	19	39	30	48	43	19	40	26	39	8	18	23	6	5	41	28	7	41	17	41	19	33	48
