n:	50
m:	2
Pi[1-99]	92	14	83	6	80	82	59	81	17	62	29	25	28	75	54	39	85	67	64	29	73	94	29	46	47	57	25	87	36	17	93	70	57	59	24	83	47	8	61	91	21	57	71	46	10	39	42	94	17	16
Sij[1-99]																																																		
0	24	51	27	59	40	43	48	74	34	73	81	40	19	35	91	96	76	90	32	58	15	92	78	91	97	89	31	53	11	60	48	48	18	82	63	22	49	60	91	54	16	2	13	31	10	62	26	10	62	75
8	0	14	54	70	48	44	68	25	69	97	43	7	33	67	23	65	13	29	60	14	32	47	38	77	67	58	77	52	28	19	81	74	87	36	46	98	84	56	96	83	36	4	66	9	72	17	99	55	5	97
11	98	0	35	86	9	54	9	53	52	75	17	66	1	87	61	48	56	91	32	42	57	57	47	26	20	18	80	39	83	50	64	48	99	29	40	98	75	5	50	50	66	58	83	1	94	31	9	19	15	71
87	10	14	0	80	74	9	39	3	41	39	80	50	91	94	6	94	64	52	27	96	81	97	90	92	97	43	17	43	61	79	96	63	62	89	4	52	99	9	45	42	32	1	24	15	65	28	47	73	55	85
93	77	84	24	0	44	7	49	96	26	43	69	16	31	18	83	51	59	79	28	9	70	12	99	29	2	29	83	37	69	4	38	76	90	46	42	7	94	40	53	3	42	46	65	79	73	89	99	43	49	33
61	32	42	42	80	0	99	74	32	13	40	95	95	11	55	60	95	98	96	63	33	9	8	72	98	10	79	86	40	81	75	94	14	77	74	16	83	30	61	44	94	38	43	63	56	64	13	68	43	73	19
19	77	35	42	73	34	0	7	97	69	83	8	78	20	44	81	48	44	74	79	14	83	37	31	5	62	70	16	42	16	28	91	7	66	16	72	53	65	8	23	31	96	81	9	99	83	20	12	3	45	8
9	78	80	58	57	46	73	0	65	75	4	84	95	98	79	82	75	45	96	8	7	28	93	5	71	72	99	81	56	49	54	69	11	53	59	26	78	9	50	45	39	76	41	23	32	46	9	82	75	97	40
8	95	69	10	4	62	51	85	0	72	73	39	23	35	64	61	47	34	94	17	24	81	40	11	77	79	59	51	13	79	44	92	20	20	81	98	43	66	14	47	79	70	37	74	81	53	77	2	90	9	43
28	7	19	71	46	18	48	63	87	0	42	90	29	43	50	6	27	41	7	83	74	62	98	36	58	96	64	9	2	81	2	42	65	77	54	43	63	6	97	90	8	31	84	49	90	54	47	67	25	80	61
