n:	50
m:	2
Pi[1-99]	98	85	43	4	45	43	55	30	41	51	39	21	86	58	60	58	73	56	77	79	44	25	34	17	92	93	84	63	58	55	11	19	24	92	93	51	62	51	67	76	35	30	80	23	84	22	51	65	54	50
Sij[1-124]																																																		
0	33	122	80	48	46	53	102	105	66	110	50	28	62	50	115	7	90	5	13	4	117	44	78	55	76	65	107	103	7	114	2	122	3	104	55	27	85	11	118	30	115	92	97	68	42	16	84	4	91	105
40	0	70	32	37	19	12	94	41	61	70	8	104	49	65	74	99	81	113	66	35	57	98	91	10	39	21	27	66	92	65	61	65	106	93	80	122	102	21	72	118	90	103	58	29	112	115	124	73	91	119
35	16	0	110	102	108	117	57	47	110	124	85	63	43	40	52	7	11	18	100	111	14	34	64	97	47	112	77	73	101	106	32	32	39	89	37	67	77	85	81	106	41	89	89	75	23	45	91	88	49	97
43	109	61	0	23	68	90	69	5	117	33	111	65	124	42	36	92	28	44	100	10	2	76	53	89	74	26	102	66	23	117	115	30	41	8	41	100	79	83	94	76	58	18	87	76	42	81	56	4	94	105
14	95	115	107	0	42	66	62	20	1	68	34	78	47	112	105	37	46	81	39	32	112	8	8	37	8	30	37	117	76	6	54	44	75	75	71	58	37	81	52	11	37	80	92	1	60	76	50	47	71	40
44	61	93	3	61	0	65	53	107	107	82	52	111	103	107	81	1	114	18	118	7	87	106	55	113	93	119	5	83	123	96	106	54	112	66	13	116	28	44	118	74	75	7	67	20	118	82	56	69	74	7
33	51	62	10	81	86	0	62	19	96	41	110	11	36	9	75	87	32	24	72	7	55	7	123	106	38	86	42	66	13	69	83	60	102	92	67	40	118	32	31	50	59	36	118	56	100	114	15	19	31	44
87	5	92	2	48	64	58	0	13	87	106	80	70	95	19	43	87	100	122	17	1	62	60	21	122	67	16	46	9	8	67	64	44	62	49	70	22	35	4	108	84	67	90	101	70	55	82	58	73	12	18
120	115	101	32	58	71	99	10	0	86	73	82	111	98	60	124	39	100	115	25	57	24	94	30	70	83	62	34	83	31	87	21	78	58	74	78	68	112	56	69	33	4	77	1	85	83	11	69	108	10	35
2	109	72	28	123	67	121	5	114	0	93	68	19	82	6	46	94	106	43	76	48	83	74	51	15	102	118	30	38	11	44	17	34	35	54	22	113	86	26	62	48	40	122	33	26	107	10	86	26	53	87
118	98	63	19	59	89	89	80	74	34	0	16	72	83	45	118	105	8	109	108	21	15	31	115	17	83	16	103	59	8	95	91	28	69	84	21	109	117	42	84	46	111	85	64	119	91	75	44	76	117	117
41	93	79	104	92	110	47	91	42	122	116	0	93	36	48	62	13	63	107	123	121	51	56	32	41	82	44	62	54	16	17	78	87	36	20	111	26	21	68	42	71	94	77	19	83	85	21	43	69	113	86
86	45	57	62	67	71	10	31	70	64	66	72	0	54	31	124	44	117	111	117	18	109	19	33	113	105	4	103	49	48	64	7	78	23	82	50	48	18	18	75	17	15	4	123	4	21	93	72	122	20	81
30	124	4	77	109	17	13	91	8	19	72	31	12	0	7	46	37	121	10	17	4	70	1	4	58	107	35	82	105	75	120	114	112	43	122	76	1	107	40	25	27	55	21	87	50	49	108	58	123	117	88
106	40	18	109	61	120	67	94	79	67	51	54	84	23	0	60	89	108	108	27	7	90	111	54	61	89	80	64	117	57	29	43	30	28	1	66	91	118	13	13	63	67	48	29	22	62	100	40	43	117	49
46	56	24	30	29	50	123	48	39	21	50	47	86	33	39	0	108	89	60	83	52	52	115	110	13	4	95	13	82	20	36	60	51	64	81	70	35	10	30	47	50	57	37	102	31	63	70	9	91	46	48
66	90	90	15	96	11	26	18	3	108	37	14	85	21	106	51	0	47	116	39	21	54	38	101	45	31	26	37	9	112	83	26	51	12	54	33	94	108	9	16	85	57	14	89	111	82	46	10	2	38	7
44	105	37	1	10	54	60	28	49	111	64	80	83	50	94	27	51	0	84	97	15	102	119	81	37	118	56	56	1	50	55	108	27	36	9	49	67	104	91	10	62	48	55	55	18	13	49	44	30	12	20
13	35	100	40	69	16	66	77	66	76	48	24	51	117	33	19	58	96	0	4	80	84	4	20	2	67	100	11	118	61	39	16	79	65	37	118	89	102	57	33	34	53	111	28	29	64	62	116	65	3	100
93	12	88	91	54	31	80	91	89	87	66	100	35	10	105	33	113	92	113	0	15	65	29	63	65	42	50	27	85	122	69	86	110	70	91	60	67	88	36	62	93	83	91	20	40	64	54	80	8	104	34
60	103	69	34	119	2	102	50	70	15	65	28	13	107	79	57	50	32	18	19	0	116	31	15	21	107	103	63	67	122	21	39	52	84	33	81	51	28	73	108	58	82	61	59	115	92	120	3	87	81	38
55	24	104	94	71	122	78	73	35	107	55	72	17	53	122	4	26	16	25	2	73	0	98	90	96	79	26	50	97	118	2	21	61	19	27	19	33	32	112	78	99	108	79	79	27	8	10	4	109	105	8
69	43	59	61	43	94	95	27	97	67	23	15	64	41	58	75	122	6	54	118	48	105	0	107	18	73	97	16	1	66	71	81	32	48	97	39	73	98	117	37	72	122	107	73	120	24	124	80	28	77	55
49	68	79	5	124	33	46	43	39	84	106	88	34	58	95	99	116	1	26	10	59	53	120	0	97	9	33	85	34	3	121	8	98	45	86	5	103	31	116	118	51	118	60	58	104	40	44	54	35	117	49
74	38	1	83	100	50	55	100	4	77	14	84	46	47	3	50	111	123	29	26	21	27	90	13	0	29	23	84	120	51	50	105	10	23	28	118	101	103	79	24	24	85	1	120	49	88	52	6	55	89	54
43	67	73	1	12	7	113	49	106	52	106	49	87	99	123	5	83	61	33	44	42	123	97	109	67	0	59	17	109	114	29	68	102	8	83	39	38	115	48	52	104	82	89	121	26	7	57	96	119	21	2
22	34	24	31	102	72	81	118	8	81	21	51	110	67	59	36	46	79	11	99	75	76	70	47	88	44	0	2	20	7	123	17	83	75	1	120	47	120	121	33	48	58	37	71	124	83	120	109	36	60	77
14	85	107	89	67	119	66	10	56	77	21	36	116	86	73	66	21	34	114	4	5	57	120	115	90	107	92	0	73	37	77	53	39	71	17	97	28	50	114	12	22	55	18	85	29	61	71	103	31	7	58
92	20	65	22	81	89	124	53	17	89	25	5	83	114	74	73	9	89	41	91	80	62	70	15	33	65	86	44	0	108	88	24	57	26	64	57	63	27	63	112	53	57	21	22	100	100	10	61	68	22	108
14	119	88	108	41	102	58	37	24	4	83	23	19	122	59	101	87	7	7	29	97	90	43	16	87	101	112	123	83	0	99	8	88	57	82	23	16	81	114	72	106	4	46	100	59	122	123	112	3	109	121
77	105	12	51	79	38	111	96	95	13	110	10	15	56	75	83	23	39	65	19	5	92	124	64	51	20	12	74	61	29	0	32	118	62	18	66	9	33	91	28	80	122	38	72	40	104	2	86	9	103	104
115	59	101	69	57	5	82	60	5	72	49	51	86	50	3	114	42	107	90	122	123	53	118	88	13	45	74	63	4	85	47	0	89	29	66	117	97	90	86	46	8	2	124	113	13	13	67	110	17	40	64
1	118	42	86	40	82	111	34	46	55	90	48	109	86	117	42	39	63	75	69	36	75	55	71	68	70	102	25	56	120	91	88	0	87	59	124	14	95	20	20	42	60	22	33	30	104	52	117	99	7	105
70	107	115	114	51	86	27	124	59	59	75	94	95	20	63	10	43	81	107	24	63	31	124	69	94	20	37	62	107	123	68	42	45	0	3	112	25	52	74	50	87	84	99	2	84	64	43	26	20	77	43
13	124	111	87	71	81	87	105	24	87	20	21	65	16	100	99	122	94	101	114	121	114	22	13	67	51	26	81	82	76	42	75	41	104	0	49	39	27	113	76	19	3	57	114	50	28	31	70	70	112	3
108	77	36	122	89	14	98	86	100	123	99	70	29	11	17	110	54	114	5	11	71	29	20	68	93	66	102	111	29	20	36	62	93	11	5	0	72	47	57	111	120	41	22	21	122	114	109	116	59	84	96
84	25	70	24	50	13	75	35	27	40	51	5	21	75	115	6	95	114	43	34	72	58	16	46	51	53	69	69	92	10	13	73	83	36	107	36	0	19	89	67	51	122	91	10	76	90	43	9	102	55	75
41	116	30	43	66	33	114	6	21	10	20	48	102	67	23	23	80	31	27	27	42	83	45	104	87	104	104	27	90	114	8	114	81	111	50	32	84	0	30	105	23	17	31	87	122	118	74	50	92	1	76
121	114	30	49	13	41	84	76	50	45	33	36	90	104	67	52	41	53	121	12	82	80	15	86	46	101	116	94	15	111	69	102	60	106	99	32	109	122	0	121	38	99	106	29	99	18	53	17	100	92	55
51	62	78	3	104	111	67	122	62	95	111	52	101	71	64	5	61	70	37	68	117	62	50	98	9	5	78	68	90	3	112	124	61	6	117	76	22	67	39	0	28	73	20	124	6	106	110	118	50	116	7
81	43	14	100	61	54	2	84	54	71	17	3	78	96	80	77	59	51	29	48	4	2	112	31	11	97	33	15	44	48	7	81	34	71	51	12	110	53	76	41	0	26	41	93	86	51	4	116	79	118	115
104	93	21	72	122	56	24	59	111	51	110	81	39	120	1	35	19	96	56	70	27	40	31	85	11	114	117	55	4	13	3	72	23	92	60	90	17	119	46	20	29	0	46	43	122	67	88	18	104	62	35
92	88	85	56	82	118	74	79	35	17	82	117	100	121	93	21	27	27	41	68	24	77	59	66	75	50	87	6	36	26	47	118	31	79	26	94	35	20	43	61	84	101	0	36	38	65	124	31	29	104	61
1	59	48	118	111	8	70	98	70	123	38	101	106	107	44	52	78	70	64	2	77	94	70	14	80	113	90	23	32	71	54	122	63	32	87	118	96	45	92	72	98	90	81	0	77	39	98	42	40	114	6
64	30	86	105	1	32	71	113	113	20	79	75	104	40	47	45	80	13	111	49	57	51	55	11	46	112	13	110	22	119	59	61	107	56	20	48	55	85	29	47	107	14	79	124	0	64	54	5	42	10	46
81	10	31	11	44	60	119	98	103	3	105	113	95	24	60	50	60	74	11	4	84	69	21	50	57	82	8	8	45	37	81	44	32	7	53	104	112	39	75	50	106	81	10	94	82	0	64	58	86	68	72
40	73	24	47	17	30	74	37	98	28	107	121	42	43	6	75	65	53	81	102	39	23	55	52	44	9	103	112	117	77	32	7	102	90	71	54	20	51	11	80	42	50	85	46	6	20	0	3	96	43	61
86	76	72	87	43	123	12	68	99	49	30	32	122	52	11	57	92	26	76	104	99	7	99	5	32	10	60	99	102	31	104	47	58	86	10	102	3	65	17	19	110	96	44	109	89	99	92	0	98	70	47
85	21	76	64	105	3	20	62	11	71	4	13	87	106	28	1	76	70	15	71	100	21	88	10	110	103	112	26	111	50	8	55	69	86	31	102	9	96	115	49	11	81	110	40	104	55	114	82	0	85	83
70	11	82	54	18	106	10	8	33	16	112	27	12	72	10	94	20	48	74	72	31	102	67	123	43	83	17	46	60	67	33	30	100	124	67	25	42	53	108	51	2	74	56	104	68	112	1	56	117	0	43
10	109	60	25	61	92	26	124	65	93	31	55	63	39	41	45	11	77	38	79	77	49	99	62	32	54	102	117	26	121	82	15	104	124	122	23	43	107	74	26	36	72	7	114	76	100	72	115	43	97	0
