n:	50
m:	8
Pi[1-99]	14	53	4	74	81	91	44	14	23	79	53	10	42	78	12	43	17	50	48	28	65	51	42	10	12	64	37	92	94	21	13	58	55	52	34	51	49	27	18	28	14	78	69	31	92	43	53	86	45	56
Sij[1-99]																																																		
0	86	90	51	99	75	53	65	72	51	65	28	58	50	83	14	42	7	41	73	17	8	18	90	77	64	48	63	8	14	74	36	63	23	68	21	62	57	56	20	88	74	27	71	80	98	14	3	17	13	6
11	0	28	11	46	18	68	5	16	83	65	67	49	88	46	8	79	30	83	92	71	57	47	59	82	89	25	45	72	73	25	65	34	27	56	81	67	20	49	55	79	20	64	58	58	65	88	25	66	90	52
82	44	0	70	7	56	13	70	35	62	30	44	49	49	52	58	11	43	56	65	59	81	64	33	45	77	40	67	24	87	69	42	41	63	73	90	40	49	92	4	29	81	5	70	69	94	41	47	76	18	37
54	22	58	0	54	46	45	2	96	58	30	53	86	8	87	48	34	55	75	9	44	22	8	7	23	27	65	14	61	49	38	20	1	14	87	62	69	53	97	1	17	50	22	81	56	48	46	83	41	91	26
58	63	97	64	0	36	8	80	82	88	11	50	65	30	13	52	72	90	25	53	38	70	36	97	49	46	10	43	77	92	67	61	83	92	52	61	38	60	97	29	12	76	50	4	35	18	65	76	57	50	20
90	65	6	15	65	0	42	46	1	38	96	59	99	65	14	78	49	14	79	20	16	2	58	96	24	48	55	79	56	40	75	72	68	72	34	46	30	23	50	96	82	23	3	86	33	64	61	75	26	45	70
74	54	83	56	80	91	0	65	96	45	8	70	62	13	70	2	11	4	44	41	93	17	65	49	3	91	55	83	50	35	90	42	93	10	2	23	67	16	11	25	21	70	79	15	83	57	34	27	62	67	90
52	13	63	53	48	9	61	0	49	8	1	10	55	96	73	58	95	77	46	3	77	27	60	24	2	38	60	19	77	90	24	23	36	58	92	51	81	38	57	61	24	28	38	67	34	83	92	16	73	55	90
71	36	24	22	75	89	85	63	0	30	62	30	15	68	80	11	80	63	82	15	65	33	5	99	55	88	86	94	96	28	43	91	5	51	55	41	47	53	96	76	67	40	15	68	23	74	71	68	51	1	21
55	43	93	71	97	22	17	70	52	0	87	32	29	87	75	76	50	39	92	61	85	41	85	93	94	82	53	51	36	94	35	94	9	43	16	76	99	23	55	63	22	12	87	59	34	36	19	61	40	62	83
88	30	69	36	15	66	79	88	65	16	0	97	98	56	78	76	80	9	44	88	14	69	49	5	70	54	73	57	54	86	68	79	10	94	66	61	50	38	11	50	56	3	48	60	47	63	21	51	67	55	96
76	23	55	70	7	61	41	74	34	70	30	0	11	23	94	12	57	25	53	93	26	6	90	45	57	22	56	87	74	12	19	30	49	37	86	22	92	55	32	66	13	45	95	51	41	55	91	21	47	64	54
42	2	10	84	53	41	99	55	36	16	3	85	0	42	42	6	19	55	20	44	28	81	96	35	59	50	91	49	59	8	85	48	88	90	13	94	11	15	34	95	82	22	37	92	34	1	15	73	48	30	31
33	3	11	16	79	36	87	28	64	86	55	42	94	0	18	50	48	87	34	99	49	60	62	84	33	97	69	88	4	74	87	30	29	59	89	44	1	8	37	44	54	24	92	27	33	94	54	39	81	83	17
