n:	60
m:	2
Pi	98	6	51	40	41	22	40	27	53	33	10	73	19	82	66	72	94	3	59	17	30	53	57	29	29	58	72	39	66	70	73	39	70	78	15	38	85	44	12	29	1	98	77	28	98	7	85	17	68	84	19	76	1	13	87	97	10	67	74	90
Sij																																																												
0	15	8	1	45	41	11	34	7	15	20	10	34	30	22	31	15	47	10	40	20	13	11	12	7	7	25	13	10	44	37	21	18	34	27	12	14	28	16	16	19	41	16	38	19	32	21	31	36	29	11	5	49	38	36	30	36	44	41	48	24
48	0	5	39	8	1	1	32	33	44	27	46	31	8	48	43	16	2	9	36	14	21	21	46	9	37	43	42	4	15	17	24	49	29	7	24	14	27	6	33	38	2	2	48	23	13	14	19	37	4	30	17	4	6	7	37	45	21	39	30	27
14	14	0	47	15	1	36	10	42	46	41	42	8	30	18	45	3	27	28	4	48	46	22	42	13	41	34	16	12	25	9	44	16	5	21	38	42	11	6	43	21	21	49	5	26	33	1	5	11	36	2	2	48	5	13	47	1	31	9	5	23
28	47	38	0	13	49	48	43	5	29	12	33	15	15	17	24	5	24	43	33	14	31	6	46	45	37	24	33	9	37	42	25	8	2	30	18	48	44	1	10	34	12	40	43	35	9	35	25	43	46	38	26	47	41	49	39	5	3	37	27	4
8	41	13	49	0	2	48	17	30	40	25	35	4	14	36	43	33	24	4	47	4	29	32	40	10	20	6	2	33	40	30	42	45	49	41	29	19	9	8	1	23	4	32	21	7	8	46	9	37	11	12	8	20	40	14	40	26	34	23	21	16
34	7	5	4	11	0	6	20	41	27	14	11	35	1	16	17	1	16	6	22	15	40	16	21	37	8	20	35	10	11	22	45	24	45	9	5	16	30	38	41	15	21	32	22	21	49	10	21	6	1	47	2	49	3	12	20	36	10	25	4	47
5	10	49	15	18	4	0	29	45	17	35	23	39	21	33	15	1	46	5	19	9	5	3	2	23	2	35	48	11	20	40	40	10	32	44	15	31	40	38	32	45	32	8	30	18	35	3	18	16	29	13	36	22	27	34	9	37	8	45	48	20
27	46	21	45	24	30	41	0	10	49	13	22	32	41	18	8	22	14	26	17	29	4	42	4	31	35	21	3	9	18	38	10	47	33	17	33	14	37	42	24	22	28	2	34	28	27	35	8	36	35	30	22	48	47	10	8	34	24	32	14	25
