n:	60
m:	6
Pi	12	74	6	66	2	98	27	51	67	89	65	38	79	66	74	27	87	71	78	3	17	27	42	29	5	12	27	8	4	94	3	91	86	49	76	10	39	49	44	73	45	23	86	16	94	98	8	18	43	33	81	68	23	33	67	43	19	56	64	75
Sij																																																												
0	70	60	2	77	84	34	79	86	23	14	15	69	36	29	51	69	93	27	59	18	14	83	50	55	70	46	88	98	8	71	6	23	82	22	53	83	72	52	62	95	79	51	34	70	42	16	55	3	32	55	89	91	81	28	91	44	35	55	38	78
4	0	41	56	76	63	8	47	43	64	98	89	92	67	75	80	51	29	76	64	34	59	32	83	2	71	85	96	92	39	14	91	5	18	26	48	54	28	48	32	20	9	69	89	69	98	28	45	15	64	28	46	41	20	62	64	13	77	20	46	15
16	33	0	51	58	17	72	31	3	8	81	59	77	91	57	64	35	91	14	53	54	9	10	68	36	72	95	45	99	23	44	95	88	9	30	30	18	90	71	2	73	63	74	8	44	53	33	36	90	91	86	12	40	15	31	55	21	79	1	99	96
36	79	85	0	39	34	17	61	71	36	92	17	34	53	68	61	80	46	97	23	7	49	71	75	20	87	3	72	9	84	29	90	66	33	16	27	66	44	74	94	7	43	11	85	6	51	59	96	98	7	24	44	36	74	67	61	12	90	79	99	59
12	51	13	95	0	96	19	58	92	5	15	75	10	8	86	81	96	82	84	64	90	53	60	74	8	45	33	99	15	70	76	60	68	65	44	83	74	75	13	34	88	41	97	72	41	46	68	37	48	89	37	79	43	65	12	66	93	73	88	23	57
24	35	37	27	68	0	65	71	28	61	28	45	47	16	58	79	73	86	29	23	20	9	85	50	11	16	75	83	96	75	89	92	73	35	89	51	4	47	9	60	81	51	69	57	48	46	74	46	26	15	88	14	32	79	24	86	25	3	48	11	80
30	11	82	36	80	54	0	76	13	67	29	20	55	25	73	89	60	16	57	35	67	10	73	40	71	99	96	27	7	33	25	91	48	18	4	73	55	16	74	18	28	19	62	8	23	44	73	40	87	94	58	37	8	89	47	27	85	40	70	95	54
50	20	3	25	82	11	46	0	14	69	6	29	64	7	8	40	79	85	62	95	48	55	94	94	66	42	42	96	26	33	30	31	3	12	34	72	39	35	4	42	76	53	88	97	78	61	16	5	67	96	17	55	75	96	67	56	60	96	99	57	71
55	45	56	63	59	3	69	67	0	23	63	58	33	1	48	11	41	43	12	28	40	67	96	57	81	32	73	29	32	60	96	5	21	45	62	58	45	97	71	97	81	82	57	20	80	77	43	89	17	98	26	60	47	72	3	94	47	86	70	44	42
