n:	60
m:	2
Pi	51	68	84	63	40	52	36	38	95	16	6	82	5	34	57	51	50	46	54	80	99	93	40	60	76	51	96	56	49	86	28	39	98	69	50	77	61	97	37	26	13	35	94	44	93	39	58	83	2	10	64	38	80	58	13	59	36	93	80	81
Sij																																																												
0	42	30	37	39	11	16	38	44	34	27	16	20	18	17	8	28	47	2	23	47	17	6	23	35	47	36	18	2	27	32	35	20	7	13	45	16	2	28	3	3	9	9	11	35	11	31	34	19	38	10	18	35	12	46	46	48	45	19	27	9
6	0	45	39	27	36	48	5	12	11	23	46	17	28	46	17	24	40	29	41	44	29	4	3	14	45	49	37	42	37	4	36	16	5	43	4	37	30	6	6	2	28	15	8	49	12	48	16	13	34	36	17	15	43	48	15	22	30	3	25	23
29	44	0	32	24	16	48	25	46	2	48	23	48	28	38	31	15	18	47	39	31	38	31	20	2	28	36	36	33	41	10	40	19	49	35	21	19	46	13	12	36	43	44	9	40	16	36	25	5	43	48	28	37	27	12	17	2	20	23	12	39
7	15	31	0	28	1	1	47	12	16	8	22	40	37	25	46	31	21	34	8	23	26	28	49	33	6	13	22	20	7	47	30	39	16	31	30	46	8	8	3	27	37	23	49	23	29	42	27	2	22	30	4	46	9	13	2	40	2	4	28	43
2	2	20	19	0	5	17	31	28	27	34	43	24	10	11	3	23	8	39	44	43	26	36	1	23	13	17	4	12	29	32	40	4	41	48	48	30	32	46	29	32	31	10	16	44	12	33	5	49	41	13	39	7	44	4	45	11	12	34	21	9
4	38	1	28	19	0	9	14	12	12	8	18	36	39	26	5	9	21	9	13	19	23	3	28	1	39	8	28	42	43	16	45	40	5	29	34	20	5	23	16	36	17	13	7	49	31	40	1	9	25	34	8	48	1	37	7	36	16	20	9	3
25	38	26	24	13	4	0	42	5	30	8	24	45	26	48	14	31	11	38	8	1	23	29	9	41	25	33	32	13	32	43	40	22	41	25	30	35	23	26	10	30	14	1	2	16	11	11	43	28	48	3	13	32	33	17	39	37	9	49	19	35
7	29	44	12	35	4	1	0	11	17	46	12	13	5	12	9	1	35	13	12	40	2	28	19	45	9	6	36	10	5	42	30	28	38	19	44	6	40	49	41	24	41	4	22	38	6	30	47	20	16	21	26	7	26	12	7	10	14	36	4	15
33	49	21	6	12	40	30	36	0	3	25	7	8	25	29	17	14	16	23	44	24	2	47	7	30	23	42	41	43	17	11	28	43	43	34	44	5	9	8	8	40	11	42	41	11	20	29	10	29	24	15	49	8	18	32	11	35	45	49	39	11
27	46	30	43	5	5	8	17	49	0	19	6	27	35	38	30	17	6	12	3	34	7	15	21	44	39	27	37	38	28	19	7	4	27	9	33	1	15	16	20	16	7	22	39	43	2	31	25	33	24	31	11	17	28	26	6	3	17	12	33	33
6	46	43	19	31	19	3	23	15	2	0	11	9	10	3	32	47	47	37	41	18	19	20	39	7	28	23	3	7	30	1	28	49	42	6	21	44	17	30	33	14	21	44	7	23	46	1	6	2	2	45	48	24	11	8	26	30	26	17	22	2
11	9	11	48	42	3	35	26	32	48	22	0	28	32	21	37	10	12	39	26	6	20	1	19	14	26	13	34	8	39	13	11	1	4	23	22	32	36	45	2	38	16	26	26	39	43	41	11	26	22	45	6	37	7	29	35	4	3	36	41	31
