n:	60
m:	8
Pi	20	83	18	31	64	74	70	52	62	14	27	57	45	57	93	74	41	43	18	85	5	43	16	88	81	3	29	76	66	86	80	1	86	78	94	41	58	5	14	62	64	10	46	42	87	48	33	29	28	21	57	74	49	64	23	65	89	29	35	23
Sij																																																												
0	54	14	44	112	107	24	111	105	15	124	13	75	11	69	108	57	10	67	60	28	70	97	38	66	69	17	101	79	17	111	58	52	53	86	16	20	18	32	63	82	17	108	124	30	104	49	92	58	55	120	9	17	65	60	75	64	42	5	81	55
3	0	8	72	31	6	69	41	49	72	111	114	81	89	108	36	101	23	5	120	96	2	65	123	89	9	40	17	50	27	59	10	87	15	75	114	4	10	40	58	83	61	68	37	59	55	18	90	38	106	13	19	60	35	124	74	78	41	104	97	41
69	58	0	101	84	97	9	101	40	99	100	66	76	30	10	59	66	49	91	115	97	102	16	7	72	5	78	91	112	66	41	6	75	119	28	113	96	8	121	4	36	21	68	36	58	52	105	24	107	45	111	67	46	43	39	93	121	77	36	61	60
76	102	78	0	22	116	124	102	58	84	69	113	40	9	8	121	74	10	121	96	47	110	21	54	17	55	110	60	49	50	31	6	123	68	105	120	13	99	118	87	40	10	25	118	11	122	83	109	111	61	87	104	107	116	111	47	115	104	57	101	32
56	105	23	114	0	13	94	119	81	109	17	111	21	74	25	32	94	102	37	53	104	87	49	92	20	102	80	40	106	7	44	45	83	12	20	45	22	69	27	17	114	122	117	54	108	121	3	84	102	17	77	61	80	10	12	9	76	76	86	24	13
60	4	40	124	73	0	5	44	40	87	106	45	112	30	97	99	3	100	54	107	51	115	61	62	87	24	65	23	5	122	75	7	48	93	119	57	58	71	10	49	122	15	90	95	57	38	83	113	51	111	28	15	8	106	109	21	62	1	31	117	112
108	18	41	54	120	54	0	96	35	84	82	13	17	17	58	114	34	64	60	8	11	53	74	118	9	30	117	110	19	40	57	102	53	14	55	100	95	6	21	21	6	55	99	50	116	19	16	21	43	86	48	25	36	29	10	19	46	25	109	96	74
113	71	86	110	15	80	87	0	107	38	93	3	95	90	120	13	40	76	28	58	9	9	43	124	23	99	107	71	111	113	113	76	114	11	78	95	86	64	32	73	81	43	69	73	72	12	71	107	6	117	58	95	120	74	91	60	124	78	68	90	15
66	102	106	89	82	95	86	12	0	64	55	108	62	4	108	115	22	106	13	20	19	15	12	47	118	117	33	103	96	35	64	14	94	23	56	111	4	117	32	109	84	82	55	20	93	103	19	84	124	28	73	103	27	24	86	88	114	51	79	55	90
26	72	47	94	35	75	25	36	33	0	75	60	9	101	92	52	113	5	105	119	106	17	46	39	57	108	74	88	41	6	106	57	99	101	91	101	73	121	109	22	4	104	65	21	18	52	99	102	110	85	88	114	12	78	95	10	35	19	96	99	98
44	85	23	93	36	93	17	82	109	75	0	51	75	79	29	65	60	20	25	115	17	64	103	17	4	13	83	39	99	19	60	8	26	12	95	41	79	76	65	69	14	95	20	16	58	119	29	46	38	93	106	107	115	15	78	35	2	53	40	69	83
24	69	62	6	101	92	22	70	2	34	112	0	58	89	7	27	1	29	9	24	57	91	116	17	69	27	78	97	62	110	39	109	34	5	58	12	25	80	24	50	29	35	95	71	47	27	84	98	12	48	61	94	58	23	39	62	17	121	6	60	48
75	43	120	89	119	79	121	124	105	96	12	32	0	120	101	99	115	49	2	67	31	76	45	5	17	68	10	102	17	89	29	61	66	17	102	106	94	73	22	87	103	102	15	74	56	26	90	71	61	86	87	83	65	30	32	44	68	99	50	20	81
39	92	122	16	80	12	98	97	30	73	84	72	79	0	64	42	48	39	81	52	86	82	32	46	51	78	23	78	49	118	15	58	10	51	75	60	16	94	66	24	31	50	57	68	78	65	42	96	9	102	117	42	48	96	110	109	37	58	33	57	22
48	87	8	68	35	110	22	64	55	2	97	50	16	61	0	8	92	51	93	35	9	121	25	124	49	95	79	42	47	8	67	81	66	14	48	15	12	16	13	69	46	112	84	2	53	56	53	81	51	44	20	93	95	21	39	101	97	93	35	122	42
120	37	22	82	56	45	7	43	8	84	101	76	5	57	41	0	113	27	63	59	7	53	88	36	48	115	5	52	30	70	80	110	37	25	49	57	102	117	18	27	27	51	76	29	27	77	36	36	90	2	10	119	96	124	122	67	24	4	69	42	70
