n:	60
m:	6
Pi	91	45	52	83	13	82	35	52	90	51	65	50	92	7	70	37	43	61	43	56	43	29	10	33	68	41	44	24	90	53	83	48	40	2	93	71	62	98	49	62	77	42	74	98	90	74	78	52	51	4	50	11	22	45	62	83	75	60	48	83
Sij																																																												
0	50	78	39	51	80	53	6	96	5	23	41	99	36	63	68	74	55	95	1	30	71	23	99	29	55	98	79	70	14	53	90	93	29	31	52	91	87	78	13	29	67	14	46	72	61	45	59	47	60	66	57	20	13	76	84	24	78	18	85	93
18	0	96	12	69	23	36	78	63	9	24	72	30	79	56	28	69	41	49	25	49	54	84	47	58	94	99	33	95	91	60	16	61	30	51	69	55	86	55	52	80	94	94	63	14	73	83	5	2	56	23	73	89	85	45	67	67	96	23	48	87
31	4	0	72	1	15	53	86	89	79	51	61	31	88	70	56	77	83	83	84	15	54	88	53	73	66	21	91	51	2	90	80	79	87	58	59	81	63	34	54	96	97	24	2	67	74	46	35	54	93	64	27	49	31	7	49	63	43	1	53	11
22	96	97	0	4	68	76	8	55	5	76	23	4	30	89	9	30	20	1	19	56	50	35	71	58	86	49	42	74	61	11	9	19	33	32	71	25	69	99	76	17	32	45	20	38	6	27	81	88	23	37	33	30	40	5	82	91	87	70	30	15
30	34	96	78	0	42	50	96	88	11	65	60	72	94	88	32	16	90	57	19	33	49	75	44	97	11	25	86	55	50	34	82	30	46	27	4	68	21	52	94	58	7	92	16	30	43	12	7	43	45	16	72	3	68	2	85	55	23	23	38	25
85	68	38	83	27	0	28	73	16	78	1	69	20	80	32	56	26	8	68	19	9	55	54	21	15	17	42	71	91	52	73	9	65	77	26	42	67	98	61	44	34	81	6	29	76	85	12	93	97	79	55	16	27	1	1	70	29	34	31	48	16
81	8	6	99	96	98	0	89	86	53	82	13	47	46	43	12	46	32	47	23	25	75	1	53	73	24	79	40	22	74	25	81	14	31	78	76	65	71	48	3	76	14	87	97	50	69	28	84	10	85	17	78	80	78	19	74	33	4	14	76	50
84	92	89	95	92	30	1	0	75	20	21	23	99	40	59	52	26	89	99	1	56	57	62	38	6	51	10	74	99	57	4	40	66	27	13	52	39	23	54	40	9	74	84	98	12	55	83	34	60	49	36	59	38	92	94	42	9	31	92	70	93
82	64	28	34	98	15	19	40	0	23	55	85	90	94	81	1	45	72	63	17	14	17	11	17	86	38	16	86	33	68	47	39	52	30	77	55	87	50	37	99	85	19	54	65	99	44	17	22	65	27	48	28	35	53	30	25	33	44	76	62	52
