n:	60
m:	6
Pi	42	90	38	17	34	31	65	69	74	50	84	67	48	25	22	85	69	75	27	24	62	90	63	94	91	10	90	52	43	10	54	98	70	68	7	24	59	41	40	19	2	6	21	94	85	93	65	40	89	23	24	51	63	64	54	23	39	68	30	76
Sij																																																												
0	57	73	21	6	70	55	29	61	25	85	21	17	66	93	97	88	9	13	96	27	36	105	26	114	61	57	117	89	101	44	46	73	59	97	51	106	118	67	18	39	23	75	113	51	47	101	98	36	3	7	118	60	62	66	65	106	27	100	23	26
41	0	102	115	88	58	29	73	71	11	2	107	123	64	61	33	27	99	84	90	52	107	16	123	113	103	85	55	59	121	87	5	65	115	13	102	88	83	43	121	83	27	58	50	61	114	36	84	6	32	25	1	8	6	62	12	40	60	11	24	13
73	80	0	97	26	105	80	108	45	9	9	50	1	77	26	26	106	87	104	48	28	26	114	49	38	34	121	87	46	42	59	74	73	40	78	123	45	67	49	29	82	103	33	113	20	6	91	103	65	115	55	64	67	121	67	18	8	61	20	121	103
20	16	102	0	75	78	26	119	64	61	4	95	67	88	40	46	86	42	72	30	18	1	7	60	73	17	45	98	32	7	56	20	71	57	43	98	107	94	14	6	36	53	40	114	14	107	108	59	80	72	98	41	36	42	5	33	25	94	77	3	58
22	58	11	95	0	77	121	121	104	121	95	103	95	26	99	34	58	48	111	56	78	106	35	44	119	36	116	57	93	84	79	96	105	11	100	29	7	8	114	66	19	90	61	32	44	3	6	92	103	13	27	75	22	59	41	114	96	81	30	2	60
120	1	70	8	62	0	27	92	48	111	73	95	98	18	93	77	1	107	110	101	124	120	123	59	46	100	110	35	84	86	122	46	122	51	71	111	55	90	62	50	61	72	11	102	63	41	40	64	37	78	3	102	30	10	8	44	53	123	25	84	109
56	104	68	71	44	53	0	92	44	8	56	121	39	54	67	26	11	41	98	31	113	68	9	45	10	13	67	35	74	111	102	24	118	35	58	15	66	124	88	49	8	99	107	58	111	24	61	73	46	48	95	19	22	58	95	48	48	66	93	72	56
55	19	22	22	28	7	34	0	58	3	38	1	88	118	87	11	109	119	9	118	28	21	33	116	13	12	45	83	26	48	81	53	61	97	111	64	25	40	114	109	77	70	95	110	106	18	43	101	73	19	116	30	56	40	61	61	79	122	76	110	9
118	64	93	118	104	87	60	48	0	52	42	65	37	53	59	120	50	20	51	55	33	93	60	10	112	83	11	32	32	12	60	46	2	18	109	25	114	97	124	17	36	44	99	22	39	18	95	60	103	21	8	21	29	95	51	5	70	123	23	24	101
15	97	4	66	7	78	49	103	90	0	85	89	78	46	34	102	122	49	10	107	96	120	80	95	86	98	92	19	63	82	50	122	18	64	24	24	123	50	30	114	64	40	80	3	10	34	119	83	53	3	18	2	78	4	124	117	120	122	110	20	29
18	87	73	80	75	45	116	117	91	17	0	8	102	63	14	17	28	34	103	42	118	49	43	66	63	117	49	41	1	17	103	45	22	86	16	82	61	2	49	64	89	53	3	78	5	95	90	89	121	42	83	7	43	40	69	97	61	61	123	66	113
115	90	40	65	55	74	109	109	122	97	38	0	21	54	14	20	87	1	115	37	123	57	37	55	86	95	111	88	70	1	78	106	11	55	53	106	102	61	15	4	5	17	61	41	62	62	21	88	64	24	7	92	59	34	123	1	116	1	105	20	70
4	16	103	106	24	51	64	12	123	32	34	96	0	100	3	8	16	87	45	1	62	52	52	55	120	27	124	66	21	106	78	57	119	65	93	40	60	114	64	35	81	72	29	113	108	44	9	45	23	24	82	107	122	16	87	56	2	5	71	78	29
4	72	25	8	104	77	7	73	90	106	123	124	79	0	83	86	116	96	23	77	123	69	105	59	35	52	18	99	96	47	123	110	111	17	94	94	29	36	13	50	72	6	111	85	36	82	34	103	58	45	73	107	59	54	38	29	70	116	39	53	66
