n:	60
m:	2
Pi	19	84	42	15	72	5	61	92	98	15	72	94	25	39	94	89	18	35	27	17	21	50	99	88	78	82	40	83	81	32	69	66	44	89	70	36	51	53	91	59	55	50	80	28	50	80	61	51	72	32	1	49	79	10	54	39	53	15	25	4
Sij																																																												
0	41	54	107	100	33	121	74	3	37	3	75	108	30	81	39	124	80	29	93	67	26	52	79	76	68	6	26	100	81	59	35	99	44	118	13	22	85	101	76	114	58	2	57	115	81	122	106	40	12	53	123	113	81	46	20	67	34	50	85	14
20	0	100	64	63	111	58	24	113	70	95	42	71	117	12	37	101	98	90	123	105	104	14	8	17	97	93	71	118	92	82	92	77	113	64	112	50	120	106	15	53	39	112	69	52	15	105	83	94	118	119	25	43	79	65	65	24	34	1	68	1
30	2	0	12	30	52	7	12	109	51	111	32	17	116	89	7	96	44	59	26	102	100	58	36	46	105	121	102	16	98	122	95	27	77	33	32	107	48	51	82	5	5	30	99	74	77	81	29	48	46	45	86	17	72	102	62	104	124	95	14	25
9	4	70	0	53	7	20	78	108	106	99	40	53	90	24	57	78	117	117	61	62	77	120	94	111	62	90	83	70	19	4	20	113	77	16	52	26	63	98	57	113	84	97	11	49	111	78	102	119	100	11	43	17	12	89	43	119	124	73	31	22
55	92	81	110	0	54	85	98	50	94	99	113	62	104	70	67	90	27	51	15	1	44	42	92	22	90	61	50	66	55	107	116	92	13	108	37	97	90	58	62	82	100	97	39	119	19	35	73	98	103	89	87	11	105	52	24	13	58	124	69	38
87	72	47	31	10	0	92	88	90	38	118	73	52	12	89	29	55	119	9	58	107	75	30	43	56	63	7	8	120	97	1	103	78	75	90	115	48	45	53	81	123	110	11	4	118	100	38	68	85	39	82	85	103	40	78	105	64	99	8	44	94
9	87	78	116	67	112	0	51	51	34	77	64	97	66	42	54	1	96	15	98	7	107	10	108	7	12	29	92	103	104	106	25	15	26	30	70	36	24	99	23	97	121	54	111	123	6	80	27	109	20	96	81	93	28	14	22	60	88	66	9	14
74	40	81	69	77	28	56	0	61	101	2	17	12	113	10	8	101	112	106	72	81	94	90	34	62	43	57	103	109	15	75	19	23	38	80	71	70	48	99	118	11	100	72	27	49	32	29	118	105	81	97	106	100	96	45	105	120	121	27	38	95
41	62	9	88	23	73	86	23	0	83	8	109	45	73	65	122	9	32	52	42	17	4	60	19	14	65	60	22	41	72	20	7	64	54	61	94	39	97	27	65	80	122	35	2	119	45	72	37	89	118	58	69	70	71	117	37	49	22	99	81	87
27	43	4	104	91	95	46	12	12	0	30	77	90	87	65	41	31	13	121	33	28	82	76	79	20	29	77	115	49	34	73	71	87	82	115	39	89	69	10	40	24	7	100	25	17	34	14	55	7	35	54	92	7	122	31	23	91	9	124	117	34
37	88	94	7	98	45	55	66	87	1	0	48	35	4	17	75	51	121	122	66	73	7	83	48	28	85	27	26	24	122	69	26	9	31	57	63	44	81	70	44	55	117	45	86	96	11	95	107	57	59	52	12	48	82	83	117	37	120	54	101	2
115	120	17	29	89	16	94	90	90	77	37	0	114	18	24	12	37	21	88	15	94	64	15	37	109	111	29	32	11	40	46	102	103	24	74	5	2	19	43	7	84	13	51	71	29	117	94	104	85	52	113	61	9	85	72	56	111	97	76	10	112
11	94	59	61	15	19	42	110	54	33	83	21	0	35	104	83	82	96	24	46	111	15	16	59	52	66	30	102	7	99	110	104	14	124	74	4	103	116	116	24	93	52	23	110	20	40	58	107	47	33	73	13	80	124	118	84	48	89	95	2	55
34	48	78	49	5	54	36	92	55	40	84	120	86	0	4	83	102	117	96	49	29	49	28	14	41	3	50	45	33	88	65	5	99	13	9	110	26	95	31	8	76	19	112	60	51	103	34	31	60	55	42	76	99	104	9	77	117	56	65	114	68
39	69	100	53	97	29	35	104	59	15	42	114	70	47	0	79	43	5	73	39	3	50	37	101	90	113	96	55	1	3	118	6	64	8	103	52	50	56	29	100	17	68	41	121	105	21	28	30	40	13	21	115	89	100	44	15	91	44	91	53	36
97	33	4	38	74	115	92	119	27	103	21	101	14	65	62	0	115	120	118	27	2	61	33	12	118	23	20	48	36	61	16	80	5	21	95	26	67	111	92	52	76	88	110	118	23	49	12	121	95	71	78	87	62	20	29	9	78	88	46	54	75
