n:	60
m:	4
Pi	73	51	62	41	17	27	80	27	18	95	94	99	68	71	56	36	30	27	52	93	93	48	53	33	8	40	15	19	46	75	44	44	35	95	26	57	7	68	27	19	48	57	42	11	87	31	26	72	42	14	64	73	49	24	32	88	77	34	45	64
Sij																																																												
0	27	20	12	23	17	29	23	31	16	43	22	16	11	12	26	42	7	26	30	11	32	41	11	22	36	18	25	3	46	41	8	9	2	30	9	20	20	42	10	14	3	29	35	1	19	37	13	18	9	36	2	1	24	32	47	42	28	7	30	13
32	0	12	1	20	29	39	29	43	16	26	19	42	43	16	11	14	12	23	23	31	41	24	43	2	25	25	33	36	2	14	38	31	20	7	30	15	16	37	8	5	46	46	40	10	49	43	10	13	45	2	41	2	47	35	40	11	2	47	49	16
6	23	0	46	7	1	11	26	10	27	30	23	21	38	20	23	9	34	19	31	16	22	4	45	27	22	24	31	9	37	43	49	2	12	45	42	44	33	22	40	37	40	35	19	25	18	13	12	11	18	6	18	34	40	28	39	16	26	23	26	5
47	43	33	0	13	2	45	4	34	31	20	17	44	34	13	25	25	40	17	2	40	33	1	32	42	37	18	25	28	35	10	44	35	5	4	9	34	29	22	18	35	28	25	39	29	26	32	17	17	26	42	17	16	28	39	21	32	44	10	40	33
31	20	42	43	0	38	11	9	44	26	18	18	12	10	48	27	25	31	5	13	43	22	29	13	9	30	6	24	34	42	3	21	20	47	47	36	18	29	37	2	23	6	5	41	1	28	42	4	23	2	20	11	16	20	15	31	28	33	19	6	16
49	49	15	38	30	0	39	9	7	12	11	34	30	18	25	42	42	36	35	34	3	14	41	49	40	31	41	13	39	20	21	26	19	13	39	22	9	6	14	19	1	27	15	27	27	45	37	15	27	31	29	3	30	4	7	6	18	25	23	29	15
16	7	20	31	13	44	0	43	38	43	45	36	44	25	11	47	33	37	34	19	41	36	37	25	44	31	30	17	45	39	26	22	10	1	49	28	29	31	29	14	17	33	46	11	39	4	35	44	36	47	9	38	24	11	28	49	26	36	12	6	1
14	14	2	16	22	12	37	0	47	28	48	14	38	19	22	12	15	7	30	44	38	34	33	43	3	48	14	45	12	25	33	4	17	29	33	1	8	38	7	37	28	44	46	34	13	4	31	5	15	11	33	16	35	45	34	1	41	29	46	12	4
4	36	4	18	21	10	18	33	0	22	17	6	40	21	9	26	9	19	19	37	25	14	42	9	37	43	24	2	14	29	34	1	6	42	20	19	20	30	41	36	10	42	42	40	7	43	12	41	48	20	37	22	23	24	13	30	14	5	26	33	3
25	1	41	40	42	14	27	39	9	0	44	1	2	49	43	44	11	9	7	1	48	26	19	33	36	45	48	2	18	18	10	48	4	47	8	34	37	22	19	9	22	19	47	24	49	16	30	29	33	37	32	33	11	2	28	27	34	44	41	44	23
