n:	60
m:	8
Pi	34	91	17	48	16	79	39	47	43	90	36	81	65	94	29	38	96	89	42	49	60	73	32	36	8	62	44	37	15	39	10	62	21	69	77	34	9	6	98	5	77	97	11	62	55	7	64	94	82	66	62	58	91	11	48	3	21	7	33	67
Sij																																																												
0	67	42	87	3	20	81	27	76	68	74	62	49	43	72	4	17	51	59	83	23	91	45	89	61	5	68	88	63	89	21	56	74	15	63	4	77	48	39	71	9	66	32	68	55	30	32	19	51	92	21	30	69	5	73	86	83	31	83	80	1
79	0	19	52	14	54	45	46	44	48	75	47	13	13	64	77	77	58	90	5	50	14	39	48	16	17	62	5	35	47	9	79	55	7	80	54	40	80	4	9	79	78	88	35	83	50	27	19	38	47	29	94	70	3	40	94	78	45	46	70	60
39	38	0	48	63	62	17	36	96	29	68	40	94	42	91	76	24	19	21	67	80	41	37	9	10	38	7	72	5	55	51	3	20	84	47	54	34	96	6	7	25	44	87	54	45	92	65	18	87	3	77	13	72	95	76	94	3	72	86	11	43
57	96	68	0	52	32	38	28	6	63	90	57	46	30	74	81	7	34	51	9	29	73	18	76	57	63	78	12	37	75	54	19	99	61	9	64	71	85	12	83	24	29	55	61	68	15	72	74	8	21	64	3	85	5	96	8	29	57	2	50	30
73	44	15	10	0	40	11	96	90	98	60	68	72	79	3	55	3	63	21	97	88	4	88	75	50	6	8	66	24	30	85	47	5	52	95	44	67	13	58	45	11	30	29	42	80	35	1	91	97	39	87	68	29	98	18	7	60	7	49	87	39
81	14	56	28	55	0	34	53	17	89	52	7	34	15	8	83	51	58	40	77	32	47	43	17	81	50	67	99	34	5	24	9	30	62	1	70	66	66	1	2	69	28	4	97	57	89	55	47	29	32	1	43	50	77	5	91	78	8	51	60	31
55	7	59	17	48	42	0	93	98	15	10	11	7	58	97	73	80	64	46	98	78	40	60	31	58	69	42	84	13	56	68	19	10	9	2	41	82	47	22	94	73	84	94	65	52	14	17	90	53	10	72	14	80	29	80	87	12	91	60	79	85
85	33	6	58	60	31	44	0	16	23	35	67	62	42	23	56	65	29	81	53	78	68	13	90	16	99	69	39	92	88	17	70	2	9	82	93	84	54	11	74	10	95	60	7	30	98	60	7	40	23	14	6	97	19	60	6	62	95	32	46	42
6	51	35	19	11	1	29	75	0	20	90	55	3	5	34	82	95	98	3	68	26	31	49	62	79	21	10	44	42	30	74	68	60	83	63	45	57	78	72	38	15	83	98	17	30	22	69	2	21	79	53	64	68	37	53	89	87	29	50	36	27
30	90	68	6	30	29	75	63	45	0	7	33	5	10	34	11	32	63	32	58	25	45	96	86	60	82	18	52	6	53	82	59	78	87	31	3	28	78	88	83	46	43	14	34	33	92	17	74	85	67	57	79	33	53	54	14	12	14	42	11	72
83	23	49	59	86	8	55	63	48	7	0	74	75	76	67	51	19	67	45	18	43	30	42	23	39	80	96	30	48	50	48	21	13	40	95	27	20	7	32	38	6	43	42	65	66	64	31	34	53	24	36	42	86	11	99	16	98	22	40	77	49
55	11	3	52	15	65	89	28	91	21	32	0	58	27	10	9	11	11	6	65	33	3	50	51	51	6	71	74	57	71	16	11	73	58	38	12	83	85	41	9	36	12	18	23	23	53	79	67	21	84	16	23	29	97	91	25	24	98	51	78	83
99	52	92	68	98	49	92	84	26	63	36	91	0	48	31	65	9	39	76	35	21	34	4	87	75	35	44	7	13	99	3	46	69	93	95	10	41	51	8	2	62	86	10	78	58	4	43	15	58	38	70	3	46	24	51	14	83	46	78	78	32
18	18	58	88	34	30	11	59	30	23	44	41	76	0	69	66	95	99	86	77	50	68	48	14	44	89	50	41	92	8	87	15	75	60	99	51	51	17	80	93	25	52	52	12	5	75	93	41	74	86	22	36	87	65	18	75	65	32	76	31	39
73	10	87	62	46	61	51	75	88	69	38	54	51	53	0	96	59	93	44	93	53	31	38	75	27	28	33	98	61	10	76	78	46	38	21	23	73	79	53	54	80	95	87	59	32	10	6	45	30	65	4	53	21	41	25	24	67	2	16	65	25
23	40	67	71	24	17	62	23	8	99	85	71	14	54	28	0	11	35	98	85	44	38	1	83	8	89	87	60	76	73	21	8	54	35	22	48	48	1	18	30	1	71	38	16	70	58	34	51	37	64	17	24	23	4	99	72	73	97	64	55	42
