n:	60
m:	4
Pi	3	41	43	31	65	40	11	35	60	50	33	96	70	18	37	23	85	64	28	65	23	56	51	69	6	42	72	61	83	65	99	22	51	66	7	64	33	29	70	77	53	46	65	94	77	35	58	66	38	33	44	47	67	70	68	14	37	81	93	15
Sij																																																												
0	37	48	8	24	78	52	75	68	4	50	48	82	52	22	48	67	87	82	19	4	28	77	78	66	50	6	10	12	93	28	66	36	15	86	61	69	65	67	20	37	8	77	46	13	17	51	79	18	56	19	27	77	27	67	75	99	68	56	50	69
33	0	31	35	16	55	8	10	57	11	9	18	81	25	74	68	67	17	14	1	26	98	17	56	48	32	89	27	5	63	13	27	32	81	87	28	60	80	66	81	50	60	82	21	6	49	51	29	26	98	70	66	83	45	92	1	40	3	19	86	89
42	54	0	89	4	96	56	83	41	54	40	85	88	55	99	63	5	7	49	13	78	66	23	43	79	36	94	49	58	80	77	17	61	40	41	41	6	71	61	16	8	24	14	68	10	83	76	46	38	4	66	3	11	11	19	8	57	18	24	84	87
26	71	96	0	19	29	65	24	93	93	8	14	46	59	50	32	99	17	36	30	90	34	87	13	67	29	61	50	32	58	54	18	81	9	25	83	58	36	87	75	21	25	85	34	90	53	14	30	35	24	7	95	79	64	26	62	64	33	24	68	68
72	17	18	81	0	63	14	36	62	55	64	4	74	54	83	78	3	82	96	60	60	34	57	86	2	63	51	25	72	98	52	57	98	42	40	61	2	50	24	84	26	10	58	17	28	75	68	75	48	52	16	23	54	68	83	46	88	1	72	35	71
69	87	87	16	94	0	96	44	75	30	20	6	81	23	68	18	89	68	21	97	27	49	45	52	19	31	74	49	64	15	65	13	66	60	69	12	13	34	71	10	31	42	65	71	15	82	42	76	46	39	49	84	37	96	23	27	77	58	6	76	30
68	97	21	44	66	76	0	2	46	82	27	8	10	42	78	5	77	33	50	46	98	21	41	42	97	33	49	59	7	34	21	28	33	54	24	79	60	35	56	64	7	86	93	28	48	78	54	34	78	5	54	29	44	19	49	81	87	21	47	37	9
8	23	40	29	55	7	21	0	81	48	1	65	6	96	91	75	39	39	80	95	23	81	36	41	16	96	2	96	29	66	94	59	99	52	36	74	63	13	70	11	87	24	25	40	93	57	48	41	13	60	49	96	63	50	84	2	2	16	85	1	70
30	30	88	87	6	43	57	2	0	31	79	12	61	71	55	82	86	75	9	66	13	49	94	56	38	24	96	10	19	14	12	9	57	85	95	76	87	66	33	18	92	24	29	17	66	21	11	45	19	84	88	8	48	14	85	45	26	92	81	90	2
37	56	54	82	13	77	35	10	19	0	60	85	13	76	61	10	46	37	82	93	56	31	79	23	12	26	73	83	76	19	69	10	42	1	24	40	39	16	95	27	11	27	40	92	73	27	24	25	3	1	40	10	40	24	82	81	82	60	85	72	49
56	43	42	39	73	25	52	12	89	66	0	19	36	34	16	42	74	77	33	65	33	69	68	53	7	21	59	6	64	26	4	87	92	51	15	82	26	39	77	25	79	7	10	65	29	97	47	3	39	36	25	8	61	34	28	50	30	5	50	35	40
27	86	77	67	61	59	25	89	87	12	89	0	65	28	35	35	34	56	86	5	69	40	92	20	21	75	89	2	76	82	25	7	20	28	27	8	66	38	82	88	28	95	69	47	92	5	53	78	72	46	47	99	91	80	20	43	56	84	99	45	54
