n:	60
m:	2
Pi[1-99]	84	23	36	16	1	22	15	11	43	65	98	25	47	41	93	97	28	65	76	10	70	12	73	8	3	30	42	81	55	3	64	52	72	37	65	43	92	79	7	36	63	68	22	87	29	69	41	66	29	78	44	99	67	37	38	14	38	7	21	21
Sij[1-49]																																																		
0	24	16	40	18	17	5	41	41	23	7	13	47	34	11	8	22	27	20	8	48	12	11	1	8	44	4	23	39	28	43	31	37	18	27	34	1	2	47	21	10	11	16	46	19	28	31	43	39	25	15	21	20	17	18	23	21	22	34	28	19
12	0	27	41	46	33	26	3	4	30	13	23	22	16	45	20	31	33	43	4	6	31	42	5	8	16	8	32	43	3	24	22	15	42	34	44	22	20	29	4	28	14	38	44	37	24	48	27	13	30	30	45	25	21	18	43	1	32	44	36	21
48	15	0	39	43	16	14	14	20	37	4	34	14	7	42	11	3	3	12	1	28	29	4	28	20	6	31	30	45	4	33	14	20	43	27	11	34	16	17	43	17	26	7	5	42	2	38	17	35	39	36	32	25	4	6	26	46	20	15	34	47
11	22	10	0	42	3	13	25	15	33	45	20	30	31	13	23	47	48	6	38	5	49	17	44	27	24	13	5	2	34	1	33	6	34	43	1	12	37	41	46	12	19	24	48	39	47	31	18	11	20	38	15	39	43	3	27	6	14	16	1	21
29	37	17	6	0	2	45	32	48	25	9	38	12	11	32	37	25	23	28	27	39	5	46	14	19	1	2	14	48	47	28	31	44	45	11	15	19	39	1	5	19	3	36	33	10	9	18	49	10	2	42	48	3	36	20	27	15	47	13	2	20
1	45	44	23	27	0	23	39	41	34	49	27	5	43	41	37	2	48	13	28	43	22	16	2	46	39	30	12	6	3	43	5	11	6	39	33	13	44	9	33	24	20	25	1	7	41	26	48	13	8	34	18	8	30	14	37	45	41	39	9	22
18	4	45	3	45	26	0	24	20	38	17	7	8	17	41	36	45	47	36	3	13	23	24	14	7	36	9	14	21	7	31	19	32	30	9	23	47	14	6	31	16	35	14	29	11	47	49	24	8	38	10	12	24	8	30	40	38	1	19	21	17
49	8	30	36	16	20	42	0	11	17	8	28	49	22	2	9	37	2	19	49	27	25	14	28	11	4	43	25	35	2	14	6	7	24	34	26	5	47	23	36	12	22	17	37	38	49	22	18	48	1	34	19	29	21	44	7	7	26	23	35	22
40	10	36	21	27	19	23	18	0	3	17	43	28	31	42	29	6	36	10	49	42	22	21	30	3	24	29	40	40	3	26	7	30	37	29	47	33	37	37	23	22	31	37	41	34	24	49	19	25	42	26	44	38	14	47	22	1	47	40	5	31
8	22	4	20	6	37	27	13	21	0	42	45	9	41	12	37	36	10	16	23	21	43	26	2	41	9	39	19	37	2	34	3	21	2	43	47	26	15	39	38	36	38	47	10	48	23	35	23	36	37	33	39	48	21	6	25	25	14	7	9	33
21	25	45	2	39	21	10	17	38	49	0	19	35	49	44	13	39	34	14	39	5	15	8	6	42	23	15	26	42	20	17	35	2	5	21	45	31	22	48	16	41	25	26	35	1	27	32	30	17	27	31	18	37	49	35	15	16	39	5	20	45
7	14	12	9	29	2	23	5	27	35	45	0	18	18	6	41	9	18	13	36	38	28	37	43	23	13	10	25	37	23	47	24	16	8	10	41	35	35	18	41	38	43	44	1	38	44	5	2	28	26	4	42	47	11	22	8	2	11	15	5	45
10	30	42	33	21	1	13	24	40	26	38	44	0	4	33	44	3	14	26	9	9	23	6	33	27	44	4	1	13	43	8	32	27	18	35	1	31	38	47	45	38	8	4	17	21	34	48	49	35	13	20	17	42	32	8	5	49	10	18	8	20
22	12	38	33	24	18	46	18	20	46	5	7	39	0	2	3	32	7	42	22	33	36	30	19	49	35	45	48	46	47	44	6	34	5	16	24	19	29	43	7	30	38	3	7	36	11	2	25	41	47	3	44	26	22	13	11	34	12	12	24	45
3	11	16	37	45	19	27	1	27	26	31	14	10	12	0	33	37	27	3	35	8	16	39	14	16	5	10	27	48	5	22	20	6	42	49	12	8	27	24	42	41	11	26	28	35	29	38	18	24	20	49	16	39	11	16	17	25	37	3	27	44
4	26	18	24	32	9	19	22	24	33	43	40	49	44	46	0	16	8	43	11	26	32	37	6	44	2	1	31	12	37	44	21	35	46	27	27	29	25	21	25	22	26	42	47	36	15	11	13	11	33	17	29	47	43	26	13	46	33	20	24	14
44	45	44	29	42	48	5	47	29	1	40	33	37	18	41	15	0	38	18	12	13	2	48	9	41	28	14	47	12	46	1	45	38	7	36	9	26	47	19	24	8	27	18	6	49	48	16	37	18	48	33	2	39	49	46	46	5	25	35	8	2
1	47	18	31	31	19	22	7	13	11	32	48	43	30	1	2	1	0	43	33	32	44	9	7	32	46	49	4	18	10	1	27	2	6	24	11	43	47	40	15	19	5	6	4	10	48	19	32	40	43	24	24	44	23	4	16	41	20	31	37	7
