n:	60
m:	6
Pi	42	54	71	48	20	97	46	64	79	29	19	71	8	36	25	83	23	59	57	28	97	49	79	27	78	76	97	57	9	78	14	55	3	55	74	25	43	66	75	44	36	52	25	82	47	25	65	57	14	23	90	10	75	37	76	69	82	16	38	84
Sij																																																												
0	68	67	85	86	71	1	34	51	21	70	108	93	75	10	123	122	31	92	76	115	79	66	51	49	102	74	59	68	80	93	11	83	75	121	56	51	43	124	16	32	55	11	38	53	92	44	107	46	91	23	15	59	9	107	61	99	44	43	55	90
68	0	114	13	112	89	57	79	38	110	124	4	13	81	47	81	118	56	82	113	56	107	93	57	30	30	53	80	33	29	88	16	96	117	18	28	91	103	119	55	70	29	49	76	49	120	48	45	4	115	111	108	71	58	63	55	25	47	65	85	56
112	42	0	5	17	103	29	102	72	61	66	59	116	77	111	48	109	13	120	47	64	38	103	48	44	41	54	51	123	104	2	13	68	16	49	64	39	55	10	13	8	29	80	22	1	55	47	103	58	16	30	49	93	104	83	24	2	108	4	15	36
98	12	21	0	34	84	23	72	108	31	118	49	92	87	32	87	77	56	10	68	60	25	70	25	92	32	51	70	107	74	103	14	53	35	74	112	45	48	60	53	98	107	97	105	18	4	84	81	23	86	65	18	59	115	84	106	39	107	68	48	81
112	62	104	32	0	56	106	82	116	83	72	5	62	101	17	56	99	85	106	63	66	49	41	34	42	2	117	110	110	16	112	72	21	72	116	17	106	20	92	84	67	86	36	25	61	104	94	76	98	62	34	75	10	4	41	108	42	49	94	32	73
55	62	63	11	86	0	90	106	92	25	106	32	94	17	81	46	100	19	60	112	61	2	13	57	120	70	98	85	86	68	22	53	34	72	86	59	90	46	16	51	97	111	29	59	13	13	123	96	80	60	91	58	121	116	36	31	102	26	110	37	47
13	82	25	56	20	77	0	14	33	58	24	108	27	17	3	83	10	115	11	85	93	66	81	89	32	30	11	11	72	75	25	98	95	56	58	118	24	56	41	45	40	62	48	14	122	78	50	15	95	80	81	81	59	53	47	2	20	71	37	97	62
56	74	25	31	68	56	51	0	112	50	97	6	95	5	15	8	105	18	39	1	43	6	39	119	77	89	52	99	66	18	73	91	60	28	17	45	47	81	71	113	86	48	81	70	96	18	103	107	27	115	101	113	84	89	109	93	14	74	4	96	84
63	80	36	123	71	11	29	45	0	79	52	117	60	20	15	41	19	35	59	109	65	88	16	97	55	64	115	48	11	19	75	57	59	71	33	93	92	53	22	81	92	117	43	96	74	14	67	73	40	74	1	66	82	44	103	5	56	110	74	111	44
106	73	41	108	82	121	25	24	35	0	43	33	119	85	6	86	56	95	3	10	7	31	33	76	87	118	17	30	67	51	21	17	37	96	67	73	14	84	77	108	56	44	117	91	63	118	84	6	35	53	45	11	21	67	57	23	99	84	30	8	38
22	88	92	52	98	60	61	1	70	78	0	61	75	101	31	99	123	76	120	36	19	113	104	43	36	14	116	99	116	72	115	16	11	109	46	41	5	69	74	86	124	101	15	1	3	59	119	13	73	99	109	32	83	23	91	12	82	96	122	27	81
43	56	88	5	88	22	45	30	81	97	8	0	113	102	121	99	85	20	14	35	13	123	98	66	21	87	41	2	113	55	79	118	37	32	74	116	43	80	12	75	24	64	43	74	28	16	107	45	63	24	21	117	93	99	101	15	43	51	46	99	14
35	124	101	13	109	99	117	64	47	32	69	73	0	83	60	99	121	97	80	3	107	112	51	71	63	45	21	65	97	48	100	64	14	124	124	97	93	25	12	121	67	20	18	100	100	19	108	112	97	37	118	24	112	120	30	124	53	11	4	102	35
42	88	29	96	98	79	11	32	26	109	70	64	25	0	89	58	109	66	53	43	33	84	34	21	105	107	53	86	10	41	35	122	30	54	5	106	82	103	27	20	99	62	49	77	29	27	98	104	36	16	15	43	79	4	18	104	105	74	6	87	13
64	3	42	77	81	55	85	119	40	20	22	61	66	103	0	74	68	118	54	47	112	32	57	2	53	110	76	99	77	48	41	14	27	91	71	52	45	37	64	56	10	25	46	15	38	3	27	115	38	120	69	118	7	47	111	107	9	79	123	5	33
50	77	104	84	5	84	82	120	49	66	35	92	44	44	73	0	111	98	41	66	122	98	69	118	65	55	122	3	82	123	1	21	42	62	111	41	45	104	68	25	77	41	79	46	87	17	21	50	120	8	39	45	70	118	64	21	107	109	19	49	81
109	50	73	97	115	9	111	118	66	101	113	121	113	61	22	78	0	8	17	101	36	123	88	110	120	119	27	68	74	62	8	28	105	98	69	63	102	91	74	54	52	113	90	47	26	5	27	75	108	94	17	13	41	65	86	43	4	54	6	97	17
37	121	37	23	81	56	63	37	13	55	107	121	17	39	47	119	44	0	51	122	50	13	114	23	49	57	113	4	83	60	93	71	58	69	23	34	70	37	18	51	105	10	111	52	92	42	102	107	73	40	63	29	82	57	78	78	105	84	60	100	12
81	92	106	55	81	105	118	64	71	36	65	22	98	70	77	124	23	71	0	85	107	116	16	81	71	78	49	60	113	66	118	83	3	17	53	111	121	32	32	105	24	6	30	19	98	77	64	53	22	106	69	98	22	61	73	15	22	26	57	28	58
89	112	24	15	93	9	98	102	63	50	105	36	91	63	2	81	38	33	19	0	72	78	49	104	102	91	26	82	99	100	94	11	72	15	82	72	124	1	9	62	77	72	52	34	11	86	103	79	115	117	68	41	65	4	7	59	38	42	78	54	89
61	60	102	115	106	65	104	49	70	110	67	55	2	77	113	56	40	115	67	5	0	76	91	70	80	11	2	37	31	52	9	96	106	116	102	13	1	92	35	12	67	99	124	33	65	52	23	15	31	62	114	83	116	66	102	121	87	46	113	84	24
73	38	13	32	122	103	21	118	27	75	82	104	123	89	89	49	67	42	115	113	31	0	9	43	100	54	111	78	59	91	49	98	61	21	34	86	68	85	35	14	104	102	7	116	34	103	72	10	67	71	98	122	28	118	71	106	1	108	8	10	79
123	43	36	94	47	43	44	84	70	38	99	1	5	52	32	35	122	117	79	29	36	117	0	68	116	115	75	47	124	84	19	29	4	115	84	15	70	49	114	122	111	72	110	115	76	82	55	71	97	6	57	121	10	5	67	22	76	65	120	115	49
34	119	87	106	39	103	74	39	65	30	34	5	11	78	13	31	59	63	102	96	60	73	43	0	1	33	51	78	30	62	81	23	84	94	100	82	113	62	122	103	5	69	90	91	17	21	16	110	81	91	11	42	121	65	118	36	58	61	122	46	37
