n:	60
m:	4
Pi	41	37	74	77	12	52	59	18	20	80	91	88	4	1	15	30	34	46	32	17	41	77	42	9	20	76	56	81	95	29	68	12	57	38	85	34	44	98	15	51	55	52	69	92	89	33	45	92	15	86	80	75	71	14	58	53	24	95	66	39
Sij																																																												
0	99	85	79	86	66	49	62	40	86	30	65	70	62	96	94	87	36	55	91	59	52	74	73	11	30	81	56	90	70	10	37	26	71	2	2	61	84	15	90	52	82	61	67	81	88	54	46	52	22	1	99	75	47	69	20	29	70	69	62	45
26	0	41	72	26	44	98	53	94	53	48	39	32	5	22	23	8	90	12	60	66	7	22	26	27	9	90	64	84	95	61	10	4	46	74	9	74	52	17	27	20	41	95	29	23	18	27	72	31	22	66	67	29	67	61	95	86	16	20	20	9
39	89	0	49	53	88	1	70	84	65	35	71	52	88	69	55	99	82	71	7	92	45	31	28	61	99	72	56	19	50	79	49	51	26	73	62	13	41	31	75	43	9	76	96	26	71	87	32	26	4	74	35	86	50	44	36	95	91	94	87	41
99	87	85	0	66	22	96	34	5	68	55	14	47	11	53	93	7	56	44	33	48	75	44	31	46	48	74	44	66	81	84	54	93	43	22	10	59	9	3	16	1	15	70	2	85	35	69	36	22	44	22	99	28	66	73	68	82	42	20	15	5
46	54	60	80	0	84	87	33	13	32	70	29	43	52	32	94	14	90	32	81	26	15	36	88	69	17	33	42	7	93	57	35	79	29	56	55	53	96	81	19	35	77	24	66	10	60	73	74	58	38	67	38	38	90	89	29	64	62	67	44	41
56	8	16	87	30	0	15	58	22	58	8	43	88	17	91	11	30	94	7	35	38	32	27	28	32	11	18	47	77	2	78	81	58	54	86	10	61	80	39	89	95	76	91	72	11	14	40	40	3	25	91	73	6	81	64	48	75	22	41	21	39
82	74	80	8	83	50	0	69	48	23	66	50	61	2	32	50	73	82	30	1	10	56	36	11	11	17	1	37	52	30	84	39	65	24	79	44	37	47	82	94	90	16	58	83	96	36	32	61	55	81	60	16	89	69	3	63	38	23	13	67	81
74	17	1	38	84	34	46	0	12	67	72	59	92	56	53	26	31	61	52	75	99	57	63	32	36	59	15	52	60	3	38	32	88	84	46	32	56	8	73	58	67	26	69	25	84	93	42	10	80	29	83	2	17	1	40	99	56	56	36	32	6
94	82	70	79	76	34	79	43	0	98	98	47	20	8	52	8	14	68	77	73	3	68	41	97	45	87	66	67	46	80	18	64	7	66	38	39	99	37	25	81	32	62	57	10	39	62	57	74	21	91	72	98	88	72	76	41	69	25	20	65	82
56	28	85	26	24	52	29	70	78	0	52	16	69	17	85	35	4	92	21	71	32	24	85	84	58	56	69	57	64	22	48	56	24	6	22	86	64	55	13	26	20	56	28	26	48	87	93	24	46	17	66	49	31	69	97	53	29	52	56	6	1
2	99	26	76	97	16	81	89	87	57	0	3	29	95	4	47	51	40	26	14	84	56	59	82	34	72	29	47	39	79	27	33	86	64	29	78	29	44	27	62	81	84	18	8	6	44	16	15	72	84	69	41	37	97	35	45	48	6	65	64	88
26	10	75	6	92	10	66	60	90	68	64	0	90	70	27	48	69	24	26	95	23	59	44	43	82	41	67	90	49	95	87	65	73	91	91	33	56	21	51	50	66	54	2	29	64	51	21	71	82	51	36	81	98	16	66	18	40	53	14	95	5
65	60	33	32	24	73	97	46	31	29	8	36	0	99	46	78	5	30	15	38	36	57	76	10	65	21	28	45	47	39	27	12	34	72	40	32	42	93	47	66	33	92	16	27	64	83	52	49	77	10	33	11	67	70	14	50	6	85	46	49	30
57	35	38	64	49	54	31	73	21	13	11	9	96	0	26	65	97	90	66	75	60	90	45	50	7	92	96	22	39	34	90	99	47	39	75	72	4	92	94	20	13	64	78	90	80	72	41	9	68	1	48	45	4	24	96	55	42	9	69	18	25
69	21	31	17	55	84	57	40	65	2	90	14	75	28	0	79	17	30	57	71	32	50	10	24	69	42	33	94	94	66	47	83	58	58	39	51	64	33	75	9	55	51	56	96	10	23	68	57	51	85	92	22	33	15	38	50	96	8	10	78	49
32	50	71	62	32	95	14	59	25	81	80	68	16	74	78	0	17	32	2	80	26	51	77	5	96	68	31	23	48	17	97	55	96	33	49	88	33	22	4	81	8	65	71	82	82	20	83	79	44	55	90	5	51	84	44	46	42	27	89	5	28
99	78	7	97	53	5	82	87	6	46	31	34	40	35	11	15	0	63	89	27	13	75	55	43	52	3	5	6	32	8	24	72	74	88	12	29	36	2	23	96	87	51	61	45	16	61	75	58	26	11	89	55	20	9	26	8	64	19	23	29	57
68	91	5	44	95	92	68	47	32	52	45	8	96	61	97	84	66	0	51	75	96	28	41	81	35	68	24	26	6	8	37	75	75	44	44	11	96	17	37	83	35	10	40	88	36	12	21	33	31	81	32	21	27	84	93	59	47	74	46	20	50
16	32	59	84	40	29	24	96	21	5	46	62	92	70	85	26	58	94	0	24	55	96	47	76	81	27	33	30	72	6	65	48	26	4	67	66	73	71	5	70	78	11	66	58	14	98	34	28	96	48	92	52	9	50	82	93	55	29	42	90	49
42	80	54	43	99	55	59	76	33	13	55	45	41	4	16	15	34	45	13	0	22	17	88	42	7	84	31	96	65	31	3	82	79	76	82	14	29	95	99	75	97	5	26	47	96	71	9	10	67	50	45	79	44	84	98	66	54	75	76	45	34
44	54	5	20	66	43	32	29	36	27	91	92	9	4	51	62	60	13	35	37	0	13	80	90	75	59	16	73	35	20	2	9	34	67	60	79	39	53	73	32	22	85	43	49	89	75	9	89	20	38	92	20	96	27	54	79	20	38	36	50	37
43	3	68	65	98	64	29	29	29	36	92	18	77	10	11	6	73	11	17	83	80	0	62	26	58	65	92	85	6	46	45	87	79	89	24	1	98	1	74	29	56	29	54	76	92	83	43	40	85	66	71	83	89	89	72	65	51	68	30	42	6
35	75	79	22	10	8	53	73	78	5	73	62	2	73	67	60	26	30	17	48	2	52	0	73	54	28	36	75	24	29	44	16	58	10	18	14	25	77	23	13	65	34	34	86	13	65	18	84	39	89	19	18	92	15	73	34	24	46	5	78	77
59	31	97	26	83	87	5	51	17	47	98	98	99	58	57	23	19	50	1	85	83	16	92	0	67	37	14	63	28	23	33	13	98	24	7	5	8	22	49	82	50	66	11	84	64	12	5	14	26	77	82	25	11	99	71	28	23	21	14	36	27
92	38	41	16	59	6	42	48	45	75	86	49	12	51	34	34	79	53	84	60	36	97	19	9	0	19	83	80	68	70	10	72	23	43	10	34	97	59	63	22	45	98	94	40	78	25	1	12	99	49	78	54	15	12	69	91	81	18	87	42	29
71	23	37	49	79	25	91	43	30	97	44	41	74	16	11	43	17	83	26	37	56	56	57	75	4	0	19	40	54	57	43	19	58	1	64	25	16	40	99	41	7	66	4	53	74	29	18	48	2	24	51	41	84	6	43	55	87	24	9	74	96
16	33	73	13	79	52	82	78	44	5	66	79	44	24	64	96	99	15	44	12	90	17	27	90	81	97	0	97	10	63	9	60	46	84	98	61	73	25	28	66	1	70	49	59	87	58	52	52	34	63	73	77	23	49	17	72	1	22	46	51	77
41	61	51	61	50	45	74	62	35	56	6	66	74	50	32	26	65	17	10	69	94	54	65	35	27	33	58	0	33	3	5	99	98	25	76	20	93	73	67	73	10	1	88	85	11	38	42	36	16	17	3	19	96	3	21	20	92	85	65	51	34
80	20	24	78	42	63	12	78	19	18	6	69	25	9	51	53	76	89	9	87	58	34	10	69	93	55	62	97	0	85	93	57	95	54	79	46	83	71	70	75	50	63	69	6	42	86	2	46	53	32	75	54	29	32	6	88	50	79	78	66	44
40	81	91	82	7	87	5	66	61	15	73	18	56	47	22	46	67	53	64	23	73	78	93	88	92	78	30	14	97	0	88	69	37	59	41	89	60	95	85	2	30	1	68	19	91	45	20	5	55	9	96	38	36	66	16	87	84	20	37	69	6
81	71	69	28	54	73	38	26	87	8	55	76	77	71	38	35	43	17	53	11	63	11	78	94	98	84	39	70	25	26	0	87	60	59	71	97	22	15	17	9	94	31	60	6	79	87	78	15	86	13	71	14	86	5	8	65	11	77	89	89	77
24	38	96	65	91	91	49	94	53	89	51	87	77	49	16	78	84	84	12	81	95	17	59	25	27	45	39	84	9	50	11	0	23	5	7	66	63	20	47	58	22	92	22	77	46	73	31	47	1	97	54	54	97	38	42	41	68	24	25	40	83
29	17	6	50	48	45	99	93	90	65	16	52	53	9	98	83	53	73	18	95	63	31	99	51	39	56	62	37	80	11	32	3	0	29	51	73	23	40	90	23	98	44	7	78	37	41	87	40	13	47	56	10	92	10	95	18	13	70	85	14	95
13	74	42	99	81	59	13	4	77	56	66	23	67	78	96	27	73	8	44	48	97	46	61	3	19	13	15	97	65	39	29	5	34	0	73	67	48	76	41	69	37	55	81	43	82	10	97	16	5	4	86	90	59	69	77	50	93	54	96	98	28
74	68	14	16	58	62	36	81	27	5	39	11	52	36	83	72	2	52	33	98	30	80	12	34	43	33	17	48	68	8	98	4	20	13	0	85	2	24	67	61	21	47	85	11	94	31	4	62	25	68	9	47	61	94	70	93	62	55	22	6	13
21	3	86	95	70	53	87	45	58	81	93	21	73	52	99	60	49	51	84	22	64	35	18	20	51	46	38	95	8	34	97	91	12	6	92	0	32	3	83	88	66	8	65	54	43	10	44	7	16	65	39	79	46	41	38	18	74	85	39	77	22
33	92	46	82	29	69	54	86	7	86	43	20	99	75	71	4	34	27	1	43	9	70	4	95	13	47	76	79	24	4	67	18	98	77	85	28	0	23	36	96	30	65	88	45	43	16	60	35	90	3	85	50	13	4	87	52	80	22	48	90	3
