n:	60
m:	2
Pi	86	43	42	71	8	98	89	63	24	34	79	63	54	13	51	30	18	42	8	64	89	41	5	45	4	74	9	33	35	22	76	36	10	6	52	6	59	84	89	96	34	64	56	13	31	6	31	73	19	33	11	87	24	59	54	4	13	4	39	58
Sij																																																												
0	17	24	11	40	3	14	43	19	14	17	38	20	40	20	14	38	20	23	20	12	20	14	12	29	35	22	5	24	18	12	6	10	14	49	35	9	22	19	19	15	33	48	39	45	41	45	11	2	46	44	13	23	7	19	39	2	11	25	26	38
38	0	46	17	45	8	35	14	28	3	35	35	36	20	45	21	38	21	26	14	16	44	5	49	11	3	4	20	5	27	26	49	19	40	11	41	6	29	5	22	4	37	12	27	13	27	37	6	14	48	39	27	24	49	3	13	6	11	44	6	2
24	29	0	17	37	10	28	15	22	23	24	43	8	11	47	5	42	35	36	17	6	3	22	33	47	1	45	38	19	48	36	48	7	31	29	43	1	36	48	29	8	27	28	34	11	17	1	20	35	36	18	7	16	46	38	38	11	25	5	5	17
31	48	35	0	9	27	29	44	31	29	35	28	35	8	13	21	36	7	17	11	24	28	33	44	40	25	38	30	21	16	11	8	23	21	21	1	42	35	23	19	20	5	17	19	46	27	11	3	5	41	35	1	41	29	27	19	19	11	12	15	45
37	26	25	19	0	48	41	47	7	27	43	43	46	31	13	18	27	10	43	37	8	20	33	21	49	27	44	39	24	15	21	27	12	34	2	47	7	48	47	46	32	1	11	18	27	27	47	38	15	9	2	40	35	31	39	43	34	16	29	22	12
9	8	15	41	11	0	42	49	45	42	25	33	47	13	42	9	2	7	33	22	17	17	49	11	13	42	43	47	48	48	11	26	34	32	25	13	3	40	42	45	6	11	12	30	29	25	45	5	32	46	9	40	19	46	36	10	9	42	36	25	7
20	31	47	20	27	9	0	29	16	12	6	12	10	32	15	9	31	3	4	20	1	30	38	47	44	47	34	46	3	41	8	38	19	10	32	23	6	49	28	49	6	41	13	35	18	19	25	37	39	38	11	21	28	44	41	37	30	46	27	42	21
18	42	32	10	19	29	29	0	44	9	1	5	27	43	20	1	44	29	1	21	3	36	30	46	21	27	35	25	27	22	7	10	4	40	12	41	18	15	6	35	42	23	3	2	23	2	2	35	39	2	18	42	31	30	27	49	37	40	35	8	30
9	20	29	13	41	3	1	37	0	31	16	49	15	43	49	37	14	28	32	1	12	11	3	48	35	19	46	44	30	7	20	11	35	11	2	42	42	47	35	33	13	48	27	44	38	37	24	21	18	43	3	29	23	49	49	9	34	28	20	23	20
6	3	8	49	25	7	3	32	19	0	49	13	22	7	46	20	5	19	13	33	43	33	18	46	14	27	45	42	3	7	31	36	41	12	47	39	37	6	48	49	29	14	48	3	42	5	46	9	33	7	25	35	45	37	32	17	34	7	33	2	29
8	7	34	25	11	33	36	43	11	38	0	47	38	17	20	16	28	31	21	31	4	9	8	39	17	16	49	32	36	35	46	42	43	26	15	35	34	46	7	24	12	42	14	38	48	21	1	49	43	23	32	33	45	36	19	30	10	41	24	17	19
44	16	32	46	25	22	30	48	44	30	11	0	4	10	16	6	21	49	35	43	35	22	17	2	34	20	1	12	47	21	18	13	4	49	16	5	34	10	32	6	44	7	4	7	3	47	9	41	27	34	23	2	26	4	40	16	9	21	11	38	4
7	17	9	16	11	39	3	5	41	31	27	20	0	6	9	5	17	14	29	36	2	6	2	10	40	5	40	33	17	44	28	13	29	42	9	15	26	18	14	4	32	39	23	32	16	8	23	8	6	13	7	42	3	47	6	28	29	37	44	32	30
16	44	41	47	47	24	40	9	27	33	40	24	19	0	14	15	9	18	27	17	23	34	25	21	42	31	6	14	32	27	24	18	2	10	16	35	43	21	4	13	41	8	31	31	45	43	2	17	7	15	26	13	6	35	3	47	9	19	16	2	26
21	43	19	27	14	12	32	49	24	24	24	42	9	4	0	3	47	18	48	23	41	22	32	22	48	14	29	24	21	14	46	45	44	36	9	31	28	37	20	45	7	37	41	32	28	28	42	44	12	16	21	31	47	5	40	4	14	43	20	33	41
18	43	5	7	38	44	26	36	10	40	6	38	38	27	14	0	13	49	32	24	26	24	30	37	46	46	43	37	20	16	18	28	47	9	20	26	38	29	36	11	41	25	16	46	12	35	32	2	36	31	15	44	19	34	43	5	9	16	27	37	49
41	37	35	49	46	15	1	22	14	11	12	11	3	14	45	23	0	7	34	7	46	23	46	48	42	40	43	6	42	30	13	44	1	25	5	9	29	20	33	38	20	41	19	22	43	8	40	20	7	32	6	24	28	5	1	36	33	13	40	23	20
25	46	45	6	48	18	6	29	37	25	45	28	12	47	9	35	36	0	28	40	40	34	6	15	18	42	5	20	47	21	25	7	39	46	35	30	1	4	18	46	38	11	2	42	42	46	43	7	23	18	26	41	37	36	26	1	36	43	38	9	10
39	49	18	36	20	16	12	48	21	27	20	28	39	33	23	22	13	15	0	10	24	15	37	26	20	10	20	41	28	34	18	49	14	25	21	18	11	13	19	8	36	25	1	14	28	46	42	7	8	20	29	10	18	8	28	38	20	42	36	38	4
44	45	17	25	46	22	17	25	45	22	3	39	8	37	27	10	14	4	11	0	25	37	25	43	31	31	9	41	46	32	18	12	10	43	45	33	48	45	47	21	37	21	48	22	30	10	38	2	48	47	35	40	28	41	49	18	1	35	9	37	7
7	9	39	48	18	17	38	11	34	45	26	3	29	6	33	6	36	28	22	35	0	3	3	44	45	30	48	48	20	11	16	19	24	28	25	13	12	9	2	26	13	8	16	10	23	49	15	33	3	5	22	48	12	17	46	12	26	44	32	44	41
22	8	48	36	10	31	20	2	43	11	11	42	48	29	17	46	45	34	35	46	27	0	35	8	31	26	18	20	8	40	30	17	42	49	44	44	9	48	40	12	11	12	4	4	34	32	32	1	14	46	40	2	18	22	43	12	42	37	32	41	47
27	48	19	28	11	31	29	34	28	17	31	39	24	10	11	17	7	38	13	40	40	6	0	6	3	6	29	30	39	45	34	33	41	40	6	1	37	31	20	43	2	15	25	4	11	27	11	28	27	44	11	2	35	4	8	15	33	34	37	45	31
33	47	45	40	38	15	31	12	28	31	6	12	10	42	6	20	21	7	16	27	1	14	35	0	22	24	24	25	9	10	39	30	41	12	21	24	22	17	3	39	40	35	33	10	8	12	40	21	37	36	8	30	7	27	45	48	49	47	18	26	27
35	29	28	40	24	36	3	6	38	25	45	29	34	25	33	2	15	28	11	46	8	31	36	20	0	2	24	33	39	32	41	28	35	8	40	6	22	10	36	21	20	11	5	8	6	14	47	38	44	39	26	15	38	38	11	16	5	29	48	8	46
19	33	31	24	32	39	31	29	20	36	33	8	34	45	21	27	2	32	5	22	34	28	36	10	42	0	2	41	27	17	5	7	7	16	13	23	28	29	10	46	28	41	25	22	36	43	25	2	17	17	44	30	46	26	36	27	30	4	14	46	35
16	2	12	31	19	25	6	20	15	2	24	47	31	41	32	28	40	15	46	22	6	44	37	35	35	15	0	19	14	37	3	27	15	34	48	29	36	19	39	2	18	17	30	13	11	5	43	14	32	29	46	10	8	36	12	10	46	25	13	7	41
41	43	25	11	6	39	35	44	43	19	35	12	21	7	7	30	18	21	21	10	48	25	45	24	24	32	47	0	17	19	1	7	35	49	9	24	47	34	19	38	34	16	26	16	16	10	34	44	41	29	20	45	26	5	33	37	9	31	19	1	18
