n:	60
m:	2
Pi	92	87	93	48	90	82	50	76	44	6	13	67	38	67	53	22	56	57	20	79	50	75	64	64	88	61	90	78	64	81	21	22	15	98	30	33	63	54	43	17	9	91	56	69	45	68	75	61	51	32	16	38	66	64	53	52	7	70	52	63
Sij																																																												
0	30	72	102	36	19	105	6	115	70	108	61	61	50	43	74	39	110	115	39	93	50	10	67	25	2	33	3	118	77	69	118	104	103	72	52	104	119	107	86	59	5	6	48	32	113	47	108	110	118	12	12	77	28	31	43	51	97	9	48	7
80	0	100	98	27	40	101	56	35	30	75	68	55	38	120	37	70	45	70	11	13	85	2	110	12	111	96	72	94	37	38	83	62	21	121	95	95	104	69	63	106	35	60	88	32	59	47	19	94	16	9	95	26	37	58	57	30	64	76	114	19
7	9	0	23	83	56	9	97	83	98	64	44	16	16	78	63	74	120	97	12	38	67	84	24	113	50	99	20	59	117	40	25	85	1	111	49	26	98	104	8	68	105	96	120	104	86	55	11	37	71	107	15	73	94	81	106	73	119	63	104	21
57	44	55	0	44	96	77	89	72	102	119	124	68	101	29	114	63	90	69	41	37	76	83	34	39	91	94	28	102	2	114	47	66	96	36	13	120	91	115	61	28	109	110	84	1	93	27	8	34	104	90	116	11	94	112	45	3	36	116	68	20
7	14	33	59	0	11	77	113	14	58	5	80	7	97	42	48	68	22	70	53	10	27	99	111	74	54	52	61	92	47	64	12	78	69	121	41	30	13	17	89	94	52	97	88	15	28	108	28	11	97	32	67	100	88	44	44	28	77	115	64	13
5	47	11	91	19	0	52	30	16	102	4	43	27	92	1	14	123	14	35	75	56	94	57	30	45	37	79	29	13	28	63	115	14	17	11	60	70	91	93	93	104	83	95	105	2	42	61	83	106	37	81	107	43	91	55	118	92	46	44	68	64
111	27	77	41	67	18	0	25	35	69	21	118	115	37	7	64	92	123	95	116	3	36	6	33	112	99	77	107	46	103	71	92	110	51	112	15	26	58	113	47	2	50	23	9	48	63	20	78	25	47	17	80	108	94	96	53	81	97	34	55	68
12	76	62	14	41	119	99	0	2	36	80	106	25	4	63	50	97	119	45	61	5	106	59	24	64	17	45	66	96	47	1	43	23	18	58	95	68	64	27	38	70	11	7	100	43	79	81	76	69	116	11	50	45	67	1	3	61	122	102	109	21
81	69	22	65	13	120	108	28	0	114	23	37	72	120	96	10	85	86	16	62	11	58	77	2	100	37	108	99	58	94	99	116	61	82	47	112	87	115	109	2	82	17	116	101	59	35	50	49	27	68	34	33	38	65	118	123	83	91	37	118	45
29	45	85	101	16	59	14	121	75	0	111	88	66	24	41	106	25	75	109	86	8	83	30	17	29	40	87	19	53	26	67	3	93	25	111	6	113	117	43	96	96	112	101	111	81	92	15	124	26	100	4	115	98	124	43	43	64	104	88	113	21
48	70	91	17	61	32	36	108	84	40	0	8	100	1	54	29	112	61	44	93	70	40	27	46	74	22	69	21	67	17	32	79	13	84	23	103	100	73	64	74	40	52	59	45	12	58	2	120	84	41	124	31	9	32	85	33	6	22	42	10	75
