n:	40
m:	6
Pi:[1-99]	79	94	74	31	41	88	91	2	85	54	39	74	27	29	87	69	19	10	55	10	59	56	8	39	63	25	45	74	16	16	8	49	18	91	33	96	94	79	69	32
Sij:[1-124]																																								
0	104	27	36	93	6	29	66	56	20	16	6	72	74	76	10	36	123	106	106	52	78	120	101	3	16	56	101	70	70	6	98	51	23	89	29	37	28	12	52	55
27	0	59	120	60	107	110	80	9	17	103	36	15	59	19	42	104	14	105	53	96	83	123	108	104	102	101	54	75	97	43	82	37	32	22	38	87	48	19	37	48
9	74	0	44	9	6	53	107	118	119	74	72	118	68	11	115	65	80	56	92	1	2	73	74	43	83	104	40	46	39	115	27	113	103	42	42	123	68	118	70	38
12	13	100	0	107	13	78	30	52	66	99	43	104	26	108	22	96	5	67	89	14	115	111	53	79	18	89	4	79	19	73	36	91	10	120	84	91	51	68	79	104
55	98	32	90	0	112	59	30	124	71	47	93	17	36	122	79	56	51	123	81	9	95	73	3	65	30	9	36	17	19	41	94	86	78	121	25	70	94	61	75	86
62	49	111	77	33	0	114	118	87	21	87	86	42	89	26	6	111	105	111	72	86	57	20	50	83	32	88	5	36	61	58	39	14	29	46	44	62	12	113	40	110
113	113	41	46	38	26	0	15	43	31	28	8	89	120	76	62	63	86	3	70	95	99	57	56	43	11	83	98	37	107	88	60	68	104	114	123	38	68	93	86	70
56	118	81	55	41	70	60	0	51	118	115	45	16	4	108	14	76	43	38	114	88	26	38	118	73	82	123	7	79	124	56	27	103	72	27	21	97	18	4	83	58
94	83	31	101	27	84	18	115	0	8	90	117	35	107	1	118	47	115	121	22	40	56	49	37	6	12	107	34	55	1	16	107	117	63	9	105	100	35	16	31	28
74	124	14	109	120	50	120	114	93	0	85	16	120	109	3	85	67	30	113	95	82	81	59	87	124	89	14	82	21	104	72	3	31	57	15	117	27	28	58	15	35
40	92	119	106	24	106	31	96	54	74	0	37	60	37	118	109	3	50	64	97	19	80	30	87	76	31	76	75	18	115	105	21	58	102	66	69	60	3	44	6	85
53	56	92	11	64	71	74	15	55	16	21	0	19	117	2	90	114	80	77	66	9	109	32	43	55	63	66	35	11	12	51	58	43	88	27	25	28	30	34	41	103
107	89	115	51	77	108	33	120	102	108	60	82	0	53	14	16	34	123	67	15	48	114	14	19	78	72	48	118	73	83	24	20	77	55	84	106	75	14	61	80	26
86	115	86	11	61	79	28	5	104	118	16	9	29	0	120	112	26	64	74	11	7	57	68	104	3	100	110	17	76	85	77	49	2	69	70	24	18	120	69	99	99
24	83	17	98	45	115	122	51	34	34	33	14	49	20	0	28	28	33	2	86	73	6	54	70	5	34	64	97	78	64	88	50	107	49	118	37	101	21	109	63	11
15	18	71	118	32	48	60	16	118	89	15	120	32	90	55	0	113	103	110	39	49	24	13	64	85	42	12	96	37	79	119	99	117	1	27	26	106	4	118	28	58
85	115	50	90	45	29	2	59	32	76	35	101	92	113	36	115	0	121	32	36	94	101	28	50	37	25	40	71	2	86	120	122	37	105	48	57	16	54	50	36	34
25	67	91	43	104	114	57	77	93	105	30	12	59	38	120	87	115	0	2	79	114	89	124	119	95	13	124	90	73	33	87	81	42	61	123	20	80	118	32	85	6
27	44	66	5	7	106	90	55	46	102	38	102	123	26	70	10	76	37	0	2	53	61	56	90	53	14	115	15	108	82	55	58	106	38	80	72	95	61	103	73	69
