n:	40
m:	8
Pi:[1-99]	97	58	34	61	19	29	94	94	51	12	36	7	83	44	79	43	23	13	30	43	92	63	33	32	89	19	2	74	25	66	99	86	21	98	32	6	6	15	34	91
Sij:[1-49]																																								
0	18	42	31	5	44	37	23	13	47	47	43	46	25	44	19	2	13	40	2	46	20	28	18	45	39	11	39	47	26	9	33	15	23	3	11	6	3	37	4	26
30	0	1	21	34	16	1	35	35	8	16	44	38	16	11	40	21	19	4	24	12	25	41	35	12	46	9	41	23	26	44	30	41	24	41	41	29	21	6	44	25
48	45	0	17	1	45	21	43	44	14	32	49	31	12	4	38	22	17	4	11	34	28	24	20	15	5	6	17	36	10	27	4	19	28	24	26	17	10	9	12	29
40	13	22	0	34	42	22	10	6	15	27	28	1	18	14	5	4	27	27	46	32	1	17	49	24	1	18	6	5	41	22	29	47	32	3	31	46	16	46	7	9
41	32	16	27	0	11	47	20	7	1	19	49	33	24	47	15	19	18	25	45	38	34	10	35	15	19	5	49	29	32	2	8	5	47	1	5	17	1	18	30	34
42	14	22	20	20	0	12	40	14	47	27	26	27	42	11	19	25	15	13	20	42	5	5	29	20	28	5	20	9	24	14	7	13	40	29	28	31	19	32	43	21
2	12	46	3	12	36	0	23	30	40	40	20	40	44	13	28	9	45	39	22	46	9	15	3	18	20	26	4	25	36	47	5	22	3	43	25	35	20	46	36	49
20	22	6	40	10	44	39	0	37	4	1	39	13	40	28	45	26	41	49	3	28	26	22	7	24	20	46	21	8	9	48	26	37	49	38	12	47	42	11	35	49
47	16	26	1	36	35	6	38	0	42	35	38	35	28	2	16	35	17	14	11	11	44	8	25	45	11	22	46	22	33	48	5	36	29	40	1	1	19	35	8	32
29	4	10	30	42	43	30	8	19	0	31	39	15	1	8	49	25	21	28	42	7	7	10	45	48	5	17	38	4	40	39	10	37	1	2	7	33	46	21	2	16
47	36	40	24	15	12	26	27	25	14	0	49	43	15	3	49	21	38	31	44	18	38	37	4	28	3	39	40	11	40	39	41	27	8	29	16	33	20	21	39	10
39	28	16	27	47	46	14	23	28	38	44	0	28	26	22	30	43	44	30	34	5	31	29	12	6	32	44	28	30	1	34	41	37	19	43	9	17	27	11	37	18
17	5	21	18	31	7	47	11	1	32	12	15	0	35	36	47	15	14	31	46	17	42	22	14	33	25	8	14	11	8	16	34	26	7	26	43	2	42	22	29	11
35	48	41	2	28	29	47	19	33	8	6	3	31	0	4	24	6	49	3	21	4	12	10	34	1	6	25	4	32	15	31	19	6	33	23	38	14	11	41	22	7
47	15	36	36	18	35	21	3	40	14	40	25	45	42	0	14	20	44	14	15	43	34	1	10	25	16	9	37	43	42	24	34	46	6	32	32	16	10	3	4	24
31	35	47	1	30	7	46	9	47	1	45	6	8	33	40	0	7	15	40	40	23	6	39	4	39	2	16	39	23	2	2	14	35	3	9	22	41	26	28	28	41
13	21	18	15	16	15	23	6	13	35	29	25	16	21	13	24	0	49	24	36	3	10	13	37	29	45	48	29	20	39	38	40	31	23	14	47	21	3	31	20	34
28	14	21	16	48	40	25	43	7	43	16	47	38	18	38	31	20	0	25	12	45	29	36	49	12	47	36	33	43	39	25	28	18	42	31	33	16	32	43	24	29
10	26	27	48	33	35	5	9	19	21	23	32	22	19	5	31	25	18	0	8	20	14	23	44	42	18	49	25	16	43	38	26	29	33	7	44	45	29	5	12	23
40	23	46	5	14	14	23	14	23	49	23	40	41	23	3	10	4	34	36	0	5	27	14	23	34	12	8	5	26	8	48	28	22	40	38	14	34	20	42	4	3
4	41	40	22	47	22	47	7	15	22	36	22	33	38	7	23	45	3	41	29	0	31	48	2	4	46	40	23	47	23	8	44	10	9	1	44	33	10	18	32	29
49	24	25	24	33	7	10	33	3	29	10	35	5	9	35	24	6	25	3	14	14	0	45	30	22	18	45	24	20	16	17	13	36	6	42	49	8	7	49	22	49
25	47	28	14	27	27	32	18	20	14	4	18	3	12	21	12	2	7	3	3	33	18	0	39	39	13	39	35	5	38	39	6	28	6	12	34	35	49	42	11	30
10	6	28	19	28	29	45	21	40	34	37	45	6	33	25	27	42	25	42	1	29	2	15	0	11	45	35	40	42	31	8	37	11	19	24	49	28	43	28	29	43
7	1	2	31	8	7	23	5	1	39	40	39	7	13	23	11	35	47	17	12	37	3	36	45	0	18	30	15	5	41	37	21	43	40	45	22	18	42	5	7	9
17	8	28	17	45	28	27	35	17	11	46	31	21	34	36	14	38	49	43	46	48	13	22	14	20	0	49	38	5	20	27	10	12	40	8	10	42	1	40	10	46
10	19	49	46	36	21	36	15	34	4	7	37	10	44	45	33	22	21	16	28	39	5	17	41	48	36	0	49	34	3	10	11	33	15	21	45	34	46	6	5	36
