n:	40
m:	4
Pi:[1-99]	10	74	14	75	29	61	28	17	59	64	27	53	50	71	88	49	29	62	50	31	20	95	39	70	69	74	77	50	99	38	74	5	65	46	63	25	98	51	16	24
Sij:[1-49]																																								
0	38	12	31	12	13	14	22	13	29	33	45	6	29	12	22	7	10	36	12	21	47	41	25	27	36	48	3	28	41	33	46	17	22	27	13	6	49	5	33	4
6	0	22	17	37	41	44	39	21	42	38	9	4	20	2	14	9	20	20	49	2	11	23	22	14	35	29	40	9	22	28	33	20	38	42	27	36	17	26	24	43
4	16	0	3	31	11	32	33	43	30	1	31	49	49	9	21	13	14	8	35	49	20	29	44	38	27	27	33	15	27	26	9	33	30	42	48	49	44	40	38	40
10	27	29	0	44	22	17	40	25	5	48	27	6	45	28	23	39	6	44	9	39	23	21	19	17	1	12	4	1	11	1	11	2	48	31	20	26	31	1	33	39
35	38	2	41	0	12	16	10	34	18	21	32	39	4	28	26	3	41	40	29	49	47	27	19	7	40	24	27	28	11	45	13	20	45	43	14	30	33	3	25	48
5	38	6	29	6	0	7	32	33	30	7	42	41	11	4	47	30	37	2	7	19	41	28	29	11	34	2	17	1	33	6	30	7	6	27	23	12	7	5	29	12
28	35	8	44	49	4	0	35	27	45	49	6	8	1	3	39	36	24	3	45	22	43	24	22	36	49	16	29	22	47	9	25	9	2	10	4	41	21	13	49	36
13	9	43	7	4	46	44	0	15	31	14	39	35	10	24	47	11	33	20	26	6	18	40	17	39	18	25	36	14	15	3	30	6	18	30	44	31	45	8	28	40
22	40	46	14	1	24	31	2	0	34	3	37	30	45	13	8	26	44	30	39	19	37	9	29	34	16	7	49	12	10	47	46	41	21	24	23	48	30	3	10	42
2	37	47	47	46	25	46	19	11	0	9	4	36	8	46	3	44	34	34	3	46	16	47	4	18	12	17	35	32	26	37	45	22	46	28	37	15	39	32	25	38
47	16	12	17	3	24	44	49	33	29	0	35	9	25	10	4	46	24	20	40	44	17	25	38	20	41	49	7	20	31	36	19	49	1	29	3	12	46	49	10	33
45	18	34	3	18	22	28	24	13	30	44	0	10	33	1	9	12	3	32	10	49	1	49	45	40	23	33	22	31	40	16	33	48	30	10	30	14	42	38	29	28
26	26	40	10	3	26	44	25	37	10	5	4	0	49	34	46	22	32	21	7	44	6	30	25	22	27	25	6	47	31	25	27	8	39	40	41	9	21	46	29	19
28	12	43	18	5	45	20	24	48	22	26	46	6	0	10	29	16	18	24	4	37	20	49	5	46	26	27	18	45	14	24	17	13	41	30	28	27	36	38	40	17
16	32	38	48	41	41	1	23	36	39	18	17	4	38	0	39	13	32	30	9	37	22	40	4	20	2	38	36	4	31	36	37	18	36	9	46	30	24	5	45	27
11	49	23	46	20	44	2	46	49	28	12	39	7	35	30	0	17	23	17	5	30	2	31	44	19	33	1	11	42	41	28	31	48	44	2	11	32	16	48	8	43
1	2	35	33	45	45	30	15	10	31	24	47	44	11	23	49	0	31	39	3	21	17	42	45	27	38	30	16	46	41	11	28	24	49	44	35	44	18	21	43	6
9	21	44	5	32	21	13	47	38	48	12	28	6	25	33	4	22	0	40	16	1	40	9	20	6	22	16	40	24	34	16	11	28	28	35	30	2	34	32	28	44
7	43	15	44	43	10	2	25	17	14	47	24	12	42	41	35	33	31	0	49	49	11	49	8	15	31	12	31	12	7	45	20	17	26	4	32	21	32	17	32	25
43	27	18	42	4	12	37	6	25	5	49	25	21	20	43	42	30	15	11	0	9	26	25	45	10	6	48	48	46	49	5	45	49	16	5	41	40	6	17	41	35
6	4	37	47	39	31	40	2	10	24	38	17	40	16	5	2	19	35	40	36	0	8	3	43	29	34	21	5	3	36	28	26	4	2	16	13	30	3	5	8	31
23	36	18	14	24	16	5	35	10	13	10	29	23	49	45	37	34	34	17	8	14	0	28	17	13	9	47	29	5	18	3	17	6	40	30	11	22	23	25	32	36
25	41	31	35	29	15	34	3	1	6	47	42	13	32	29	13	49	38	6	30	33	20	0	48	44	20	31	43	13	48	24	38	35	10	18	36	16	18	49	26	16
1	32	25	32	48	40	25	2	39	33	11	16	22	35	31	4	30	6	34	5	13	44	2	0	16	49	44	17	12	42	36	38	30	32	44	7	16	21	7	44	19
36	45	6	46	24	12	13	24	49	23	25	18	11	14	37	22	47	40	18	45	18	2	38	36	0	38	30	5	47	4	3	48	34	47	48	43	20	29	47	11	40
28	26	7	9	5	1	10	42	29	16	16	42	2	29	35	14	33	7	41	27	42	48	14	44	33	0	28	33	32	17	9	42	3	37	11	10	17	27	46	36	6
32	9	20	18	49	14	38	30	25	33	39	37	48	9	47	12	47	22	33	5	45	41	25	26	15	45	0	33	10	34	15	18	25	38	8	11	36	9	46	31	24
28	29	19	42	5	13	18	46	3	11	34	23	14	4	17	5	37	8	3	34	29	22	11	38	25	20	6	0	6	1	1	4	8	47	25	46	15	12	13	43	1
19	47	3	40	24	46	28	48	27	35	1	29	34	8	13	38	35	18	26	5	11	10	43	17	32	5	39	32	0	8	27	20	21	23	24	44	35	20	39	26	45
33	8	48	21	6	11	35	29	3	49	44	18	25	44	32	40	37	34	49	12	22	39	4	6	25	36	27	5	39	0	20	40	25	30	10	1	13	41	9	47	14
10	15	37	6	47	4	27	30	5	11	15	32	8	28	35	2	29	37	21	12	47	23	18	12	5	15	38	38	31	34	0	42	44	44	15	30	2	43	31	39	28
37	11	20	14	27	35	46	15	7	37	17	14	6	49	46	8	22	8	22	13	4	9	38	41	5	27	12	40	24	24	19	0	16	22	22	48	30	47	37	48	18
34	10	22	38	42	29	10	13	45	39	46	36	8	45	29	29	38	7	17	45	25	11	43	39	20	2	26	15	32	42	29	17	0	15	9	15	47	21	45	4	32
17	5	41	12	2	9	20	25	49	10	19	24	49	3	39	33	29	33	27	32	15	41	4	29	49	27	14	18	8	24	17	34	32	0	26	20	35	31	22	36	1
20	29	40	11	23	10	2	28	23	49	32	15	33	37	37	12	10	32	37	28	45	12	4	15	28	37	35	17	44	24	5	44	16	30	0	6	49	15	48	47	28
