n:	40
m:	4
Pi:[1-99]	38	30	49	90	90	88	75	77	44	81	4	54	90	35	70	25	61	5	97	72	83	97	20	55	92	95	91	61	30	17	59	71	68	20	37	8	83	99	12	30
Sij:[1-124]																																								
0	111	15	71	60	66	35	114	78	11	83	57	55	105	17	91	107	66	104	48	16	60	119	95	114	40	110	75	42	61	94	69	115	16	22	30	5	88	6	114	2
53	0	107	11	96	52	91	100	67	105	108	87	117	73	72	27	100	27	113	105	85	63	67	18	101	16	34	35	25	96	87	101	36	26	4	58	27	56	56	53	109
110	115	0	44	60	1	119	92	42	13	85	48	26	96	26	29	13	31	60	88	42	90	12	22	94	76	14	112	5	89	54	61	37	14	110	89	88	7	84	41	3
39	44	28	0	75	33	10	61	26	106	96	118	32	117	35	42	16	93	99	81	18	27	33	88	80	87	85	119	48	19	21	36	74	10	104	13	103	59	112	118	70
58	52	110	19	0	13	4	14	59	18	82	65	21	77	70	58	67	107	104	82	67	78	81	74	30	76	18	43	98	85	105	61	118	24	23	5	95	47	18	101	74
20	19	122	119	115	0	55	119	121	50	73	89	3	16	9	66	48	89	112	44	121	91	37	69	44	113	37	22	6	105	104	10	59	43	5	86	87	12	12	29	26
37	29	119	79	7	64	0	95	65	51	78	16	28	58	27	91	57	77	54	76	70	39	47	91	98	4	79	115	66	73	115	112	9	58	54	78	67	44	66	91	25
77	35	93	111	48	72	77	0	104	119	75	23	15	60	41	33	74	50	59	112	61	61	25	35	71	49	38	122	100	35	115	113	9	115	33	51	42	36	88	64	86
29	62	18	21	33	102	66	95	0	76	78	79	111	66	75	74	84	86	54	94	32	102	120	33	56	124	34	68	122	74	26	66	2	100	115	86	79	5	12	64	61
26	9	21	74	107	65	110	19	33	0	101	18	120	92	6	69	10	51	67	79	81	22	13	28	27	33	1	32	2	120	109	60	43	60	84	47	83	55	56	64	120
106	7	30	107	19	30	4	123	118	60	0	74	50	92	74	34	2	22	123	82	117	65	56	36	41	60	28	23	108	21	110	70	7	112	108	43	115	84	54	40	100
53	5	12	102	108	94	43	16	108	29	94	0	13	122	69	61	122	71	113	65	123	95	104	24	66	9	87	2	118	32	123	40	11	123	16	38	75	42	54	35	54
102	15	2	50	18	82	101	55	46	2	31	82	0	1	110	39	18	86	22	71	35	32	12	100	88	70	116	13	47	51	13	66	54	49	66	86	75	79	16	103	13
1	81	35	73	70	101	57	43	52	107	36	20	58	0	41	53	2	30	88	96	49	116	123	32	41	79	31	70	31	81	2	74	3	98	9	6	66	33	41	98	5
16	64	35	116	79	80	28	123	44	47	121	38	96	50	0	30	114	56	106	22	26	82	14	111	116	18	49	50	119	112	100	31	34	30	93	87	10	113	31	16	82
71	46	110	108	66	38	97	50	121	48	36	121	47	115	51	0	12	92	57	122	35	91	5	117	78	54	39	98	89	23	13	12	49	58	97	37	34	59	75	113	110
113	65	118	56	2	79	67	76	118	102	3	61	44	100	109	45	0	49	121	47	55	61	30	79	105	91	123	117	12	94	48	104	91	65	81	20	21	75	68	65	85
81	76	72	105	5	85	122	43	70	31	80	42	88	35	117	102	14	0	11	46	80	101	91	102	88	40	60	90	56	28	2	15	114	67	83	7	97	45	91	13	91
1	90	5	38	46	103	114	72	120	47	118	79	58	105	2	123	14	3	0	102	24	85	61	80	37	10	123	101	22	13	67	84	50	107	103	112	102	117	83	18	13
105	109	106	95	103	32	77	20	58	75	35	64	89	30	47	41	53	78	4	0	40	113	104	82	15	27	118	2	98	76	36	21	99	60	62	7	61	28	4	122	119
53	85	41	106	112	75	66	79	48	72	7	34	58	10	102	63	18	26	98	113	0	26	48	30	20	9	34	72	9	119	55	19	85	109	52	78	15	92	86	9	54
92	97	92	114	58	5	58	106	96	56	21	99	63	73	109	38	56	110	62	95	54	0	104	55	12	116	64	15	24	95	59	27	38	116	35	79	62	69	75	73	13
91	46	99	93	120	28	12	113	28	84	102	108	86	12	116	38	63	80	59	21	21	60	0	5	76	33	2	4	61	24	74	8	87	122	92	11	101	86	85	10	57
2	91	30	37	36	116	114	119	76	89	73	106	100	41	33	51	112	48	45	13	77	96	108	0	26	11	55	117	39	104	75	96	66	101	54	69	67	33	70	29	77
38	36	117	79	18	37	21	47	106	22	38	25	15	25	15	91	78	103	16	118	87	80	113	13	0	95	70	81	107	83	21	73	8	49	114	96	103	123	8	41	92
96	29	118	56	115	114	55	107	124	72	114	56	117	59	59	108	39	23	55	29	47	123	114	20	12	0	69	47	75	104	51	70	44	10	124	56	25	117	18	33	92
37	80	118	64	48	64	89	107	57	4	9	73	75	51	102	114	108	18	105	118	123	122	87	76	56	18	0	123	95	34	45	75	34	110	37	109	61	65	81	98	37
62	44	124	19	103	56	62	117	112	64	53	107	118	95	110	59	107	33	63	89	108	56	28	40	11	114	37	0	26	85	64	44	106	41	28	27	97	61	1	43	43
7	26	101	118	103	1	77	6	74	48	72	85	115	118	50	58	54	55	57	64	24	116	73	42	18	71	72	32	0	32	75	4	84	109	87	94	44	106	122	63	75
22	57	3	5	44	39	58	74	47	60	11	103	66	119	4	72	54	6	108	97	77	103	19	66	8	65	77	105	121	0	31	34	91	94	12	19	61	39	114	7	117
93	39	94	10	17	100	31	106	15	5	40	102	71	106	9	47	15	92	111	21	35	59	52	81	107	85	3	44	51	51	0	25	85	81	41	3	37	63	42	18	96
99	42	89	44	68	7	110	32	54	32	6	54	110	40	16	54	60	42	54	98	2	102	58	56	113	46	51	106	13	89	75	0	114	27	53	119	77	47	14	104	91
