n:	40
m:	8
Pi:[1-99]	70	82	68	44	23	33	55	93	51	22	76	41	46	50	98	47	82	25	18	96	44	48	17	62	55	17	31	70	34	25	70	94	34	59	46	86	43	13	5	90
Sij:[1-99]																																								
0	1	69	44	51	76	61	44	79	22	35	45	89	64	71	85	95	54	38	25	83	8	39	35	39	41	46	52	38	86	86	46	17	6	69	91	27	74	57	89	35
1	0	14	17	67	82	68	99	99	64	55	15	29	77	82	83	78	46	86	43	44	97	48	93	41	64	79	98	81	44	99	74	3	14	60	20	56	73	1	46	84
81	17	0	92	16	97	91	12	30	61	76	89	24	24	88	14	45	61	26	95	66	59	59	66	48	56	38	79	65	14	10	40	80	34	3	42	9	96	82	84	85
99	21	9	0	53	76	35	88	31	94	70	90	75	32	82	82	66	86	75	93	84	75	58	66	62	47	24	38	52	38	19	45	33	24	88	50	61	87	50	23	2
44	3	92	39	0	70	72	97	53	36	67	10	19	4	51	13	17	2	18	81	99	71	3	86	92	48	59	59	94	78	80	61	46	71	45	6	76	80	6	50	90
93	54	19	19	72	0	39	52	83	74	51	88	84	20	35	82	63	49	58	61	5	4	24	40	66	4	85	42	79	5	84	75	52	62	3	41	83	68	21	11	82
80	6	87	67	58	71	0	64	79	6	52	77	59	88	96	21	1	5	35	13	4	55	19	19	60	67	43	56	31	48	42	56	29	20	3	97	18	51	14	61	83
50	27	77	88	7	23	90	0	23	67	9	92	9	2	5	19	21	71	73	41	14	83	60	39	14	99	64	83	21	52	3	84	6	27	54	12	6	12	95	3	49
87	58	12	21	32	61	40	40	0	5	47	25	88	73	14	85	61	17	89	60	4	75	53	1	38	82	66	57	9	95	78	87	34	3	38	85	17	53	17	96	13
40	89	63	77	46	79	98	8	12	0	40	3	2	9	32	26	56	65	72	60	70	61	91	3	71	59	29	2	38	14	10	50	37	47	6	83	83	60	30	44	55
45	88	11	69	56	10	9	24	95	5	0	99	95	15	77	56	95	61	8	87	53	89	10	67	94	63	25	56	16	14	70	29	93	1	71	81	14	80	99	96	48
3	39	97	76	38	47	58	33	91	92	54	0	52	30	77	43	92	74	35	71	28	84	65	41	41	26	14	44	79	87	25	38	94	43	94	87	83	33	21	48	21
22	87	49	78	19	41	61	26	12	54	44	97	0	69	35	31	77	98	29	28	29	3	95	68	11	27	25	77	76	49	14	8	27	67	19	83	48	15	62	99	18
67	43	58	31	40	82	85	88	92	41	44	51	36	0	24	46	43	51	45	17	4	17	45	67	75	17	9	39	11	91	25	61	31	79	92	38	60	70	98	46	48
50	83	1	31	58	86	12	68	96	6	54	45	96	95	0	19	49	14	65	98	75	55	85	71	83	92	25	84	49	22	14	32	68	7	76	31	92	35	33	12	6
37	54	48	20	3	44	16	47	72	16	24	65	44	51	2	0	4	61	10	17	23	73	86	7	82	78	78	43	60	20	59	15	64	12	14	6	44	19	69	72	44
11	59	39	75	22	18	36	74	28	33	68	75	5	57	39	49	0	65	63	17	97	24	69	66	18	78	46	55	2	46	11	86	63	11	99	75	94	42	57	7	46
