n:	40
m:	2
Pi:[1-99]	27	48	72	5	56	22	20	24	50	80	71	44	34	26	71	94	11	19	22	37	67	21	26	72	3	63	92	59	58	26	27	64	11	69	89	25	43	66	31	73
Sij:[1-124]																																								
0	105	108	82	122	57	74	68	113	13	5	89	9	123	48	71	11	21	115	31	74	81	1	73	44	36	79	74	62	51	4	8	13	49	100	115	57	109	10	60	73
10	0	122	67	64	46	116	101	54	32	14	60	66	113	45	15	29	110	23	59	8	41	24	38	103	119	120	33	49	63	78	121	79	103	88	15	16	109	100	33	111
39	93	0	2	79	94	107	43	13	117	124	48	109	123	20	13	80	48	87	67	77	76	23	111	27	110	74	78	104	96	79	18	69	41	20	22	79	57	24	57	57
3	124	23	0	111	37	111	75	58	101	75	94	91	121	75	25	18	34	59	74	118	60	47	41	37	37	28	61	99	115	116	104	76	69	44	73	35	55	109	32	79
46	57	29	50	0	13	27	7	9	59	120	59	118	54	2	78	85	62	113	107	117	21	110	73	9	43	42	74	91	47	10	57	109	67	24	20	52	80	38	14	56
11	52	56	69	61	0	9	21	92	67	39	25	112	112	3	46	13	98	91	31	51	117	120	102	29	19	70	107	66	79	104	34	34	19	4	85	2	96	73	123	93
97	92	85	105	68	97	0	61	50	85	115	65	2	74	121	12	12	20	52	38	79	90	19	90	123	63	81	97	93	96	19	83	26	106	33	66	75	100	52	120	117
10	10	38	111	111	69	85	0	32	47	46	109	95	20	120	46	94	70	89	83	73	116	115	101	38	69	117	25	21	55	17	92	67	42	59	98	119	77	83	11	47
49	61	115	23	113	59	6	113	0	110	79	122	72	39	80	4	72	9	109	88	69	62	1	9	90	66	96	90	80	30	20	18	99	25	1	9	15	61	47	55	7
81	71	19	32	2	48	6	5	99	0	102	96	33	14	69	33	90	30	5	26	74	10	57	68	59	103	31	63	11	122	27	112	22	14	113	60	105	3	122	25	15
74	58	24	97	51	93	65	19	85	121	0	104	62	112	123	113	14	21	96	88	82	93	116	67	47	124	5	86	116	28	98	91	80	34	23	112	26	15	8	94	22
42	64	88	69	85	67	64	80	15	10	120	0	8	84	86	16	84	14	25	48	98	116	75	96	67	90	18	25	22	95	83	16	98	86	45	33	61	116	102	77	93
94	96	39	14	96	43	119	110	25	73	74	14	0	95	52	10	111	111	107	109	93	71	119	39	20	54	91	44	74	35	33	99	37	14	82	15	13	36	84	109	7
25	81	109	89	101	101	22	119	64	117	90	20	63	0	90	43	68	85	91	98	42	12	79	107	97	22	4	97	59	116	81	119	105	54	106	113	10	100	108	27	60
121	40	81	66	119	107	22	68	40	63	61	99	77	108	0	10	85	43	40	120	55	45	124	25	61	60	69	33	65	22	12	50	62	99	94	118	106	82	124	90	98
59	64	85	84	107	63	110	36	72	13	105	24	2	110	89	0	80	48	76	112	44	47	41	95	98	124	57	12	102	68	81	98	99	53	3	66	44	76	79	115	37
64	80	99	83	52	47	24	108	35	105	70	124	11	59	112	22	0	114	122	38	63	102	58	51	93	116	33	58	116	109	49	17	97	33	34	61	121	64	94	80	72
121	60	106	117	87	40	67	44	117	73	99	111	111	28	1	101	72	0	8	74	69	95	121	77	91	67	38	21	29	59	96	46	115	122	104	53	49	46	98	89	105
82	29	8	68	98	45	9	68	66	114	41	22	96	23	10	35	1	9	0	67	120	59	15	4	13	27	52	8	78	64	3	15	87	44	69	73	94	36	72	37	100
30	59	88	85	67	64	70	58	2	5	63	99	69	116	63	58	102	56	51	0	68	107	79	31	85	29	50	20	37	114	106	38	116	35	65	67	68	1	77	11	25
18	98	59	66	21	5	51	28	79	106	10	107	74	48	69	75	64	71	43	12	0	32	7	84	57	85	5	75	86	109	77	93	83	82	79	99	24	20	16	47	101
77	75	66	28	118	39	101	59	49	45	103	79	62	2	30	62	71	40	105	39	85	0	113	103	124	102	96	43	84	50	56	118	45	85	111	86	18	33	34	70	57
99	13	110	117	39	5	84	19	36	8	104	113	68	82	58	124	28	100	115	44	19	65	0	63	3	35	36	2	115	103	18	72	119	61	41	122	102	65	89	75	87
8	115	33	14	24	90	47	33	104	76	13	99	25	37	70	105	22	105	6	5	116	109	123	0	33	28	124	55	53	57	30	68	81	121	12	110	70	39	63	89	27
30	107	92	102	72	123	66	59	59	22	107	56	59	13	102	4	66	22	18	42	12	29	91	92	0	76	69	88	20	86	115	66	32	28	35	20	47	23	21	96	89
38	120	70	59	2	98	51	96	68	1	6	112	113	29	95	49	113	22	24	123	46	61	55	118	122	0	18	21	63	87	76	71	54	96	2	74	74	98	39	46	85
56	55	110	7	56	12	12	85	81	79	91	74	85	124	77	13	122	96	124	107	44	111	28	14	65	93	0	110	5	98	77	42	79	106	50	40	40	12	4	89	14
83	45	99	93	47	98	30	84	111	35	52	17	85	107	2	56	9	49	30	101	31	113	37	100	17	20	124	0	52	119	20	76	78	87	9	39	107	59	35	77	71
46	97	14	71	62	5	50	37	124	85	75	37	96	23	15	29	89	7	10	2	79	9	12	8	106	69	23	4	0	76	36	91	92	56	50	4	5	10	71	70	108
109	121	28	61	103	45	95	108	33	85	46	84	87	28	113	59	21	90	60	24	2	64	122	106	108	35	70	110	123	0	98	63	40	124	17	91	65	63	64	50	93
120	106	43	1	105	33	62	55	89	68	52	50	82	54	121	5	98	119	60	66	54	92	70	33	80	37	35	103	51	2	0	37	9	59	15	27	81	93	119	58	16
95	79	6	120	83	77	12	114	46	25	96	78	42	49	118	79	103	14	22	4	83	103	18	79	114	61	83	93	61	101	85	0	70	3	78	87	37	22	86	39	11
68	77	36	119	73	57	102	89	2	50	59	91	38	104	60	3	51	65	122	97	59	114	72	98	85	44	74	53	113	80	112	16	0	27	59	96	58	68	66	73	77
7	80	98	42	38	107	104	35	112	93	38	96	15	124	74	64	62	49	37	110	102	47	8	82	102	43	101	99	24	27	86	81	69	0	18	42	40	31	89	95	8
19	51	86	82	83	78	37	103	122	69	86	21	92	88	124	32	3	111	40	13	100	68	60	31	92	11	52	1	31	59	47	104	33	124	0	107	75	96	29	104	110
