n:	40
m:	4
Pi:[1-99]	85	58	37	99	32	71	7	34	5	17	23	90	75	41	84	91	71	42	43	76	12	23	5	68	89	12	3	99	40	70	49	24	98	54	63	58	80	40	79	10
Sij:[1-124]																																								
0	50	50	71	79	56	108	54	45	70	115	17	43	26	35	27	36	10	92	93	2	51	72	57	56	10	44	84	60	65	115	77	123	58	92	93	9	61	118	109	109
67	0	43	54	113	23	65	50	73	97	122	79	53	4	93	19	29	1	44	112	110	47	52	37	3	3	52	27	18	16	36	70	70	18	113	28	20	15	24	2	117
54	22	0	72	68	119	36	83	103	63	13	59	104	114	74	46	38	24	57	104	15	32	47	51	117	90	113	59	28	51	41	45	111	43	56	110	122	46	87	33	59
50	45	77	0	7	108	50	9	5	44	114	78	4	76	36	66	10	80	109	51	64	11	110	55	62	33	46	57	66	120	77	26	34	49	89	12	13	19	123	120	66
37	58	46	30	0	66	47	106	93	13	111	9	100	10	121	112	16	45	112	77	37	104	81	40	50	8	17	38	1	37	123	18	30	52	62	76	23	53	91	51	54
47	89	120	58	95	0	89	114	28	79	114	26	74	113	81	108	115	20	58	106	2	78	108	42	41	85	39	86	63	41	96	71	33	56	94	117	1	23	2	122	42
14	121	48	30	48	21	0	124	25	113	65	9	83	81	18	104	78	8	14	39	37	27	57	61	2	91	10	18	61	44	86	45	28	44	21	44	34	26	92	69	117
42	2	56	110	10	87	28	0	123	64	19	61	1	89	119	98	53	96	16	122	50	18	23	32	116	77	87	37	38	112	52	68	52	85	39	8	96	4	85	1	115
22	93	51	12	18	14	87	82	0	44	53	80	111	8	92	32	63	13	57	94	30	106	83	34	104	25	1	24	107	70	87	29	89	70	23	13	93	22	80	87	7
76	61	40	28	124	77	80	26	43	0	116	105	104	60	74	21	46	114	95	124	31	78	59	73	92	67	92	120	31	108	28	124	17	55	67	22	33	117	48	109	85
96	45	92	61	106	111	79	39	120	92	0	91	90	88	31	115	110	69	78	96	20	69	113	57	90	120	53	92	16	46	59	90	42	94	63	71	62	79	115	121	34
29	86	93	18	55	108	19	97	118	53	6	0	105	38	94	103	106	56	84	87	14	42	62	115	71	71	69	56	122	111	101	50	36	6	101	4	17	90	42	62	3
85	117	67	96	83	87	7	112	52	10	59	45	0	64	28	13	66	65	92	11	34	25	106	14	101	65	19	34	45	82	108	15	50	80	53	34	18	76	13	12	14
24	95	109	88	92	23	32	87	40	99	9	70	7	0	35	24	30	50	13	55	18	40	58	49	74	103	27	115	24	77	123	98	87	6	59	63	46	72	47	42	98
89	9	96	98	85	106	79	89	60	63	102	19	84	42	0	22	81	84	118	4	124	77	41	74	75	94	3	3	61	91	10	61	119	30	87	56	2	124	83	60	46
32	97	80	115	80	51	7	50	124	85	36	71	116	42	109	0	100	36	121	77	60	10	24	94	95	72	56	56	70	123	95	88	49	98	4	19	53	98	15	77	86
10	12	23	37	19	63	96	30	16	105	3	66	17	5	41	34	0	46	43	120	100	21	20	117	25	121	116	98	112	123	110	106	55	6	86	65	97	56	10	70	107
