n:	40
m:	4
Pi[1-99]	3	22	71	52	42	49	31	5	3	29	65	90	3	5	55	81	40	90	61	14	55	51	60	29	29	10	18	16	55	19	15	69	99	45	95	6	54	4	16	27
Sij[1-49]																																								
0	29	3	25	18	9	26	43	28	36	49	25	34	17	46	44	28	16	47	4	45	9	11	13	49	42	40	18	49	14	37	42	23	41	27	41	19	38	1	45	29
28	0	31	2	28	34	16	11	33	40	19	39	32	16	38	39	15	48	31	19	25	25	35	35	23	49	42	17	26	10	28	37	9	37	15	36	19	3	1	10	7
24	49	0	46	17	44	22	47	18	40	27	39	3	27	26	28	2	42	30	30	44	27	45	10	25	14	19	18	6	37	19	20	45	6	10	41	21	21	11	5	42
14	17	33	0	44	45	44	35	37	9	26	6	11	42	11	31	44	14	3	26	19	22	17	47	34	7	46	24	19	3	16	4	40	30	27	13	35	46	23	27	5
43	35	4	32	0	48	25	24	38	35	48	11	38	44	31	33	26	5	18	16	2	1	7	43	24	6	16	25	34	42	34	44	21	10	49	25	27	11	13	12	22
25	48	34	28	44	0	36	28	1	11	24	7	25	9	31	12	31	15	8	36	33	29	6	33	33	40	33	32	36	19	29	4	28	22	5	31	5	27	45	1	40
39	48	35	17	38	9	0	14	24	18	5	48	30	48	2	4	18	38	23	11	38	33	39	9	23	38	17	5	8	30	35	12	19	33	9	26	38	36	43	16	44
15	37	37	44	13	4	8	0	33	20	16	42	17	24	23	15	32	32	17	41	9	28	31	5	14	8	20	2	17	28	33	35	35	16	33	45	17	29	48	32	38
8	49	3	29	39	35	31	46	0	17	27	14	32	11	49	45	40	18	18	13	40	25	21	33	22	33	36	32	6	34	21	49	26	44	48	6	4	29	11	11	12
20	26	22	22	33	6	32	20	12	0	25	30	18	30	1	48	41	11	13	40	26	35	35	15	45	3	2	46	5	2	2	34	28	11	1	1	12	39	5	16	21
10	47	32	18	24	37	13	8	11	1	0	37	19	26	11	39	46	11	20	35	33	48	7	8	2	12	14	32	44	35	25	33	17	3	43	23	45	18	11	32	34
2	25	33	12	30	10	5	4	33	41	41	0	6	34	25	1	30	12	30	2	31	3	45	34	12	44	14	13	34	27	20	19	27	17	9	11	9	15	32	12	28
28	3	20	42	11	19	26	7	15	18	39	48	0	17	31	24	4	31	12	32	8	10	36	8	17	20	40	3	45	13	7	21	40	4	17	34	24	16	32	8	46
21	34	38	12	44	49	27	22	28	40	34	40	2	0	6	19	24	38	11	47	42	22	4	4	5	2	45	11	37	12	4	29	33	15	36	41	19	41	7	16	9
19	12	33	11	19	2	9	3	43	32	44	38	5	13	0	3	10	41	45	11	12	18	48	11	43	21	35	37	29	38	49	49	31	7	22	24	8	47	31	21	23
23	32	16	34	15	39	21	26	30	44	46	3	40	29	38	0	25	25	19	23	1	46	10	41	24	16	35	45	35	3	20	37	1	6	5	26	25	29	45	14	4
20	36	38	19	5	45	11	8	31	21	10	43	9	45	26	10	0	37	18	44	35	15	43	17	36	17	27	38	3	43	13	25	16	24	13	41	36	11	39	29	4
18	12	33	47	27	11	18	33	25	9	47	14	32	45	26	14	1	0	1	45	46	13	4	26	42	48	36	49	9	32	26	45	27	11	36	11	32	39	32	23	39
31	30	22	21	9	13	4	11	23	26	39	29	12	34	11	49	4	30	0	8	43	1	4	21	14	11	46	34	44	23	43	45	32	49	31	48	30	42	3	31	23
2	5	31	20	12	37	7	19	15	10	26	12	9	5	44	36	33	31	24	0	40	20	36	14	27	16	28	29	10	20	43	47	2	49	22	21	2	39	46	14	24
13	35	27	37	16	24	27	23	48	22	16	28	32	46	22	8	10	44	8	46	0	18	20	33	21	40	31	20	22	38	13	13	25	37	17	12	25	37	39	7	3
22	25	42	15	28	42	11	26	47	11	18	14	49	6	35	24	36	48	35	11	25	0	15	12	42	29	6	30	39	44	11	31	4	30	44	27	34	13	28	14	9
20	1	33	2	48	7	4	37	30	15	43	7	10	32	36	3	42	15	31	24	21	20	0	37	21	35	16	16	7	38	13	39	28	34	17	27	20	40	48	38	25
44	43	43	41	16	27	12	29	48	11	30	21	4	21	5	11	27	6	22	25	12	2	23	0	44	30	25	32	15	3	3	35	18	22	38	8	32	38	26	27	28
38	47	43	14	5	23	47	7	28	43	10	32	30	16	47	32	44	13	34	12	2	12	3	27	0	36	6	47	36	25	41	40	10	30	42	2	25	4	6	23	30
8	30	31	9	28	36	10	38	42	26	21	11	31	14	6	19	2	34	49	41	15	35	1	21	39	0	22	49	31	49	15	15	40	14	33	44	34	23	35	7	1
42	6	27	19	6	17	14	6	12	33	3	30	3	8	3	23	11	49	6	46	40	23	35	10	49	8	0	2	27	6	49	19	12	10	7	2	7	34	35	2	44
3	28	27	7	25	8	31	26	25	49	15	38	5	30	20	20	29	15	11	23	44	41	26	40	38	25	49	0	2	28	16	30	7	13	11	26	21	30	13	10	22
36	49	44	32	6	15	22	9	15	44	36	40	46	21	8	17	34	20	13	13	27	18	42	36	31	47	8	44	0	35	6	48	22	3	20	36	20	37	5	29	45
21	20	25	12	42	32	23	39	25	28	37	19	36	32	16	37	25	12	26	23	22	44	8	40	44	22	49	9	42	0	43	37	46	14	36	32	32	12	47	18	16
9	29	43	1	21	49	20	14	20	21	18	31	41	22	44	30	10	19	8	40	28	18	48	22	20	12	15	4	36	19	0	47	3	23	12	16	2	12	40	11	48
18	38	14	47	13	32	14	46	40	3	13	10	6	1	14	45	36	4	12	1	9	42	32	4	2	4	47	32	26	1	47	0	35	43	2	20	20	49	36	35	37
9	7	39	37	1	2	18	31	49	16	17	11	12	20	40	33	45	20	32	44	38	48	42	35	23	2	26	5	22	7	36	5	0	21	47	35	19	33	23	21	34
1	25	24	31	21	28	29	45	20	2	22	48	10	22	40	22	16	2	35	48	2	36	33	18	9	12	45	8	4	28	44	23	31	0	27	31	38	41	30	11	40
41	7	24	20	18	46	41	23	29	9	2	4	22	42	48	18	8	44	21	8	22	23	27	7	23	9	25	46	46	18	3	6	1	27	0	42	17	42	44	14	19
26	15	32	43	37	42	3	23	7	42	39	12	7	29	13	37	7	15	36	13	6	37	3	33	44	10	20	14	11	49	29	6	10	29	32	0	31	23	7	48	23
15	44	47	20	18	41	35	28	39	6	14	1	26	25	17	15	1	40	33	18	31	1	27	13	23	33	33	25	25	19	25	15	14	12	25	19	0	22	37	37	13
24	4	14	3	28	42	26	1	18	21	10	4	14	47	8	35	24	45	35	49	8	12	21	46	15	31	25	38	20	26	47	36	30	46	29	15	6	0	16	42	12
38	10	48	39	10	21	11	7	16	49	41	23	42	13	30	48	6	11	38	21	12	38	30	27	29	20	31	41	48	44	44	48	16	23	8	14	19	21	0	13	47
14	17	33	38	40	15	44	24	47	5	44	39	25	44	15	10	3	35	37	1	40	6	8	24	15	27	44	40	45	7	12	34	4	36	6	37	21	29	19	0	2
41	49	34	41	39	23	34	16	37	19	30	24	48	31	20	10	42	39	6	39	22	44	19	40	29	26	15	14	30	37	22	17	31	7	37	6	19	24	16	17	0
