n:	40
m:	6
Pi:[1-99]	58	67	2	63	6	97	27	58	63	31	35	80	94	48	19	25	55	91	35	29	84	40	38	3	3	14	86	73	5	75	25	31	22	56	49	20	46	69	3	13
Sij:[1-99]																																								
0	96	93	42	39	2	65	6	18	25	40	88	26	60	3	64	12	45	44	69	29	70	98	87	14	59	20	91	92	50	92	99	38	93	42	92	32	53	99	69	2
1	0	35	1	47	82	64	60	98	29	77	82	50	24	32	4	82	96	68	20	62	71	50	57	99	65	59	13	45	84	46	96	91	33	97	18	66	77	39	47	7
33	14	0	59	48	93	38	30	60	7	33	91	94	39	90	99	11	24	23	4	80	93	37	99	15	42	24	81	88	47	32	27	54	12	57	7	27	4	52	50	6
53	73	84	0	44	29	17	60	85	58	6	47	71	87	89	30	1	86	19	25	26	78	86	28	27	34	8	84	3	47	86	42	58	58	7	71	89	21	26	81	18
78	57	53	13	0	25	25	30	71	30	72	69	66	64	17	82	10	74	16	95	62	6	34	21	8	33	87	97	10	9	99	7	57	55	71	74	11	96	82	24	34
9	37	96	83	33	0	16	65	22	10	69	6	74	24	3	5	50	43	39	28	83	64	69	39	73	33	6	37	36	88	45	69	21	8	19	10	41	8	57	26	95
25	64	64	8	49	16	0	19	72	51	62	32	23	76	6	75	99	66	42	1	54	15	13	20	62	14	44	95	3	16	22	78	63	61	93	97	37	76	20	89	47
45	71	79	27	85	77	17	0	4	31	33	47	96	62	15	18	70	58	27	13	73	84	76	27	78	95	2	46	72	69	11	44	67	72	13	27	66	33	99	73	25
28	28	59	32	50	43	4	43	0	13	38	44	8	54	62	9	99	59	40	6	73	72	78	13	58	4	75	40	56	6	39	7	64	35	41	82	32	21	12	71	74
3	60	73	47	48	69	60	27	88	0	81	73	71	12	20	91	84	35	94	85	52	84	92	54	58	76	6	44	60	84	99	7	49	52	27	73	99	9	38	75	3
47	17	70	10	59	76	66	25	16	7	0	15	7	38	73	38	22	9	1	38	79	6	62	41	95	55	94	72	41	60	63	35	89	9	5	26	80	85	33	49	99
96	34	46	89	44	82	10	83	47	71	93	0	98	3	26	93	89	86	96	10	81	57	52	99	4	71	23	63	14	53	99	76	84	81	74	74	45	74	40	55	40
33	69	42	43	27	48	45	82	2	26	74	12	0	77	67	42	20	71	42	80	48	49	7	81	20	82	89	31	7	45	14	24	86	94	10	42	33	92	67	99	3
26	97	63	63	38	29	97	41	39	16	99	73	14	0	88	95	13	17	66	62	61	52	53	1	28	63	90	41	12	28	13	59	11	60	95	30	12	88	89	89	36
39	57	27	73	44	60	57	21	24	55	99	17	19	34	0	23	57	65	18	92	7	66	81	91	45	88	66	20	84	30	58	1	31	92	19	6	28	80	71	2	2
31	25	4	77	94	36	69	73	93	37	46	4	82	32	78	0	39	73	34	72	66	8	85	12	96	93	24	33	82	88	44	53	95	95	35	44	63	88	6	1	24
87	12	27	97	43	45	4	9	14	63	74	72	11	24	97	28	0	29	99	67	38	17	97	26	33	8	47	13	12	19	9	78	61	15	23	86	17	63	76	35	57
55	91	90	22	76	74	22	50	7	55	99	70	25	45	5	23	23	0	24	26	73	21	25	36	38	23	52	1	3	6	50	77	95	15	97	58	29	83	95	86	55
43	89	57	71	59	61	84	41	47	15	61	3	72	13	22	14	38	24	0	82	72	9	2	26	79	37	51	48	2	11	34	69	7	61	65	59	14	40	61	47	43
38	98	6	43	9	97	4	5	34	50	19	5	6	61	3	33	92	22	58	0	15	53	98	87	85	3	30	45	53	19	18	94	76	62	94	24	75	9	62	34	29
9	11	18	40	41	87	56	89	71	12	14	50	33	54	47	51	87	32	74	44	0	34	96	90	6	77	23	88	21	49	27	39	48	60	28	45	68	13	20	95	2
93	24	23	3	76	35	50	83	52	64	86	96	96	30	99	73	1	12	31	41	49	0	1	33	79	6	49	24	47	88	57	15	37	61	66	88	16	86	19	15	35
60	28	86	3	47	48	97	44	8	77	51	18	63	27	33	47	76	39	9	3	5	63	0	86	80	99	53	14	20	86	83	80	15	39	56	8	56	5	84	49	41
85	2	69	47	35	83	59	78	17	50	15	14	14	33	60	40	43	75	68	39	35	53	26	0	63	46	81	88	22	48	22	37	98	34	1	81	61	55	45	88	40
4	25	61	19	58	14	78	28	18	66	56	67	46	51	81	61	6	23	99	45	5	92	39	71	0	60	46	53	85	2	10	39	4	15	67	39	27	41	4	97	68
35	61	58	89	11	35	52	4	4	31	78	44	74	58	29	68	84	37	92	6	70	30	12	11	21	0	79	62	33	49	7	44	64	77	47	92	25	21	79	17	41
96	78	23	30	55	93	67	87	59	64	86	68	35	9	68	94	88	90	13	41	56	59	48	24	87	13	0	36	62	65	56	12	22	45	54	92	78	56	11	58	59
