n:	40
m:	8
Pi:[1-99]	64	4	80	35	30	54	29	10	3	98	25	58	97	72	46	4	44	36	25	2	92	28	55	25	41	48	45	28	29	73	84	35	85	44	41	9	72	44	67	90
Sij:[1-49]																																								
0	13	30	34	13	18	16	10	46	35	38	19	48	27	44	37	23	20	21	1	27	23	35	14	23	15	39	23	31	1	10	17	13	21	39	34	31	4	40	17	27
9	0	18	46	18	20	5	44	27	21	3	22	3	48	37	30	29	12	12	19	28	32	36	19	20	32	48	43	31	13	9	48	26	38	32	26	6	38	27	30	42
35	13	0	22	48	4	38	28	38	18	7	30	13	30	43	35	25	47	17	19	7	47	33	13	44	5	23	41	8	34	1	43	39	20	49	30	48	27	9	20	37
2	27	14	0	5	27	11	26	44	5	22	27	1	27	24	7	23	3	11	33	2	32	9	18	9	2	37	39	1	10	15	15	46	48	31	41	19	2	15	15	31
24	45	45	12	0	41	11	42	32	46	32	42	8	5	37	42	46	9	29	10	3	46	9	6	25	12	37	44	5	7	30	49	39	30	13	23	25	24	5	46	13
27	45	37	27	48	0	25	39	30	26	17	47	47	28	27	7	26	9	11	45	37	13	27	32	8	47	15	38	43	10	9	47	47	45	20	46	14	21	38	36	31
5	5	49	18	32	2	0	48	17	38	41	1	46	15	49	32	20	20	48	4	31	3	23	3	45	33	43	7	23	10	8	42	8	27	40	36	21	49	6	7	44
33	44	17	18	31	1	37	0	4	42	39	36	29	48	12	8	38	37	26	19	20	34	27	9	20	25	23	3	2	39	44	20	38	8	7	43	48	12	38	3	28
9	9	48	29	26	7	22	35	0	48	49	21	25	21	47	10	30	49	32	46	2	35	31	42	11	41	14	3	19	48	20	37	15	33	10	31	4	20	45	36	2
36	37	39	30	8	48	10	33	5	0	8	12	47	19	21	37	4	39	12	28	10	48	2	24	48	31	26	2	18	36	8	1	44	37	7	28	36	8	26	48	20
21	27	15	46	41	21	35	16	27	48	0	24	48	38	37	47	14	5	24	30	25	45	3	49	45	21	27	22	13	39	11	46	44	32	43	17	44	26	29	5	35
37	13	32	32	39	24	45	43	1	33	6	0	3	34	15	1	42	12	46	27	31	9	19	15	28	5	2	40	33	21	44	41	19	21	20	18	16	17	23	20	2
31	31	42	48	46	13	41	14	16	15	17	20	0	27	7	29	8	36	25	36	20	38	22	44	8	16	32	34	22	23	8	49	36	40	7	8	17	10	30	17	21
2	42	3	33	36	11	30	36	42	48	10	22	36	0	32	26	34	37	47	10	24	18	32	38	32	13	20	35	35	36	49	8	12	48	31	36	25	21	6	12	30
43	3	17	33	29	15	39	7	27	28	1	13	34	7	0	36	2	46	14	30	19	2	44	7	26	9	4	33	1	25	48	43	33	6	32	15	39	31	36	29	36
13	31	36	13	15	25	19	11	14	38	24	29	32	43	9	0	38	12	15	4	47	7	21	12	19	4	22	30	34	2	31	37	15	45	9	22	42	40	25	1	27
47	13	26	25	24	33	19	29	16	47	42	47	31	31	32	44	0	41	29	10	41	9	40	4	44	42	29	2	23	30	14	16	16	49	12	34	28	28	4	22	11
43	35	32	5	38	26	40	43	4	4	27	6	33	38	43	45	1	0	17	24	6	5	44	43	20	30	39	10	7	13	22	23	26	2	28	47	2	8	37	38	48
29	6	20	44	39	22	27	8	10	16	18	26	43	45	5	27	12	25	0	1	1	4	8	20	20	6	49	41	5	15	38	35	46	19	8	22	32	2	7	3	36
47	20	26	14	24	40	47	43	29	1	38	30	43	16	36	48	30	21	5	0	1	20	23	20	18	33	37	26	18	14	39	44	11	6	4	37	11	48	44	20	31
43	35	41	3	28	5	15	11	23	27	20	37	35	23	2	34	41	8	25	28	0	12	13	10	33	13	43	49	17	37	36	25	34	37	46	41	2	19	22	4	17
19	35	43	48	17	32	12	24	42	29	14	20	8	9	13	33	30	27	20	34	17	0	28	7	43	11	34	33	30	45	36	36	22	32	23	38	26	20	16	7	36
24	19	39	42	30	22	7	11	24	19	28	12	13	32	27	49	36	38	23	8	15	3	0	21	5	1	6	39	4	41	29	34	37	45	18	17	21	14	41	33	20
28	18	25	20	6	10	7	23	37	6	49	14	38	31	29	41	36	11	12	30	48	15	48	0	33	13	37	28	22	2	16	9	35	46	10	32	40	43	16	29	35
2	39	30	4	22	40	16	38	13	4	27	44	12	27	6	46	45	20	9	23	22	17	1	41	0	29	6	23	25	35	6	10	49	49	30	17	13	5	26	46	37
47	8	39	24	29	4	36	32	2	22	13	42	48	7	28	48	14	38	13	28	46	6	26	24	11	0	27	10	46	5	9	13	35	17	31	26	45	9	23	3	24
49	25	41	48	21	7	46	7	21	11	16	27	34	48	1	43	10	9	42	7	4	16	12	34	13	42	0	49	40	24	13	23	25	20	38	37	2	37	16	11	45
45	28	33	44	23	8	21	28	16	45	13	45	36	39	30	24	24	16	4	15	15	5	22	39	20	27	26	0	5	27	17	3	3	7	46	35	4	19	12	42	13
