n:	40
m:	2
Pi:[1-99]	3	50	76	6	6	61	10	86	40	60	17	78	48	78	79	20	91	83	21	82	7	68	46	60	41	80	15	31	19	46	91	26	28	80	93	5	61	87	89	82
Sij:[1-99]																																								
0	47	13	51	68	73	44	41	36	1	52	84	64	39	26	5	50	50	60	27	19	69	83	94	11	60	54	88	57	69	28	93	25	7	43	98	89	59	78	19	57
87	0	48	64	2	32	44	52	20	23	93	3	28	42	95	61	27	96	46	82	25	61	12	73	18	35	78	54	59	19	54	87	60	70	45	92	69	77	12	24	19
95	39	0	1	49	16	59	81	61	75	45	55	28	6	5	40	71	23	97	30	60	87	17	87	48	93	98	35	34	69	99	44	75	35	50	37	6	32	23	27	39
77	73	28	0	68	92	17	17	43	10	6	59	10	73	7	99	34	32	74	4	76	51	45	57	5	1	15	61	80	99	12	47	31	86	43	63	89	92	2	74	77
22	20	55	14	0	71	87	26	3	29	44	99	55	97	79	43	61	69	64	52	75	8	37	41	19	34	61	9	89	63	33	53	4	90	17	61	49	17	11	35	41
66	77	1	3	52	0	5	63	77	85	21	3	59	24	20	96	7	65	95	78	51	17	30	65	25	74	20	40	32	30	44	41	7	89	75	63	35	6	32	77	86
83	42	7	25	67	70	0	40	86	24	91	68	61	96	73	1	79	86	70	82	49	32	45	39	80	97	10	94	71	77	18	71	87	11	14	19	31	85	30	56	85
65	50	61	97	20	57	80	0	38	9	13	11	31	79	99	56	69	99	25	13	25	17	34	80	31	84	19	33	77	24	21	21	31	30	32	12	34	37	75	51	89
85	24	4	34	65	40	68	32	0	81	79	91	11	91	92	66	24	58	73	10	27	79	19	85	82	20	57	88	44	74	19	73	45	66	82	75	61	24	56	77	53
18	16	32	56	34	99	17	77	21	0	72	76	4	30	92	6	26	93	77	34	5	12	7	58	49	10	51	12	90	12	60	65	90	64	45	31	6	50	29	40	93
74	87	62	67	32	89	92	59	43	7	0	46	15	51	32	26	99	4	37	35	70	78	17	55	13	84	15	13	67	85	57	90	91	80	95	12	70	27	73	51	87
24	75	50	44	75	92	88	68	39	86	43	0	59	56	96	11	6	43	61	48	54	38	16	65	78	56	99	95	26	54	47	32	6	39	82	17	24	46	98	50	45
86	64	83	48	98	5	8	72	77	59	20	95	0	74	44	61	17	50	14	89	72	16	8	58	72	11	98	55	30	63	69	61	68	55	38	74	34	52	18	24	80
25	71	76	92	2	90	78	50	69	44	92	9	7	0	34	56	45	99	12	35	69	3	25	43	35	23	62	62	13	27	7	5	8	14	7	86	85	94	59	52	41
47	66	77	75	85	36	75	11	42	9	34	52	94	55	0	15	3	70	67	16	50	99	48	50	50	80	79	47	20	28	18	69	38	19	58	11	84	36	85	62	32
95	52	26	84	81	50	65	17	23	88	23	74	65	70	26	0	14	39	79	43	96	6	42	31	6	90	84	25	73	76	54	86	73	85	98	91	71	4	85	96	96
88	59	72	20	73	35	92	99	95	98	10	63	3	68	23	41	0	79	74	38	62	34	59	53	63	15	86	82	60	73	19	59	77	26	11	46	75	5	75	15	96
68	45	35	56	4	27	41	27	93	48	16	50	3	62	73	19	32	0	43	12	85	82	20	89	28	61	77	61	5	73	92	89	12	12	85	10	72	86	45	46	11
71	23	36	67	74	53	39	85	40	22	87	19	97	26	90	25	30	10	0	56	59	54	80	13	42	5	72	90	92	14	72	46	90	37	88	36	54	63	42	17	64
34	53	86	48	80	32	36	50	92	97	38	75	30	89	14	1	39	53	43	0	39	7	80	21	60	62	35	81	3	37	92	54	43	63	97	30	32	93	43	2	64
32	21	79	24	22	14	63	6	57	9	70	90	70	25	35	7	22	18	52	61	0	87	83	80	30	62	1	63	23	93	66	53	49	12	78	29	53	46	19	81	8
36	78	68	69	3	68	40	77	28	26	53	68	41	29	3	82	74	67	25	45	39	0	62	80	97	5	11	19	54	43	6	69	14	16	78	8	68	47	92	5	47
78	4	3	89	7	13	66	80	4	35	10	12	73	40	68	99	62	34	87	72	97	21	0	22	21	28	79	79	15	72	43	81	95	60	73	47	20	98	14	14	33
21	17	41	47	81	21	39	13	54	76	39	28	18	21	52	75	72	81	63	5	64	56	63	0	33	14	62	94	51	51	27	47	32	37	38	50	42	68	38	83	41
94	71	39	38	14	75	44	67	8	35	97	55	3	99	71	50	8	70	18	85	92	44	94	86	0	91	57	80	75	93	60	18	86	67	54	36	51	60	92	78	88
42	55	4	31	67	60	10	70	7	65	50	87	21	59	91	57	61	96	17	26	75	33	85	26	77	0	61	94	19	20	30	46	98	96	92	4	40	5	57	58	12
22	35	64	97	84	4	73	63	78	37	92	77	14	71	89	95	20	9	79	70	67	88	90	97	8	39	0	21	41	95	55	68	98	60	87	3	46	41	69	14	85
16	57	61	48	51	41	51	31	36	24	42	10	19	76	71	84	99	2	6	4	94	3	76	26	77	23	60	0	43	34	71	22	86	62	26	78	90	35	7	66	74
23	99	17	11	38	27	50	58	98	7	96	14	76	51	83	16	13	70	91	18	62	3	81	91	65	36	64	97	0	45	82	75	94	74	83	53	89	15	99	48	84
42	19	87	97	92	17	93	87	74	13	45	36	14	10	33	94	64	73	52	14	49	86	98	6	92	63	47	67	3	0	11	75	95	72	29	43	7	74	52	32	57
22	46	79	98	62	15	68	6	14	30	19	79	93	47	90	35	48	87	46	39	55	71	46	56	33	70	30	61	4	99	0	10	7	31	76	27	87	47	56	76	20
51	90	29	93	98	93	36	77	64	17	68	60	19	46	70	31	85	88	40	14	40	84	75	40	17	4	31	4	22	84	24	0	32	41	22	96	42	16	87	27	27
44	14	91	61	83	88	56	43	55	56	21	24	99	13	35	72	42	1	19	77	66	97	26	62	87	3	20	61	98	64	31	8	0	55	89	8	67	22	14	84	88
29	96	28	20	39	69	27	76	40	48	70	60	5	9	99	42	11	78	97	93	40	12	91	43	12	3	13	37	44	77	16	37	17	0	55	20	64	19	58	23	97
80	63	95	56	23	73	46	47	49	42	71	68	90	39	69	37	68	6	99	27	68	78	14	71	19	70	2	68	93	79	91	2	25	60	0	7	85	41	4	60	94
70	44	81	45	13	97	90	75	60	89	47	18	38	52	1	43	37	92	13	62	6	58	96	6	66	60	82	73	1	3	83	39	29	68	81	0	44	43	68	79	43
77	63	50	17	15	89	88	79	36	79	20	19	9	3	12	30	82	14	88	53	67	34	15	53	42	60	13	41	11	46	58	59	38	73	41	52	0	33	28	32	79
99	27	22	81	67	2	55	67	29	38	49	11	80	97	87	82	51	53	58	22	68	97	58	16	40	34	93	60	83	89	99	63	82	37	49	75	85	0	56	35	64
