n:	40
m:	6
Pi:[1-99]	61	2	50	29	23	11	81	99	44	83	53	91	16	57	77	53	68	83	68	52	92	18	29	91	83	2	32	15	25	32	71	78	57	89	34	53	68	84	50	57
Sij:[1-99]																																								
0	97	28	39	17	85	31	63	63	91	46	6	44	69	36	4	66	23	32	52	66	59	39	98	47	94	27	71	60	72	85	78	68	77	17	90	33	46	62	59	4
18	0	66	40	76	14	51	74	12	94	2	27	38	25	30	99	30	58	13	19	12	77	33	18	75	7	27	8	85	24	11	36	22	69	89	65	81	13	79	40	52
15	81	0	79	25	43	71	36	99	69	83	10	31	17	58	7	20	95	82	48	10	54	89	92	36	12	98	72	45	6	15	8	49	58	98	17	25	21	39	72	94
78	65	20	0	22	86	3	20	85	5	16	99	43	98	37	4	29	42	61	70	80	61	74	33	41	80	91	13	49	55	66	13	22	32	51	97	33	50	94	70	96
62	76	33	84	0	93	72	31	16	72	19	30	20	20	59	92	70	87	88	90	38	41	55	81	79	67	55	86	37	42	57	38	16	97	47	45	45	20	31	11	91
49	41	32	1	78	0	37	72	92	88	35	44	76	79	74	54	5	44	35	29	67	28	55	21	87	25	68	33	31	96	45	3	29	8	22	88	60	97	92	48	80
52	52	51	83	40	80	0	65	66	11	88	57	69	67	44	33	2	56	57	83	60	7	45	57	71	39	24	16	2	41	81	61	90	56	90	22	42	90	98	58	17
68	87	69	96	59	73	48	0	6	26	59	61	52	85	75	10	16	11	27	22	61	16	52	9	40	9	38	99	12	16	80	73	27	29	57	12	17	68	20	8	34
33	68	22	16	62	79	80	41	0	10	35	64	31	95	61	32	2	68	96	37	8	13	90	75	37	18	10	37	11	87	3	87	87	86	42	37	50	58	88	63	26
19	17	28	4	53	66	57	62	54	0	42	69	14	95	26	29	82	96	70	45	15	2	19	73	9	7	67	45	99	46	53	77	8	64	12	12	4	82	94	19	53
88	79	25	36	99	29	69	37	29	26	0	2	45	37	87	94	6	83	15	71	94	51	25	92	44	53	36	37	47	47	49	81	51	80	84	14	13	44	7	5	85
46	68	64	37	51	45	98	40	62	62	67	0	37	56	32	49	68	4	44	37	62	89	87	15	67	11	20	21	6	34	74	76	59	84	63	39	17	94	37	52	18
12	6	86	17	15	79	42	20	13	6	52	23	0	66	19	41	58	95	89	82	50	32	33	33	63	41	60	26	57	45	73	58	78	55	64	59	93	7	71	14	84
5	12	9	85	90	17	8	33	41	49	46	1	56	0	96	22	13	90	37	4	8	65	30	95	68	78	98	33	2	77	76	23	49	17	35	25	44	64	42	82	39
43	91	86	14	2	55	18	20	80	65	32	63	58	42	0	53	6	6	20	10	22	60	95	77	7	82	83	60	17	9	85	21	23	26	44	67	46	98	64	87	53
98	94	65	39	83	49	2	97	70	21	1	93	32	18	89	0	98	14	7	22	9	76	17	24	7	31	80	46	31	65	31	20	30	78	65	4	38	11	70	83	5
31	52	98	84	52	35	54	1	58	22	76	70	47	84	37	73	0	61	90	36	2	45	50	95	87	3	97	16	45	66	38	95	20	71	15	47	48	44	52	10	65
59	9	30	76	62	32	52	55	44	12	66	24	18	51	19	33	14	0	48	99	84	45	55	50	81	88	90	87	91	77	27	31	74	36	39	14	89	42	34	15	91
96	94	61	5	27	20	47	43	29	14	14	9	95	83	20	86	51	13	0	23	48	69	38	32	29	43	90	61	98	5	94	26	58	87	22	35	3	67	68	50	88
29	44	80	70	46	67	23	49	35	2	17	87	89	46	49	25	41	5	78	0	24	54	70	41	66	88	38	24	45	94	98	10	87	58	11	85	95	13	19	6	82
38	37	40	50	41	29	38	92	2	86	37	17	29	8	85	75	64	44	3	61	0	87	51	33	54	39	70	38	52	54	69	75	39	23	33	69	77	94	67	88	37
34	29	10	25	62	10	12	30	39	81	77	76	55	1	97	4	31	34	4	2	56	0	82	75	91	50	15	11	31	11	79	39	46	7	21	69	69	80	64	25	50
62	11	68	17	30	58	68	15	36	39	38	98	20	37	42	78	34	64	55	79	85	56	0	77	38	73	75	71	45	23	79	38	79	75	54	55	85	16	96	67	62
