n:	40
m:	2
Pi:[1-99]	59	86	86	24	66	87	16	18	36	9	10	97	56	88	64	13	37	63	1	45	78	17	34	70	17	67	36	70	76	84	16	39	17	31	40	38	83	72	23	93
Sij:[1-124]																																								
0	32	116	48	49	113	67	7	45	69	92	67	82	119	42	92	82	11	75	36	15	79	53	6	26	120	17	58	61	39	13	4	25	93	81	76	1	77	40	19	52
6	0	9	119	119	50	111	34	67	98	82	82	22	57	96	85	115	54	22	2	107	23	75	80	6	124	102	72	116	83	47	100	61	6	111	79	93	4	109	18	86
89	5	0	27	95	100	115	105	3	110	93	58	24	51	89	15	70	56	76	118	58	59	114	75	83	111	48	33	42	52	101	2	14	60	72	65	117	77	50	32	52
80	25	124	0	25	82	83	35	32	60	85	104	86	60	52	34	47	105	34	77	113	91	115	107	28	32	25	108	62	107	119	120	111	67	80	43	115	54	40	18	39
107	106	2	94	0	70	100	14	51	62	93	45	25	33	20	110	112	30	29	74	23	116	69	124	63	70	89	47	46	13	26	62	16	31	90	9	46	113	13	46	119
45	41	51	114	1	0	2	72	84	80	17	81	78	34	38	38	76	27	46	6	5	54	109	32	98	99	33	51	91	14	39	104	76	108	20	56	88	89	15	103	110
103	75	25	49	78	17	0	32	43	53	35	34	11	79	26	123	117	6	102	48	39	30	40	40	5	23	72	15	41	109	5	82	14	120	32	15	115	29	17	26	73
76	12	18	122	4	35	117	0	11	94	30	123	89	43	54	81	60	19	46	18	102	60	14	21	72	75	43	87	25	92	81	59	35	79	27	31	40	69	120	14	4
41	104	123	99	122	118	42	75	0	47	71	97	57	100	67	10	124	33	123	4	74	4	68	29	48	121	99	88	121	124	115	26	32	4	42	53	44	29	124	82	50
68	87	79	28	104	122	65	69	78	0	14	119	112	43	107	4	44	22	27	101	29	101	65	63	109	113	116	118	88	110	59	91	44	38	123	110	123	51	8	14	34
74	73	104	89	89	44	26	91	118	58	0	119	77	4	100	30	22	20	44	64	19	94	96	36	28	79	3	16	117	54	30	25	49	117	3	24	31	3	2	13	90
69	9	5	52	74	1	2	100	1	124	26	0	111	48	12	82	6	113	58	75	18	79	26	85	60	124	9	44	17	57	103	32	24	5	43	53	92	36	23	14	58
15	24	69	66	38	120	1	29	4	92	14	84	0	101	34	34	120	76	47	47	116	44	8	2	22	61	116	18	49	110	113	110	55	19	122	89	32	24	107	34	124
103	39	46	97	92	69	1	73	18	114	119	65	48	0	15	35	99	76	14	82	75	82	114	72	77	4	32	26	114	85	44	12	31	82	53	41	26	8	39	103	10
114	12	29	100	46	9	44	79	78	52	95	11	120	46	0	68	93	39	97	90	19	89	91	109	68	89	66	64	46	16	40	51	124	6	88	35	22	7	119	92	69
51	112	116	58	74	85	4	104	100	85	110	21	46	101	28	0	93	52	1	18	90	57	24	44	99	67	54	111	88	12	50	33	123	94	52	107	46	109	104	48	103
27	12	24	5	29	64	61	60	120	12	118	101	28	66	28	122	0	40	120	76	16	39	26	21	20	94	111	32	116	60	38	6	47	57	94	117	43	118	123	43	100
66	35	36	116	116	99	110	74	51	35	102	19	100	124	43	11	88	0	93	4	106	109	59	90	62	15	22	103	74	15	42	85	113	83	26	94	25	36	23	2	7
86	62	42	81	3	29	2	57	114	28	25	80	68	109	54	43	5	23	0	43	81	88	114	103	52	105	14	124	60	110	119	77	103	114	113	42	63	53	23	97	2
36	104	5	4	98	102	44	12	43	37	5	29	52	95	116	42	46	68	9	0	58	72	25	41	36	47	11	118	87	88	116	74	52	53	120	53	64	1	100	7	104
46	67	36	69	24	123	52	44	43	108	35	79	44	24	122	109	22	101	97	23	0	72	84	107	13	114	73	48	36	10	63	8	65	49	95	6	23	15	35	74	108
117	100	77	87	114	94	75	69	63	67	14	80	120	14	17	56	64	101	56	31	33	0	43	59	41	123	75	25	118	35	124	49	104	119	76	8	51	22	24	93	124
38	105	69	44	74	122	75	10	73	70	94	110	35	60	63	25	124	31	38	54	58	54	0	22	57	5	90	26	113	1	88	124	70	92	89	28	16	116	58	108	16
28	37	81	120	42	16	14	51	75	121	99	113	97	63	81	103	57	52	21	102	49	39	106	0	55	51	55	71	98	73	56	66	123	24	75	69	104	99	76	94	64
89	56	26	106	75	78	75	107	73	13	41	84	24	81	116	69	10	112	86	111	43	13	10	7	0	124	51	53	63	124	42	119	77	43	38	2	7	25	102	97	117
102	46	95	55	15	29	112	53	54	117	48	34	34	11	118	52	30	4	21	46	24	112	110	35	74	0	46	59	7	99	12	69	104	29	105	38	54	110	15	29	11
1	38	21	58	1	12	54	39	29	43	31	47	13	18	29	88	88	32	19	17	112	44	124	119	123	109	0	56	96	80	105	102	8	87	55	9	120	58	13	24	71
100	45	26	98	101	36	21	118	102	43	80	75	74	90	59	24	42	57	81	94	118	12	70	105	41	119	72	0	43	3	123	90	20	8	24	19	36	106	48	68	122
8	42	24	118	21	99	85	65	97	78	69	118	1	48	28	38	109	96	118	31	66	79	88	95	89	113	37	60	0	57	90	58	114	111	50	108	121	17	75	88	41
102	124	5	124	74	97	15	71	79	115	11	113	9	101	34	35	121	89	104	11	6	74	59	100	54	48	21	31	22	0	79	9	4	93	104	124	8	98	104	76	86
72	49	111	73	94	35	103	57	6	100	35	46	102	83	118	118	45	37	35	36	66	50	23	120	87	94	33	88	81	19	0	99	11	98	45	21	74	87	80	83	4
77	120	100	42	40	107	103	34	77	10	87	55	51	120	72	61	89	1	55	80	19	71	37	101	105	69	57	16	35	16	28	0	38	27	13	57	26	91	51	28	22
113	14	9	9	68	107	94	68	68	28	69	22	123	92	17	124	26	117	59	19	8	98	21	9	47	77	76	25	48	84	114	86	0	18	88	88	60	33	54	24	77
14	29	102	12	6	47	14	37	26	67	12	88	15	112	53	108	109	109	110	98	71	38	84	106	38	115	21	117	57	22	26	70	122	0	94	90	81	114	52	46	79
101	43	60	124	34	22	33	67	9	14	103	124	22	16	18	119	68	96	9	15	18	21	13	124	5	70	87	74	57	101	107	91	48	104	0	102	111	106	37	32	124
105	119	20	15	31	102	21	102	34	34	28	9	108	57	41	62	14	39	86	9	121	105	111	15	90	18	94	108	32	119	21	74	112	22	91	0	99	46	71	48	49
16	34	60	75	58	109	106	93	109	41	118	17	103	34	20	73	40	72	79	95	43	11	66	36	68	15	98	88	119	79	80	13	79	15	69	28	0	113	12	95	31
54	32	15	35	3	37	101	111	120	72	69	118	72	29	39	91	97	80	41	14	74	20	43	34	18	85	40	57	81	41	123	49	4	32	124	120	85	0	55	65	25
3	39	88	114	60	107	5	59	32	20	96	120	78	75	38	84	50	45	43	65	62	111	37	78	48	85	47	72	71	36	74	80	67	100	45	120	4	71	0	100	12
89	116	94	30	1	34	118	32	61	115	119	78	44	60	63	46	92	10	70	118	72	1	12	55	18	96	43	27	71	88	33	2	105	106	107	19	32	14	32	0	110
97	95	6	31	11	21	82	33	121	47	73	69	2	32	116	18	117	14	59	83	89	91	70	11	81	121	66	40	53	49	5	17	72	39	114	51	95	54	10	27	0
