n:	40
m:	8
Pi:[1-99]	61	98	7	20	34	91	71	60	68	1	38	33	63	98	81	63	73	30	37	23	28	34	59	2	11	28	46	32	2	53	85	4	88	74	42	79	59	34	59	79
Sij:[1-99]																																								
0	9	66	78	52	81	45	39	98	13	40	83	99	14	61	14	74	28	38	29	32	90	29	26	97	86	98	68	27	60	80	58	84	27	20	18	63	19	61	88	81
91	0	89	13	75	54	54	75	35	95	99	1	67	16	30	64	25	50	53	6	67	41	30	78	86	88	67	83	68	50	46	20	14	93	36	21	41	8	32	50	13
75	16	0	60	6	33	71	89	39	18	19	36	47	8	46	30	84	30	54	96	91	61	85	14	11	50	4	21	47	42	52	26	90	68	38	77	35	57	80	60	61
19	56	12	0	84	53	94	15	13	34	40	37	77	72	73	40	59	84	82	42	92	91	55	50	91	39	70	42	26	85	98	50	92	35	42	49	81	92	19	66	62
54	7	64	69	0	35	88	39	78	68	77	85	73	4	95	62	32	50	63	20	69	33	71	17	7	99	86	58	77	26	77	95	14	9	74	72	97	48	5	29	34
85	53	22	60	90	0	43	53	82	52	20	54	41	22	91	11	96	5	92	82	32	17	84	49	88	80	2	61	9	35	56	99	23	1	21	18	4	68	53	39	95
31	22	74	17	13	94	0	31	4	32	70	17	56	92	67	34	22	74	57	68	25	5	57	21	26	14	56	45	75	75	27	63	22	57	1	21	15	28	81	83	36
40	42	22	28	10	57	18	0	79	61	80	70	3	63	34	49	58	49	1	55	39	84	40	22	48	16	93	95	79	60	32	63	35	94	23	64	52	72	22	71	45
78	35	66	71	20	49	9	39	0	81	6	60	25	2	24	53	84	85	12	43	10	85	4	76	15	89	37	91	93	34	11	38	20	9	68	98	63	83	89	56	21
33	63	5	68	58	25	37	94	84	0	60	90	59	23	94	27	85	80	90	56	87	34	59	21	91	97	15	90	18	59	17	60	59	76	11	65	17	53	98	13	1
44	29	34	47	8	64	9	9	35	25	0	40	73	65	54	21	12	6	30	46	24	81	99	54	12	6	6	90	16	47	85	66	34	69	2	36	65	92	96	43	13
2	71	58	48	55	44	96	19	73	7	88	0	29	83	8	24	27	32	38	58	38	77	26	48	53	88	92	57	57	19	92	30	95	68	91	20	8	63	79	56	13
60	70	48	34	37	8	56	19	36	32	57	16	0	39	73	69	21	56	19	53	45	73	19	25	84	30	75	40	51	13	72	55	33	3	50	71	23	67	82	69	19
79	94	93	29	59	84	26	67	27	70	52	2	7	0	9	44	45	20	50	64	63	21	18	64	37	8	43	87	78	57	49	92	96	9	46	50	39	41	48	73	7
34	53	85	61	8	23	40	24	87	66	30	11	30	40	0	79	79	71	78	35	23	57	9	10	15	91	66	49	27	14	46	7	63	22	51	39	76	76	10	46	47
56	52	70	22	37	23	26	29	57	21	58	93	25	36	96	0	82	97	74	39	40	40	67	42	25	63	73	22	7	49	48	58	3	12	29	36	93	82	77	32	67
3	3	41	95	37	97	76	57	13	86	4	96	90	38	60	71	0	78	95	50	76	97	47	8	14	56	75	69	52	12	62	87	5	22	32	97	39	10	31	8	23
9	66	53	37	85	45	36	87	50	73	34	53	68	33	20	36	68	0	80	37	75	86	23	88	88	69	7	46	33	37	77	91	36	5	49	16	75	91	56	77	84
27	50	31	54	12	16	77	33	35	30	12	61	61	98	37	65	70	69	0	9	10	20	21	74	85	92	16	45	5	56	29	63	16	47	14	81	90	69	46	11	30
35	94	56	21	56	2	33	77	77	37	16	33	25	91	82	66	14	32	64	0	72	11	5	88	21	42	89	78	9	51	11	89	18	67	13	44	59	71	58	15	51
70	64	69	12	3	32	78	44	95	90	69	53	83	37	20	72	53	56	66	72	0	88	27	1	25	12	63	56	60	87	1	33	45	80	27	35	42	40	97	37	71
13	24	61	45	32	20	2	26	19	18	81	67	95	83	16	5	81	14	81	99	14	0	22	82	52	52	56	61	80	68	10	54	3	96	26	40	89	18	72	10	93
18	84	67	70	20	99	14	61	86	20	29	46	64	53	98	77	54	33	31	86	10	48	0	81	85	99	68	28	87	52	68	8	73	55	59	17	60	37	13	29	62
18	64	76	3	86	61	35	83	99	38	65	31	74	37	45	31	29	44	70	88	36	53	59	0	50	16	1	40	60	8	98	49	64	77	21	41	21	59	23	95	44
